evaluations raw_y
1 -221.0000000000
21 -220.0000000000
24 -219.0000000000
26 -218.0000000000
27 -217.0000000000
38 -216.0000000000
40 -215.0000000000
42 -214.0000000000
43 -213.0000000000
44 -211.0000000000
50 -210.0000000000
53 -209.0000000000
58 -206.0000000000
61 -205.0000000000
63 -204.0000000000
66 -203.0000000000
70 -201.0000000000
90 -200.0000000000
93 -199.0000000000
94 -198.0000000000
95 -197.0000000000
96 -196.0000000000
98 -194.0000000000
103 -192.0000000000
109 -191.0000000000
115 -190.0000000000
120 -189.0000000000
129 -188.0000000000
135 -187.0000000000
147 -186.0000000000
148 -185.0000000000
156 -182.0000000000
160 -181.0000000000
164 -180.0000000000
165 -179.0000000000
166 -177.0000000000
170 -176.0000000000
171 -175.0000000000
172 -174.0000000000
176 -173.0000000000
180 -172.0000000000
185 -171.0000000000
201 -170.0000000000
202 -169.0000000000
214 -168.0000000000
216 -167.0000000000
223 -166.0000000000
225 -165.0000000000
226 -164.0000000000
229 -163.0000000000
232 -161.0000000000
233 -160.0000000000
235 -159.0000000000
240 -158.0000000000
244 -157.0000000000
253 -156.0000000000
264 -154.0000000000
268 -153.0000000000
272 -151.0000000000
279 -150.0000000000
280 -149.0000000000
283 -148.0000000000
284 -147.0000000000
291 -146.0000000000
310 -145.0000000000
316 -144.0000000000
323 -143.0000000000
326 -142.0000000000
335 -141.0000000000
338 -139.0000000000
341 -138.0000000000
342 -137.0000000000
349 -136.0000000000
350 -134.0000000000
351 -133.0000000000
357 -132.0000000000
372 -131.0000000000
375 -130.0000000000
383 -129.0000000000
392 -128.0000000000
415 -127.0000000000
428 -126.0000000000
429 -125.0000000000
432 -124.0000000000
435 -123.0000000000
448 -121.0000000000
454 -119.0000000000
471 -118.0000000000
472 -117.0000000000
501 -116.0000000000
515 -115.0000000000
528 -113.0000000000
548 -112.0000000000
555 -111.0000000000
557 -110.0000000000
576 -109.0000000000
578 -108.0000000000
590 -107.0000000000
597 -106.0000000000
605 -105.0000000000
616 -102.0000000000
620 -101.0000000000
626 -100.0000000000
638 -99.0000000000
642 -98.0000000000
643 -97.0000000000
693 -96.0000000000
706 -95.0000000000
744 -94.0000000000
749 -92.0000000000
750 -91.0000000000
765 -90.0000000000
766 -89.0000000000
771 -88.0000000000
782 -87.0000000000
787 -86.0000000000
805 -85.0000000000
806 -84.0000000000
810 -83.0000000000
823 -82.0000000000
836 -81.0000000000
853 -80.0000000000
886 -79.0000000000
890 -78.0000000000
892 -76.0000000000
898 -75.0000000000
912 -74.0000000000
916 -73.0000000000
942 -72.0000000000
958 -71.0000000000
966 -70.0000000000
971 -69.0000000000
1008 -68.0000000000
1019 -66.0000000000
1020 -65.0000000000
1023 -64.0000000000
1033 -63.0000000000
1036 -62.0000000000
1042 -61.0000000000
1057 -60.0000000000
1061 -59.0000000000
1068 -58.0000000000
1078 -56.0000000000
1080 -55.0000000000
1084 -54.0000000000
1101 -51.0000000000
1102 -50.0000000000
1115 -48.0000000000
1118 -47.0000000000
1133 -46.0000000000
1164 -45.0000000000
1173 -44.0000000000
1184 -43.0000000000
1215 -42.0000000000
1299 -41.0000000000
1307 -40.0000000000
1330 -39.0000000000
1340 -38.0000000000
1345 -37.0000000000
1357 -36.0000000000
1364 -35.0000000000
1383 -34.0000000000
1423 -33.0000000000
1465 -32.0000000000
1471 -31.0000000000
1586 -30.0000000000
1607 -29.0000000000
1608 -28.0000000000
1614 -27.0000000000
1622 -26.0000000000
1706 -25.0000000000
1757 -24.0000000000
1788 -23.0000000000
1793 -22.0000000000
1811 -21.0000000000
1823 -20.0000000000
1891 -19.0000000000
1969 -18.0000000000
1979 -17.0000000000
2001 -16.0000000000
2017 -14.0000000000
2051 -13.0000000000
2104 -12.0000000000
2146 -11.0000000000
2302 -10.0000000000
2396 -9.0000000000
2468 -8.0000000000
2542 -7.0000000000
2547 -6.0000000000
2563 -5.0000000000
2587 -4.0000000000
2810 -3.0000000000
2933 -2.0000000000
3116 -1.0000000000
3142 381.0000000000
3284 396.0000000000
4154 400.0000000000
4277 402.0000000000
4280 403.0000000000
4767 405.0000000000
4869 406.0000000000
5053 412.0000000000
5129 415.0000000000
5519 418.0000000000
5694 419.0000000000
5936 423.0000000000
8566 425.0000000000
9048 426.0000000000
16365 427.0000000000
23127 429.0000000000
52591 431.0000000000
60320 433.0000000000
68537 436.0000000000
72050 437.0000000000
73623 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -214.0000000000
9 -213.0000000000
10 -212.0000000000
18 -211.0000000000
21 -210.0000000000
26 -209.0000000000
29 -208.0000000000
38 -207.0000000000
42 -206.0000000000
46 -205.0000000000
47 -204.0000000000
48 -203.0000000000
55 -202.0000000000
60 -201.0000000000
62 -200.0000000000
63 -199.0000000000
65 -196.0000000000
66 -195.0000000000
73 -193.0000000000
79 -192.0000000000
82 -190.0000000000
83 -188.0000000000
87 -187.0000000000
91 -186.0000000000
92 -185.0000000000
93 -184.0000000000
95 -183.0000000000
106 -182.0000000000
115 -181.0000000000
116 -179.0000000000
121 -178.0000000000
128 -177.0000000000
133 -176.0000000000
134 -175.0000000000
136 -174.0000000000
137 -173.0000000000
138 -171.0000000000
143 -169.0000000000
159 -168.0000000000
169 -167.0000000000
176 -166.0000000000
181 -165.0000000000
188 -164.0000000000
192 -163.0000000000
193 -162.0000000000
198 -161.0000000000
214 -160.0000000000
225 -159.0000000000
227 -158.0000000000
233 -157.0000000000
247 -156.0000000000
259 -155.0000000000
270 -154.0000000000
280 -153.0000000000
282 -152.0000000000
289 -151.0000000000
294 -150.0000000000
302 -149.0000000000
304 -148.0000000000
306 -147.0000000000
338 -146.0000000000
339 -145.0000000000
340 -144.0000000000
341 -143.0000000000
352 -142.0000000000
353 -141.0000000000
354 -140.0000000000
357 -139.0000000000
359 -138.0000000000
369 -137.0000000000
373 -136.0000000000
381 -135.0000000000
382 -134.0000000000
388 -133.0000000000
402 -132.0000000000
404 -130.0000000000
417 -129.0000000000
421 -128.0000000000
422 -127.0000000000
425 -126.0000000000
441 -125.0000000000
445 -124.0000000000
451 -122.0000000000
452 -120.0000000000
454 -118.0000000000
467 -117.0000000000
488 -115.0000000000
510 -114.0000000000
520 -113.0000000000
552 -111.0000000000
557 -110.0000000000
562 -109.0000000000
574 -108.0000000000
577 -107.0000000000
638 -106.0000000000
658 -105.0000000000
661 -104.0000000000
668 -103.0000000000
679 -101.0000000000
696 -100.0000000000
706 -99.0000000000
730 -98.0000000000
745 -97.0000000000
749 -96.0000000000
755 -95.0000000000
766 -93.0000000000
772 -92.0000000000
773 -91.0000000000
779 -90.0000000000
797 -89.0000000000
808 -88.0000000000
815 -86.0000000000
832 -85.0000000000
841 -84.0000000000
854 -83.0000000000
857 -82.0000000000
861 -81.0000000000
862 -80.0000000000
871 -79.0000000000
886 -78.0000000000
898 -77.0000000000
922 -76.0000000000
953 -75.0000000000
970 -74.0000000000
988 -73.0000000000
1004 -72.0000000000
1011 -71.0000000000
1016 -70.0000000000
1022 -69.0000000000
1026 -68.0000000000
1036 -67.0000000000
1051 -66.0000000000
1081 -65.0000000000
1104 -64.0000000000
1115 -63.0000000000
1128 -62.0000000000
1133 -61.0000000000
1155 -60.0000000000
1161 -59.0000000000
1205 -58.0000000000
1209 -57.0000000000
1220 -56.0000000000
1238 -55.0000000000
1246 -54.0000000000
1288 -53.0000000000
1300 -51.0000000000
1310 -49.0000000000
1318 -48.0000000000
1321 -47.0000000000
1329 -46.0000000000
1367 -45.0000000000
1379 -44.0000000000
1443 -43.0000000000
1454 -42.0000000000
1459 -41.0000000000
1496 -40.0000000000
1522 -39.0000000000
1526 -38.0000000000
1583 -37.0000000000
1604 -36.0000000000
1647 -35.0000000000
1652 -34.0000000000
1667 -33.0000000000
1670 -32.0000000000
1688 -31.0000000000
1742 -30.0000000000
1768 -29.0000000000
1820 -28.0000000000
1840 -27.0000000000
1907 -26.0000000000
1925 -25.0000000000
1929 -23.0000000000
1933 -22.0000000000
1947 -21.0000000000
2013 -20.0000000000
2063 -19.0000000000
2075 -18.0000000000
2077 -17.0000000000
2085 -16.0000000000
2142 -15.0000000000
2144 -14.0000000000
2148 -13.0000000000
2224 -12.0000000000
2331 -11.0000000000
2367 -9.0000000000
2448 -8.0000000000
2478 -7.0000000000
2521 -6.0000000000
2575 -5.0000000000
2722 -4.0000000000
2829 -3.0000000000
3175 -2.0000000000
3183 -1.0000000000
3189 389.0000000000
3208 391.0000000000
3893 392.0000000000
3955 400.0000000000
4886 402.0000000000
5940 408.0000000000
8017 409.0000000000
9821 410.0000000000
10327 413.0000000000
12250 415.0000000000
12616 416.0000000000
14826 417.0000000000
14941 422.0000000000
18065 425.0000000000
21186 426.0000000000
35252 427.0000000000
50303 428.0000000000
55129 429.0000000000
59809 433.0000000000
98215 435.0000000000
100000 -3.0000000000
evaluations raw_y
1 -204.0000000000
4 -203.0000000000
8 -202.0000000000
10 -201.0000000000
13 -200.0000000000
15 -199.0000000000
18 -197.0000000000
36 -196.0000000000
40 -195.0000000000
44 -194.0000000000
48 -193.0000000000
57 -191.0000000000
59 -190.0000000000
60 -187.0000000000
61 -186.0000000000
63 -185.0000000000
70 -184.0000000000
75 -183.0000000000
89 -181.0000000000
98 -180.0000000000
101 -178.0000000000
102 -176.0000000000
106 -174.0000000000
109 -173.0000000000
115 -171.0000000000
116 -170.0000000000
117 -169.0000000000
122 -168.0000000000
123 -167.0000000000
131 -166.0000000000
136 -164.0000000000
139 -163.0000000000
150 -162.0000000000
151 -161.0000000000
152 -160.0000000000
153 -158.0000000000
158 -157.0000000000
160 -156.0000000000
162 -155.0000000000
184 -154.0000000000
192 -153.0000000000
208 -152.0000000000
209 -151.0000000000
220 -150.0000000000
221 -149.0000000000
223 -148.0000000000
226 -147.0000000000
227 -146.0000000000
235 -145.0000000000
237 -144.0000000000
238 -143.0000000000
243 -142.0000000000
248 -141.0000000000
258 -140.0000000000
268 -139.0000000000
269 -138.0000000000
279 -137.0000000000
286 -136.0000000000
289 -134.0000000000
301 -133.0000000000
311 -132.0000000000
314 -130.0000000000
329 -129.0000000000
334 -127.0000000000
336 -126.0000000000
339 -124.0000000000
351 -123.0000000000
358 -122.0000000000
367 -121.0000000000
386 -119.0000000000
387 -118.0000000000
391 -117.0000000000
395 -116.0000000000
396 -115.0000000000
400 -114.0000000000
410 -113.0000000000
411 -112.0000000000
428 -111.0000000000
444 -110.0000000000
473 -109.0000000000
484 -108.0000000000
485 -107.0000000000
500 -106.0000000000
511 -105.0000000000
546 -104.0000000000
563 -103.0000000000
567 -101.0000000000
577 -100.0000000000
582 -99.0000000000
584 -98.0000000000
599 -95.0000000000
626 -94.0000000000
634 -93.0000000000
639 -92.0000000000
644 -91.0000000000
659 -90.0000000000
660 -88.0000000000
697 -86.0000000000
717 -84.0000000000
724 -83.0000000000
744 -82.0000000000
747 -81.0000000000
757 -80.0000000000
764 -79.0000000000
777 -78.0000000000
780 -76.0000000000
781 -75.0000000000
790 -74.0000000000
799 -73.0000000000
