evaluations raw_y
1 -282.0000000000
12 -281.0000000000
16 -280.0000000000
27 -279.0000000000
29 -278.0000000000
30 -277.0000000000
33 -276.0000000000
37 -275.0000000000
44 -274.0000000000
47 -273.0000000000
52 -271.0000000000
55 -270.0000000000
57 -269.0000000000
63 -266.0000000000
65 -265.0000000000
69 -264.0000000000
75 -262.0000000000
76 -261.0000000000
82 -260.0000000000
84 -259.0000000000
88 -258.0000000000
92 -256.0000000000
96 -255.0000000000
99 -254.0000000000
100 -253.0000000000
105 -252.0000000000
106 -251.0000000000
107 -249.0000000000
120 -247.0000000000
121 -245.0000000000
128 -244.0000000000
130 -243.0000000000
155 -241.0000000000
156 -240.0000000000
161 -238.0000000000
164 -235.0000000000
173 -234.0000000000
178 -233.0000000000
187 -232.0000000000
189 -231.0000000000
200 -230.0000000000
203 -229.0000000000
210 -228.0000000000
214 -226.0000000000
223 -225.0000000000
234 -224.0000000000
242 -222.0000000000
251 -220.0000000000
252 -219.0000000000
254 -218.0000000000
256 -217.0000000000
258 -216.0000000000
259 -215.0000000000
266 -214.0000000000
269 -212.0000000000
276 -211.0000000000
286 -209.0000000000
300 -208.0000000000
307 -207.0000000000
309 -206.0000000000
321 -205.0000000000
322 -204.0000000000
323 -202.0000000000
326 -201.0000000000
328 -200.0000000000
329 -199.0000000000
330 -198.0000000000
333 -197.0000000000
335 -196.0000000000
350 -195.0000000000
352 -194.0000000000
353 -193.0000000000
354 -192.0000000000
355 -191.0000000000
363 -190.0000000000
388 -189.0000000000
395 -188.0000000000
396 -187.0000000000
402 -186.0000000000
422 -185.0000000000
427 -184.0000000000
432 -183.0000000000
433 -182.0000000000
434 -181.0000000000
441 -180.0000000000
444 -179.0000000000
449 -178.0000000000
451 -177.0000000000
457 -176.0000000000
459 -175.0000000000
464 -174.0000000000
465 -173.0000000000
483 -171.0000000000
485 -170.0000000000
486 -169.0000000000
493 -168.0000000000
495 -166.0000000000
504 -165.0000000000
518 -164.0000000000
525 -163.0000000000
534 -162.0000000000
567 -161.0000000000
584 -160.0000000000
607 -159.0000000000
609 -158.0000000000
623 -157.0000000000
625 -156.0000000000
628 -155.0000000000
636 -154.0000000000
638 -153.0000000000
644 -152.0000000000
658 -151.0000000000
660 -150.0000000000
662 -148.0000000000
666 -147.0000000000
672 -146.0000000000
676 -145.0000000000
698 -144.0000000000
722 -143.0000000000
741 -141.0000000000
751 -140.0000000000
765 -138.0000000000
778 -137.0000000000
786 -136.0000000000
787 -135.0000000000
798 -134.0000000000
801 -133.0000000000
805 -132.0000000000
809 -130.0000000000
820 -129.0000000000
821 -128.0000000000
822 -127.0000000000
828 -126.0000000000
834 -125.0000000000
844 -123.0000000000
846 -122.0000000000
854 -121.0000000000
863 -119.0000000000
868 -118.0000000000
895 -117.0000000000
902 -116.0000000000
903 -115.0000000000
912 -114.0000000000
923 -113.0000000000
928 -112.0000000000
933 -111.0000000000
937 -110.0000000000
966 -109.0000000000
975 -108.0000000000
986 -107.0000000000
987 -106.0000000000
990 -105.0000000000
1011 -104.0000000000
1036 -103.0000000000
1048 -102.0000000000
1055 -101.0000000000
1082 -100.0000000000
1091 -99.0000000000
1119 -98.0000000000
1121 -97.0000000000
1148 -96.0000000000
1175 -95.0000000000
1181 -94.0000000000
1193 -93.0000000000
1230 -91.0000000000
1242 -90.0000000000
1286 -89.0000000000
1306 -88.0000000000
1309 -87.0000000000
1319 -86.0000000000
1324 -84.0000000000
1331 -82.0000000000
1342 -81.0000000000
1414 -80.0000000000
1427 -79.0000000000
1436 -78.0000000000
1451 -77.0000000000
1471 -76.0000000000
1485 -75.0000000000
1503 -74.0000000000
1530 -73.0000000000
1544 -72.0000000000
1579 -71.0000000000
1592 -70.0000000000
1597 -69.0000000000
1600 -67.0000000000
1627 -66.0000000000
1651 -65.0000000000
1652 -64.0000000000
1668 -63.0000000000
1684 -62.0000000000
1758 -61.0000000000
1760 -60.0000000000
1764 -58.0000000000
1785 -57.0000000000
1859 -56.0000000000
1888 -55.0000000000
1913 -54.0000000000
1931 -53.0000000000
1947 -52.0000000000
1949 -51.0000000000
1968 -50.0000000000
1985 -49.0000000000
1994 -48.0000000000
2011 -47.0000000000
2012 -46.0000000000
2035 -45.0000000000
2079 -44.0000000000
2091 -43.0000000000
2099 -42.0000000000
2102 -41.0000000000
2116 -39.0000000000
2141 -38.0000000000
2155 -37.0000000000
2241 -36.0000000000
2250 -35.0000000000
2274 -34.0000000000
2282 -32.0000000000
2306 -30.0000000000
2318 -29.0000000000
2386 -28.0000000000
2402 -27.0000000000
2446 -26.0000000000
2482 -25.0000000000
2530 -24.0000000000
2606 -23.0000000000
2641 -22.0000000000
2669 -21.0000000000
2682 -19.0000000000
2718 -18.0000000000
2757 -17.0000000000
2918 -16.0000000000
2972 -15.0000000000
3042 -14.0000000000
3142 -13.0000000000
3154 -12.0000000000
3171 -11.0000000000
3543 -10.0000000000
3555 -9.0000000000
3597 -8.0000000000
3641 -7.0000000000
3668 -6.0000000000
3723 -5.0000000000
4092 -4.0000000000
4221 -3.0000000000
4249 -2.0000000000
4415 -1.0000000000
4429 471.0000000000
4914 474.0000000000
5451 489.0000000000
5480 491.0000000000
5749 496.0000000000
5950 503.0000000000
6120 504.0000000000
6604 505.0000000000
6824 509.0000000000
9163 510.0000000000
9237 514.0000000000
10000 514.0000000000
evaluations raw_y
1 -281.0000000000
3 -277.0000000000
6 -276.0000000000
8 -275.0000000000
32 -274.0000000000
33 -273.0000000000
35 -272.0000000000
36 -269.0000000000
37 -268.0000000000
39 -267.0000000000
40 -266.0000000000
47 -265.0000000000
50 -264.0000000000
53 -263.0000000000
58 -261.0000000000
60 -260.0000000000
68 -258.0000000000
70 -257.0000000000
76 -255.0000000000
84 -254.0000000000
96 -252.0000000000
98 -251.0000000000
100 -249.0000000000
104 -248.0000000000
106 -247.0000000000
111 -246.0000000000
114 -245.0000000000
115 -244.0000000000
116 -243.0000000000
124 -242.0000000000
129 -241.0000000000
134 -240.0000000000
139 -239.0000000000
157 -237.0000000000
159 -235.0000000000
160 -234.0000000000
161 -233.0000000000
169 -232.0000000000
172 -231.0000000000
174 -230.0000000000
177 -228.0000000000
189 -227.0000000000
191 -224.0000000000
195 -223.0000000000
198 -222.0000000000
200 -220.0000000000
202 -219.0000000000
204 -216.0000000000
210 -215.0000000000
212 -214.0000000000
214 -213.0000000000
230 -212.0000000000
231 -211.0000000000
232 -210.0000000000
233 -209.0000000000
235 -208.0000000000
236 -206.0000000000
242 -205.0000000000
243 -204.0000000000
244 -203.0000000000
250 -202.0000000000
252 -201.0000000000
260 -200.0000000000
273 -199.0000000000
276 -198.0000000000
286 -197.0000000000
290 -196.0000000000
292 -195.0000000000
293 -194.0000000000
294 -193.0000000000
310 -192.0000000000
335 -191.0000000000
337 -190.0000000000
338 -189.0000000000
347 -187.0000000000
358 -186.0000000000
360 -185.0000000000
364 -184.0000000000
369 -183.0000000000
388 -182.0000000000
391 -181.0000000000
415 -180.0000000000
419 -179.0000000000
433 -178.0000000000
439 -177.0000000000
440 -176.0000000000
442 -175.0000000000
460 -174.0000000000
463 -173.0000000000
474 -170.0000000000
479 -169.0000000000
498 -168.0000000000
499 -167.0000000000
507 -166.0000000000
521 -165.0000000000
525 -164.0000000000
528 -163.0000000000
532 -162.0000000000
533 -161.0000000000
537 -160.0000000000
554 -159.0000000000
557 -158.0000000000
560 -157.0000000000
569 -155.0000000000
615 -154.0000000000
616 -152.0000000000
625 -151.0000000000
628 -150.0000000000
639 -149.0000000000
659 -148.0000000000
660 -147.0000000000
678 -146.0000000000
682 -145.0000000000
694 -144.0000000000
700 -142.0000000000
725 -141.0000000000
731 -140.0000000000
761 -139.0000000000
777 -138.0000000000
802 -137.0000000000
803 -136.0000000000
808 -135.0000000000
824 -134.0000000000
828 -133.0000000000
830 -132.0000000000
850 -131.0000000000
873 -130.0000000000
874 -128.0000000000
884 -126.0000000000
901 -125.0000000000
928 -124.0000000000
932 -123.0000000000
951 -122.0000000000
958 -121.0000000000
959 -120.0000000000
964 -119.0000000000
967 -118.0000000000
973 -117.0000000000
992 -116.0000000000
995 -115.0000000000
1004 -114.0000000000
1039 -113.0000000000
1044 -112.0000000000
1064 -111.0000000000
1072 -110.0000000000
1075 -108.0000000000
1076 -107.0000000000
1093 -106.0000000000
1098 -105.0000000000
1117 -104.0000000000
1138 -103.0000000000
1140 -102.0000000000
1143 -101.0000000000
1171 -100.0000000000
1174 -99.0000000000
1185 -98.0000000000
1190 -97.0000000000
1198 -96.0000000000
1201 -95.0000000000
1203 -94.0000000000
1213 -92.0000000000
1244 -91.0000000000
1247 -90.0000000000
1252 -89.0000000000
1270 -88.0000000000
1282 -87.0000000000
1293 -86.0000000000
1306 -85.0000000000
1315 -84.0000000000
1372 -83.0000000000
1428 -82.0000000000
1452 -81.0000000000
1477 -80.0000000000
1491 -79.0000000000
1502 -78.0000000000
1504 -77.0000000000
1526 -76.0000000000
1540 -75.0000000000
1541 -74.0000000000
1552 -73.0000000000
1577 -72.0000000000
1604 -71.0000000000
1621 -70.0000000000
1628 -69.0000000000
1660 -68.0000000000
1672 -67.0000000000
1708 -66.0000000000
1752 -65.0000000000
1759 -64.0000000000
1760 -63.0000000000
1764 -62.0000000000
1773 -61.0000000000
1782 -60.0000000000
1816 -59.0000000000
1870 -58.0000000000
1876 -57.0000000000
1900 -56.0000000000
1940 -55.0000000000
1979 -54.0000000000
2019 -53.0000000000
2022 -52.0000000000
2025 -50.0000000000
2029 -49.0000000000
2055 -48.0000000000
2138 -47.0000000000
2146 -45.0000000000
2147 -44.0000000000
2155 -43.0000000000
2177 -42.0000000000
2178 -41.0000000000
2268 -40.0000000000
2292 -39.0000000000
2306 -38.0000000000
2392 -37.0000000000
2462 -36.0000000000
2471 -35.0000000000
2475 -34.0000000000
2511 -33.0000000000
2529 -32.0000000000
2733 -31.0000000000
2744 -30.0000000000
2832 -29.0000000000
2835 -28.0000000000
2868 -27.0000000000
2878 -26.0000000000
2931 -25.0000000000
3046 -24.0000000000
3055 -23.0000000000
3143 -22.0000000000
3179 -21.0000000000
3191 -20.0000000000
3215 -19.0000000000
3218 -18.0000000000
3241 -17.0000000000
3245 -16.0000000000
3248 -15.0000000000
3422 -14.0000000000
3511 -13.0000000000
3597 -12.0000000000
3609 -11.0000000000
3749 -10.0000000000
3849 -9.0000000000
4251 -8.0000000000
4322 -7.0000000000
4540 -6.0000000000
4606 -5.0000000000
4947 -4.0000000000
5092 -3.0000000000
5293 -2.0000000000
5544 -1.0000000000
5557 474.0000000000
5821 475.0000000000
5895 500.0000000000
6744 514.0000000000
10000 -3.0000000000
evaluations raw_y
1 -295.0000000000
2 -294.0000000000
5 -293.0000000000
7 -292.0000000000
8 -291.0000000000
9 -290.0000000000
10 -289.0000000000
11 -288.0000000000
12 -286.0000000000
13 -284.0000000000
24 -283.0000000000
28 -282.0000000000
32 -281.0000000000
36 -280.0000000000
38 -279.0000000000
39 -278.0000000000
40 -277.0000000000
47 -276.0000000000
54 -275.0000000000
56 -274.0000000000
57 -272.0000000000
60 -271.0000000000
65 -269.0000000000
74 -267.0000000000
75 -266.0000000000
77 -265.0000000000
86 -264.0000000000
90 -263.0000000000
93 -261.0000000000
102 -260.0000000000
110 -259.0000000000
114 -258.0000000000
130 -257.0000000000
133 -256.0000000000
138 -255.0000000000
139 -254.0000000000
153 -253.0000000000
166 -252.0000000000
167 -251.0000000000
169 -250.0000000000
177 -249.0000000000
178 -248.0000000000
179 -247.0000000000
184 -246.0000000000
187 -245.0000000000
191 -244.0000000000
194 -243.0000000000
199 -242.0000000000
200 -241.0000000000
202 -240.0000000000
208 -238.0000000000
211 -237.0000000000
220 -236.0000000000
222 -235.0000000000
224 -234.0000000000
234 -233.0000000000
238 -232.0000000000
243 -230.0000000000
251 -229.0000000000
255 -227.0000000000
262 -226.0000000000
267 -225.0000000000
268 -224.0000000000
278 -222.0000000000
280 -221.0000000000
281 -220.0000000000
312 -219.0000000000
316 -218.0000000000
317 -217.0000000000
333 -216.0000000000
334 -214.0000000000
344 -213.0000000000
345 -212.0000000000
347 -211.0000000000
351 -210.0000000000
355 -209.0000000000
358 -208.0000000000
363 -207.0000000000
365 -206.0000000000
373 -205.0000000000
379 -204.0000000000
406 -203.0000000000
408 -201.0000000000
409 -200.0000000000
411 -199.0000000000
416 -198.0000000000
417 -197.0000000000
431 -196.0000000000
435 -195.0000000000
438 -194.0000000000
443 -192.0000000000
447 -191.0000000000
454 -190.0000000000
455 -189.0000000000
456 -188.0000000000
457 -187.0000000000
459 -186.0000000000
463 -185.0000000000
470 -184.0000000000
473 -183.0000000000
474 -182.0000000000
480 -181.0000000000
481 -180.0000000000
487 -179.0000000000
505 -178.0000000000
521 -177.0000000000
525 -175.0000000000
527 -174.0000000000
535 -172.0000000000
540 -171.0000000000
544 -170.0000000000
548 -169.0000000000
549 -168.0000000000
551 -166.0000000000
555 -165.0000000000
557 -164.0000000000
565 -163.0000000000
576 -162.0000000000
580 -161.0000000000
605 -160.0000000000
618 -159.0000000000
620 -158.0000000000
621 -157.0000000000
654 -156.0000000000
659 -155.0000000000
670 -154.0000000000
679 -153.0000000000
695 -152.0000000000
705 -151.0000000000
706 -150.0000000000
708 -148.0000000000
711 -147.0000000000
712 -146.0000000000
718 -145.0000000000
719 -143.0000000000
736 -142.0000000000
740 -141.0000000000
745 -139.0000000000
763 -138.0000000000
779 -135.0000000000
781 -134.0000000000
799 -133.0000000000
802 -132.0000000000
810 -131.0000000000
832 -130.0000000000
861 -129.0000000000
866 -128.0000000000
868 -127.0000000000
875 -126.0000000000
882 -125.0000000000
901 -124.0000000000
920 -123.0000000000
928 -122.0000000000
936 -120.0000000000
970 -119.0000000000
971 -118.0000000000
980 -117.0000000000
981 -116.0000000000
990 -115.0000000000
1026 -114.0000000000
1039 -113.0000000000
1050 -112.0000000000
1054 -111.0000000000
1056 -110.0000000000
1065 -109.0000000000
1075 -108.0000000000
1081 -107.0000000000
1083 -106.0000000000
1098 -105.0000000000
1114 -104.0000000000
1122 -103.0000000000
1134 -102.0000000000
1153 -100.0000000000
1154 -99.0000000000
1159 -98.0000000000
1219 -97.0000000000
1222 -96.0000000000
1234 -94.0000000000
1257 -93.0000000000
1258 -91.0000000000
1280 -90.0000000000
1286 -89.0000000000
1320 -88.0000000000
1321 -87.0000000000
1335 -85.0000000000
1353 -83.0000000000
1372 -82.0000000000
1378 -81.0000000000
1418 -80.0000000000
1441 -79.0000000000
1459 -78.0000000000
1469 -77.0000000000
1477 -76.0000000000
1524 -75.0000000000
1535 -74.0000000000
1551 -73.0000000000
1562 -72.0000000000
1566 -71.0000000000
1580 -70.0000000000
