evaluations raw_y
1 663216.1497447782
4 663241.2153902139
7 664134.9535840530
9 664846.7369891603
14 666938.7503444134
18 667743.0134972573
22 669073.2227617499
23 669617.0472945613
24 669622.6017080774
29 670001.6463574384
33 670837.2619657358
34 671653.0841268330
42 672805.3940233191
44 673585.6928981699
49 673716.9161797254
50 675586.0519118651
52 676630.9861966009
58 676871.3041397453
60 677394.1994230275
63 678252.8174528074
65 678322.2973966697
66 679171.3191000234
70 679972.5639796298
72 680436.6715632883
75 681706.9081374269
76 682377.8942420450
77 682559.2927264294
79 683300.0356831069
81 684249.3132093913
88 685143.1639379761
89 686084.8719844553
91 686911.8983102550
93 687709.5362039227
97 687803.3499816796
98 688502.6287038634
99 689271.2254149122
104 690088.0844251310
106 690501.9586883696
111 691130.5652677203
112 691991.6011225909
113 693925.8002877068
114 694523.6886480335
118 694717.5975952016
120 695446.1138085159
122 696306.1963436247
123 696592.6793904594
126 697435.6123735169
127 698200.7848644801
131 699262.3524263299
134 699922.2750375522
137 700139.0858107981
141 700316.9630522277
142 700874.6406965202
146 701673.0070794378
152 702069.8121123217
153 702175.4497174787
162 702238.1260095272
164 702742.6163251776
165 703417.4388313049
168 704591.9338757485
170 704908.5281283286
179 705036.7144548574
181 705915.7177440167
182 707433.7554175516
184 707595.5572254852
188 708151.2212032974
189 708299.4738626948
192 709291.5219180521
193 709457.1783983234
201 709929.5193746614
203 711594.4414663611
207 711644.1283472718
209 711951.0184906826
210 712369.3461134002
212 712464.8706759355
213 712499.4078872502
219 713306.5399987428
228 714067.1954630383
230 715384.2362230737
234 715403.3638206115
235 715499.3542869767
236 715643.0975095547
238 716322.0018993479
251 717061.1734626794
253 718029.0202685376
255 718168.8039182561
256 719315.1457872986
257 721059.8918330850
258 721356.0610886096
259 721542.2343474956
262 722258.2177783761
266 723644.6587598133
267 723881.8458905016
268 723912.9135397985
273 724551.7753253824
275 725095.3511908777
281 725315.5938971575
283 725925.8157556558
285 726329.8389241414
291 726560.6250561719
298 727855.5937848500
300 728437.1521361454
303 728477.0384463895
304 728709.1916204990
306 729574.2775782084
307 730103.2772401441
316 730332.5825771621
319 731586.7152208091
320 733120.6885880792
327 733763.6668505982
328 734058.0069069111
330 734323.9790071633
331 735009.3731056153
333 736043.2497842921
337 736095.9445635927
339 736346.7318950894
342 736706.2521078377
352 736715.2405577134
353 737648.8002434497
361 738377.1784380345
362 739333.1538814791
368 739359.5112335407
376 739461.9423515290
377 739638.4815977414
378 739747.6678644539
379 740181.4060540429
381 740368.5873199910
383 741710.3917592055
387 742008.1099338043
388 742284.4529767643
402 743819.1278068066
405 744291.7887285154
406 745831.7986003155
407 746268.0828459342
408 746796.3539176843
410 747361.0927757617
414 747683.2926749956
415 748406.5648273723
416 749035.1384481485
417 749701.4224792905
418 751010.7573059292
420 751651.5857396608
421 752030.1625462719
430 752258.7940140322
438 753024.1048020215
444 753893.7892112557
448 753930.0731901901
451 755664.3276263191
453 756874.9865219287
455 757017.5954948388
458 757411.4749775663
459 758620.8727568727
463 759232.7215630953
470 759789.3158841530
475 760444.7314250475
477 761546.4973017207
478 762512.9553271639
479 762658.3602675963
481 764237.8362671754
482 764736.9240696054
487 764905.7663769147
488 765402.1424127860
492 766057.4631981348
493 766438.2082686805
498 766551.6919109678
499 767463.6909130346
500 768028.7496350791
503 768341.6449838374
504 769008.2134797284
506 769685.0397907612
509 770005.5846032635
514 771230.3608055750
515 771738.5592263041
519 772045.1308803789
526 772444.7323860676
527 772818.6766446624
528 773482.3463984798
537 773934.1164567538
549 774370.0775416380
551 775198.4090703616
554 776173.3012746241
555 776429.4694859764
558 776443.0360742147
559 776853.7019765881
566 777480.6780718639
568 777929.4678622575
571 778133.3481765370
574 779583.1079517596
575 781162.6458895934
576 781479.1131894281
578 781652.5266031934
583 783171.4721850067
585 784047.8592354915
588 784348.0767816866
589 784891.0414358502
590 785459.7441369114
596 786053.2778807693
597 786728.5393061904
605 786731.6889189433
606 786843.4677498982
607 787033.8786454394
608 787451.6534454247
611 788713.8431061930
612 789219.4470657725
613 789623.4869996263
614 789760.1125339878
617 789842.7918908886
621 790368.0372618171
623 790488.8008120526
624 790790.7060173367
625 791639.4821566743
626 792585.6561330039
629 793524.0833854864
640 794313.0668677158
646 794326.4897249147
648 794554.0817605056
655 794625.8007296969
656 794814.2673965959
670 795876.6918188583
680 796829.1897720592
683 797792.5814090313
685 798311.5365011573
689 798914.5180187115
693 799218.7836953978
704 799263.3105651716
706 800923.8463815603
707 801191.5545372692
711 802277.9485900035
716 802881.6954957733
717 803026.0955231824
725 803301.5417067525
732 803673.1819331888
735 803804.4005179771
737 804109.5728059994
738 804844.7713670480
748 805337.8142647621
749 805426.2648134154
752 805654.4138547177
758 805710.1858944780
762 805782.7852901213
772 805829.7851819479
777 806158.8543065741
784 806603.3517457489
790 808315.7751941388
791 808761.5014629132
792 808940.3659185645
795 809034.6460939522
797 809756.7347247808
799 810587.5698056070
801 810937.2905850790
803 812372.3663150031
804 813360.3306283932
811 813745.6335534040
813 814888.1530947104
830 815552.4459179462
833 815643.1292264969
834 815792.7633634956
839 816168.9242244117
840 816676.3124503818
844 817209.5799259993
849 818124.6692412966
853 818484.2296287059
855 819044.0858831606
865 819479.3146071812
867 820063.1320381355
880 821103.0900324492
881 822060.1127399016
891 822256.0448441262
895 822629.2840397080
896 823695.5953032802
899 823811.8816914726
901 824221.7761080342
912 824958.1790982165
914 825901.6854428384
916 826242.2311805610
917 826344.4360999289
926 826406.7942142417
928 827203.0994261595
931 828124.3420933102
932 829337.8081157977
939 829679.2811461495
945 829929.1252776308
946 830847.6712715770
953 832433.7857492366
954 833006.5028023055
963 833515.2281277261
964 834138.9973683782
966 835071.8061815839
973 835683.3690362027
981 836073.9689484014
985 836508.0985492017
987 837320.0094979849
991 837976.8443721214
997 838621.9399931361
1000 839208.6757728857
1001 840154.8405996354
1011 840544.6257875620
1012 841041.3917642913
1019 841076.4849154227
1022 842621.1818854054
1029 843457.0130721660
1041 843807.6856395170
1042 844146.0052192206
1047 844367.9265099927
1050 844619.3514440652
1051 845318.3347981218
1053 846301.0036304271
1057 846716.9256083036
1060 846751.8039977617
1061 848234.3105844439
1062 848746.9292617305
1065 848766.2752856957
1069 848772.3372297307
1072 849146.2699537316
1076 849588.7920180750
1079 850405.3158058166
1081 850561.7333865436
1082 851071.1533690371
1084 851269.7278043780
1088 851886.3987781090
1097 851918.1296716540
1102 852583.4833150695
1105 853181.5646418772
1106 853718.0871706922
1107 853864.5130605102
1108 853985.9267278274
1117 855716.8175101522
1118 856518.2595709792
1132 856831.8265225227
1134 857028.7091361097
1135 857821.9612424776
1137 858387.6114866693
1143 859307.4812545193
1147 860001.5178671472
1158 862155.9046555302
1161 862476.7076124517
1183 862567.1520786250
1208 862673.4403958357
1212 863249.5121203980
1216 863628.8646119618
1219 864229.9662402766
1221 864552.0357994745
1223 865532.5716551429
1226 865789.7737506375
1228 866472.2238730076
1229 867343.0504638217
1231 867626.0984578873
1234 867669.4288897519
1236 868468.8321976640
1240 868636.5359572286
1243 869203.9414150852
1245 869634.6537353542
1246 869762.3737195251
1249 870168.3324536966
1252 871225.7011904862
1255 871857.9768885431
1256 872759.4558718110
1257 873535.1969916135
1260 874034.7571386718
1265 875042.5750201576
1274 876508.0263457461
