evaluations raw_y
1 -1916.0000000000
2 -1914.0000000000
4 -1891.0000000000
11 -1879.0000000000
15 -1858.0000000000
35 -1857.0000000000
39 -1850.0000000000
54 -1846.0000000000
57 -1801.0000000000
94 -1786.0000000000
126 -1777.0000000000
136 -1765.0000000000
163 -1763.0000000000
166 -1759.0000000000
210 -1748.0000000000
268 -1742.0000000000
273 -1734.0000000000
310 -1716.0000000000
383 -1714.0000000000
404 -1702.0000000000
445 -1697.0000000000
539 -1693.0000000000
545 -1690.0000000000
593 -1682.0000000000
609 -1679.0000000000
707 -1677.0000000000
728 -1661.0000000000
810 -1655.0000000000
862 -1650.0000000000
871 -1641.0000000000
877 -1638.0000000000
902 -1632.0000000000
961 -1631.0000000000
1023 -1621.0000000000
1043 -1620.0000000000
1120 -1605.0000000000
1144 -1603.0000000000
1263 -1599.0000000000
1323 -1595.0000000000
1326 -1594.0000000000
1335 -1591.0000000000
1349 -1586.0000000000
1367 -1585.0000000000
1382 -1577.0000000000
1394 -1572.0000000000
1410 -1566.0000000000
1423 -1564.0000000000
1445 -1559.0000000000
1468 -1553.0000000000
1500 -1551.0000000000
1510 -1549.0000000000
1519 -1544.0000000000
1523 -1539.0000000000
1535 -1536.0000000000
1542 -1532.0000000000
1556 -1528.0000000000
1578 -1525.0000000000
1582 -1510.0000000000
1613 -1508.0000000000
1640 -1504.0000000000
1661 -1498.0000000000
1667 -1495.0000000000
1690 -1491.0000000000
1716 -1489.0000000000
1722 -1482.0000000000
1750 -1480.0000000000
1784 -1476.0000000000
1794 -1460.0000000000
1851 -1458.0000000000
1888 -1455.0000000000
1904 -1441.0000000000
1957 -1435.0000000000
1965 -1428.0000000000
2012 -1427.0000000000
2040 -1426.0000000000
2071 -1418.0000000000
2084 -1410.0000000000
2125 -1408.0000000000
2161 -1401.0000000000
2171 -1399.0000000000
2182 -1398.0000000000
2222 -1392.0000000000
2278 -1381.0000000000
2306 -1376.0000000000
2314 -1372.0000000000
