evaluations raw_y
1 -1932.0000000000
4 -1931.0000000000
6 -1930.0000000000
9 -1929.0000000000
10 -1928.0000000000
11 -1927.0000000000
12 -1926.0000000000
13 -1925.0000000000
14 -1924.0000000000
17 -1923.0000000000
18 -1922.0000000000
20 -1921.0000000000
22 -1920.0000000000
29 -1919.0000000000
31 -1918.0000000000
32 -1917.0000000000
33 -1916.0000000000
34 -1915.0000000000
36 -1914.0000000000
37 -1913.0000000000
39 -1912.0000000000
41 -1911.0000000000
42 -1910.0000000000
43 -1909.0000000000
44 -1908.0000000000
46 -1907.0000000000
47 -1906.0000000000
50 -1905.0000000000
51 -1904.0000000000
53 -1903.0000000000
54 -1902.0000000000
55 -1901.0000000000
56 -1900.0000000000
57 -1899.0000000000
63 -1898.0000000000
70 -1897.0000000000
71 -1896.0000000000
72 -1895.0000000000
73 -1894.0000000000
74 -1893.0000000000
75 -1892.0000000000
76 -1891.0000000000
77 -1890.0000000000
78 -1889.0000000000
80 -1888.0000000000
81 -1887.0000000000
82 -1886.0000000000
88 -1885.0000000000
92 -1884.0000000000
94 -1883.0000000000
97 -1882.0000000000
100 -1881.0000000000
104 -1880.0000000000
105 -1879.0000000000
106 -1878.0000000000
108 -1877.0000000000
110 -1876.0000000000
113 -1875.0000000000
116 -1874.0000000000
118 -1873.0000000000
122 -1872.0000000000
123 -1871.0000000000
124 -1870.0000000000
126 -1869.0000000000
128 -1868.0000000000
129 -1867.0000000000
130 -1866.0000000000
132 -1865.0000000000
139 -1864.0000000000
142 -1863.0000000000
150 -1862.0000000000
153 -1861.0000000000
156 -1860.0000000000
158 -1859.0000000000
160 -1858.0000000000
161 -1857.0000000000
164 -1856.0000000000
170 -1855.0000000000
172 -1854.0000000000
176 -1853.0000000000
177 -1852.0000000000
181 -1851.0000000000
182 -1850.0000000000
183 -1849.0000000000
185 -1848.0000000000
187 -1847.0000000000
188 -1846.0000000000
190 -1845.0000000000
196 -1844.0000000000
197 -1843.0000000000
198 -1842.0000000000
199 -1841.0000000000
202 -1840.0000000000
203 -1839.0000000000
204 -1838.0000000000
205 -1837.0000000000
206 -1836.0000000000
209 -1835.0000000000
210 -1834.0000000000
212 -1833.0000000000
