evaluations raw_y
1 -2609.0000000000
6 -1878.0000000000
8 -986.0000000000
68 -985.0000000000
74 -984.0000000000
95 -982.0000000000
111 -980.0000000000
138 -979.0000000000
142 -978.0000000000
151 -977.0000000000
164 -976.0000000000
171 -975.0000000000
193 -974.0000000000
224 -972.0000000000
232 -971.0000000000
233 -970.0000000000
242 -969.0000000000
266 -967.0000000000
271 -966.0000000000
283 -965.0000000000
294 -964.0000000000
315 -963.0000000000
324 -962.0000000000
347 -961.0000000000
348 -960.0000000000
357 -959.0000000000
363 -958.0000000000
381 -957.0000000000
405 -956.0000000000
412 -955.0000000000
438 -954.0000000000
453 -952.0000000000
468 -951.0000000000
471 -950.0000000000
489 -948.0000000000
504 -945.0000000000
512 -944.0000000000
551 -943.0000000000
555 -942.0000000000
557 -940.0000000000
561 -939.0000000000
602 -938.0000000000
614 -937.0000000000
634 -935.0000000000
673 -934.0000000000
687 -933.0000000000
701 -931.0000000000
730 -930.0000000000
747 -928.0000000000
754 -927.0000000000
766 -925.0000000000
794 -924.0000000000
818 -923.0000000000
830 -921.0000000000
852 -920.0000000000
855 -919.0000000000
874 -917.0000000000
895 -916.0000000000
906 -914.0000000000
924 -913.0000000000
934 -912.0000000000
951 -911.0000000000
978 -910.0000000000
979 -909.0000000000
1000 -908.0000000000
1013 -907.0000000000
1022 -906.0000000000
1034 -904.0000000000
1054 -903.0000000000
1068 -902.0000000000
1086 -901.0000000000
1101 -900.0000000000
1116 -899.0000000000
1121 -897.0000000000
1133 -896.0000000000
1144 -895.0000000000
1167 -894.0000000000
1184 -893.0000000000
1190 -892.0000000000
1193 -890.0000000000
1207 -889.0000000000
1216 -888.0000000000
1224 -887.0000000000
1236 -886.0000000000
1251 -885.0000000000
1260 -884.0000000000
1270 -881.0000000000
1278 -879.0000000000
1288 -878.0000000000
1311 -877.0000000000
1340 -876.0000000000
1369 -875.0000000000
1382 -874.0000000000
1400 -873.0000000000
1424 -871.0000000000
1432 -870.0000000000
1450 -869.0000000000
1481 -868.0000000000
1498 -867.0000000000
1515 -866.0000000000
1524 -865.0000000000
1531 -864.0000000000
1539 -863.0000000000
1546 -862.0000000000
1562 -859.0000000000
1576 -857.0000000000
1591 -856.0000000000
1603 -855.0000000000
1611 -853.0000000000
1636 -852.0000000000
1667 -851.0000000000
1679 -849.0000000000
1687 -848.0000000000
1704 -847.0000000000
1710 -846.0000000000
1713 -843.0000000000
1725 -842.0000000000
1743 -841.0000000000
1755 -840.0000000000
1766 -839.0000000000
1779 -838.0000000000
1789 -837.0000000000
1799 -834.0000000000
1825 -833.0000000000
