evaluations raw_y
1 -228.0000000000
2 -201.0000000000
4 -198.0000000000
23 -197.0000000000
26 -192.0000000000
30 -187.0000000000
52 -182.0000000000
62 -181.0000000000
71 -180.0000000000
82 -177.0000000000
94 -175.0000000000
123 -172.0000000000
142 -160.0000000000
225 -159.0000000000
275 -158.0000000000
288 -155.0000000000
351 -152.0000000000
404 -146.0000000000
444 -140.0000000000
599 -136.0000000000
659 -135.0000000000
758 -134.0000000000
856 -129.0000000000
940 -123.0000000000
1015 -120.0000000000
1036 -117.0000000000
1224 -116.0000000000
1272 -115.0000000000
1309 -114.0000000000
1394 -113.0000000000
1402 -110.0000000000
1414 -108.0000000000
1429 -105.0000000000
1498 -104.0000000000
1530 -101.0000000000
1546 -97.0000000000
1588 -94.0000000000
1650 -92.0000000000
1695 -91.0000000000
1698 -89.0000000000
1714 -86.0000000000
1771 -85.0000000000
1810 -84.0000000000
1850 -83.0000000000
1879 -81.0000000000
1905 -80.0000000000
1912 -79.0000000000
1913 -78.0000000000
1948 -76.0000000000
1986 -75.0000000000
1994 -74.0000000000
2020 -72.0000000000
2066 -71.0000000000
2152 -68.0000000000
2173 -67.0000000000
2279 -66.0000000000
2321 -65.0000000000
2330 -64.0000000000
2344 -63.0000000000
2365 -61.0000000000
2412 -60.0000000000
2413 -59.0000000000
2435 -58.0000000000
2458 -57.0000000000
2475 -55.0000000000
2496 -53.0000000000
2525 -49.0000000000
2589 -48.0000000000
2590 -47.0000000000
2701 -46.0000000000
2710 -45.0000000000
2748 -44.0000000000
2833 -42.0000000000
2861 -41.0000000000
2933 -40.0000000000
2975 -39.0000000000
3005 -35.0000000000
3098 -33.0000000000
3263 -32.0000000000
3279 -31.0000000000
3358 -28.0000000000
3428 -26.0000000000
3567 -25.0000000000
3597 -23.0000000000
3696 -22.0000000000
3738 -21.0000000000
3816 -19.0000000000
3845 -18.0000000000
3864 -16.0000000000
3984 -14.0000000000
4134 -13.0000000000
4465 -12.0000000000
4701 -11.0000000000
5118 -10.0000000000
5424 -9.0000000000
5546 -8.0000000000
5916 -7.0000000000
5943 -6.0000000000
6690 -3.0000000000
7093 -2.0000000000
8822 -1.0000000000
9169 388.0000000000
9226 396.0000000000
9300 397.0000000000
9327 400.0000000000
9354 401.0000000000
9468 403.0000000000
10010 -6.0000000000
evaluations raw_y
1 -224.0000000000
3 -192.0000000000
43 -191.0000000000
46 -184.0000000000
58 -182.0000000000
76 -181.0000000000
78 -166.0000000000
94 -163.0000000000
116 -159.0000000000
130 -158.0000000000
149 -156.0000000000
155 -154.0000000000
204 -153.0000000000
213 -148.0000000000
373 -143.0000000000
384 -136.0000000000
429 -133.0000000000
557 -128.0000000000
662 -121.0000000000
805 -120.0000000000
962 -118.0000000000
983 -117.0000000000
1080 -114.0000000000
1184 -104.0000000000
1269 -103.0000000000
1290 -102.0000000000
1418 -100.0000000000
1437 -99.0000000000
1477 -91.0000000000
1481 -87.0000000000
1534 -85.0000000000
1557 -83.0000000000
1578 -81.0000000000
1608 -80.0000000000
1650 -78.0000000000
1677 -75.0000000000
1692 -74.0000000000
1720 -72.0000000000
1751 -69.0000000000
1800 -67.0000000000
1845 -64.0000000000
1902 -60.0000000000
2018 -59.0000000000
2039 -57.0000000000
2068 -56.0000000000
2070 -55.0000000000
2076 -52.0000000000
2123 -51.0000000000
2166 -49.0000000000
2216 -47.0000000000
2230 -46.0000000000
2261 -45.0000000000
2342 -44.0000000000
2355 -43.0000000000
2389 -41.0000000000
2482 -40.0000000000
2555 -39.0000000000
2599 -38.0000000000
2604 -37.0000000000
2697 -35.0000000000
2724 -34.0000000000
2753 -33.0000000000
2797 -32.0000000000
2890 -31.0000000000
3040 -29.0000000000
3126 -27.0000000000
3183 -25.0000000000
3209 -21.0000000000
3669 -20.0000000000
3838 -19.0000000000
3922 -18.0000000000
3956 -17.0000000000
4104 -15.0000000000
4482 -14.0000000000
4723 -12.0000000000
4910 -8.0000000000
5174 -7.0000000000
5727 -6.0000000000
5815 -5.0000000000
6200 -4.0000000000
6567 -3.0000000000
6810 -2.0000000000
7014 -1.0000000000
7869 408.0000000000
8168 409.0000000000
8771 414.0000000000
8836 422.0000000000
10010 -6.0000000000
evaluations raw_y
1 -221.0000000000
2 -208.0000000000
7 -183.0000000000
57 -182.0000000000
78 -180.0000000000
88 -172.0000000000
107 -167.0000000000
153 -166.0000000000
170 -160.0000000000
188 -156.0000000000
251 -153.0000000000
258 -152.0000000000
304 -149.0000000000
313 -148.0000000000
322 -147.0000000000
350 -146.0000000000
365 -143.0000000000
398 -139.0000000000
487 -138.0000000000
507 -132.0000000000
588 -124.0000000000
913 -118.0000000000
1094 -117.0000000000
1179 -115.0000000000
1289 -113.0000000000
1296 -112.0000000000
1315 -111.0000000000
1317 -109.0000000000
1351 -103.0000000000
1366 -99.0000000000
1409 -94.0000000000
1476 -93.0000000000
1495 -89.0000000000
1535 -88.0000000000
1568 -86.0000000000
1581 -82.0000000000
1641 -79.0000000000
1669 -77.0000000000
1679 -73.0000000000
1752 -72.0000000000
1775 -71.0000000000
1786 -69.0000000000
1787 -68.0000000000
1807 -65.0000000000
1845 -64.0000000000
1865 -62.0000000000
1877 -61.0000000000
1939 -60.0000000000
1962 -59.0000000000
2037 -57.0000000000
2061 -55.0000000000
2098 -54.0000000000
2145 -53.0000000000
2219 -52.0000000000
2260 -51.0000000000
2278 -49.0000000000
2306 -45.0000000000
2330 -44.0000000000
2397 -43.0000000000
2401 -42.0000000000
2461 -40.0000000000
2470 -37.0000000000
2514 -36.0000000000
2526 -34.0000000000
2597 -33.0000000000
2722 -32.0000000000
2788 -30.0000000000
2865 -27.0000000000
2910 -26.0000000000
2934 -24.0000000000
3042 -23.0000000000
3306 -22.0000000000
3475 -21.0000000000
3574 -20.0000000000
3842 -19.0000000000
4390 -18.0000000000
4612 -17.0000000000
4911 -15.0000000000
5121 -14.0000000000
5326 -13.0000000000
5379 -12.0000000000
5711 -11.0000000000
5906 -9.0000000000
6971 -8.0000000000
7234 -7.0000000000
7380 -5.0000000000
7907 -4.0000000000
8438 -3.0000000000
8874 -2.0000000000
9216 -1.0000000000
10010 -4.0000000000
evaluations raw_y
1 -200.0000000000
32 -190.0000000000
40 -184.0000000000
55 -182.0000000000
83 -179.0000000000
105 -174.0000000000
132 -171.0000000000
173 -170.0000000000
213 -168.0000000000
254 -165.0000000000
274 -162.0000000000
346 -159.0000000000
351 -157.0000000000
354 -154.0000000000
382 -152.0000000000
425 -148.0000000000
493 -147.0000000000
606 -143.0000000000
621 -138.0000000000
716 -134.0000000000
762 -128.0000000000
817 -127.0000000000
865 -126.0000000000
876 -124.0000000000
917 -122.0000000000
954 -121.0000000000
963 -119.0000000000
981 -117.0000000000
1055 -112.0000000000
1071 -103.0000000000
1240 -101.0000000000
1261 -98.0000000000
1298 -96.0000000000
1372 -95.0000000000
1444 -94.0000000000
1455 -93.0000000000
1465 -92.0000000000
1469 -89.0000000000
1500 -88.0000000000
1554 -87.0000000000
1562 -86.0000000000
1599 -84.0000000000
1603 -81.0000000000
1626 -78.0000000000
1696 -76.0000000000
1716 -75.0000000000
1726 -71.0000000000
1763 -70.0000000000
1768 -69.0000000000
1787 -68.0000000000
1830 -65.0000000000
1864 -64.0000000000
1892 -60.0000000000
1952 -59.0000000000
1984 -58.0000000000
2006 -57.0000000000
2021 -56.0000000000
2048 -55.0000000000
2094 -54.0000000000
2111 -52.0000000000
2167 -48.0000000000
2281 -47.0000000000
2337 -45.0000000000
2384 -43.0000000000
2500 -42.0000000000
2511 -41.0000000000
2638 -40.0000000000
2674 -39.0000000000
2704 -36.0000000000
2732 -33.0000000000
2788 -31.0000000000
3080 -30.0000000000
3094 -28.0000000000
3257 -25.0000000000
3313 -21.0000000000
3370 -20.0000000000
3649 -19.0000000000
3772 -18.0000000000
3836 -17.0000000000
4247 -16.0000000000
4743 -15.0000000000
4835 -14.0000000000
4899 -13.0000000000
5066 -12.0000000000
5109 -11.0000000000
5265 -10.0000000000
5743 -9.0000000000
6184 -8.0000000000
6456 -7.0000000000
6522 -6.0000000000
6548 -4.0000000000
6655 -3.0000000000
6706 -2.0000000000
6916 362.0000000000
7034 366.0000000000
7070 384.0000000000
7148 385.0000000000
7487 394.0000000000
9587 398.0000000000
9723 400.0000000000
9925 405.0000000000
10010 -10.0000000000
evaluations raw_y
1 -214.0000000000
3 -211.0000000000
7 -206.0000000000
13 -196.0000000000
23 -187.0000000000
53 -180.0000000000
89 -176.0000000000
95 -167.0000000000
112 -163.0000000000
201 -160.0000000000
286 -159.0000000000
328 -153.0000000000
360 -151.0000000000
525 -150.0000000000
529 -148.0000000000
543 -147.0000000000
571 -144.0000000000
588 -143.0000000000
615 -142.0000000000
622 -139.0000000000
645 -138.0000000000
720 -135.0000000000
761 -134.0000000000
805 -131.0000000000
887 -129.0000000000
919 -124.0000000000
958 -118.0000000000
1110 -116.0000000000
1214 -114.0000000000
1229 -112.0000000000
1287 -108.0000000000
1390 -107.0000000000
1430 -106.0000000000
1431 -104.0000000000
1461 -103.0000000000
1486 -101.0000000000
1524 -98.0000000000
1542 -97.0000000000
1577 -95.0000000000
1601 -94.0000000000
1611 -93.0000000000
1626 -92.0000000000
1649 -89.0000000000
1688 -88.0000000000
1691 -87.0000000000
1695 -85.0000000000
1740 -83.0000000000
1762 -80.0000000000
1822 -77.0000000000
1849 -76.0000000000
1902 -75.0000000000
1912 -73.0000000000
1948 -72.0000000000
1952 -70.0000000000
1968 -68.0000000000
2006 -67.0000000000
2027 -63.0000000000
2089 -61.0000000000
2110 -58.0000000000
2139 -50.0000000000
2308 -49.0000000000
2362 -47.0000000000
2405 -46.0000000000
2502 -45.0000000000
2513 -44.0000000000
2604 -43.0000000000
2618 -42.0000000000
2696 -41.0000000000
2709 -40.0000000000
2751 -35.0000000000
2849 -34.0000000000
2942 -32.0000000000
3007 -31.0000000000
3076 -30.0000000000
3142 -29.0000000000
3363 -28.0000000000
3444 -27.0000000000
3571 -26.0000000000
3758 -25.0000000000
3820 -24.0000000000
3828 -23.0000000000
3905 -21.0000000000
4014 -19.0000000000
4245 -17.0000000000
4316 -15.0000000000
4738 -14.0000000000
4795 -13.0000000000
5328 -11.0000000000
5387 -10.0000000000
5862 -9.0000000000
6386 -8.0000000000
6626 -7.0000000000
6775 -6.0000000000
6842 -5.0000000000
9212 -4.0000000000
9664 -2.0000000000
9921 397.0000000000
10010 -7.0000000000
evaluations raw_y
1 -225.0000000000
2 -205.0000000000
8 -201.0000000000
18 -200.0000000000
22 -199.0000000000
27 -197.0000000000
30 -195.0000000000
31 -194.0000000000
36 -189.0000000000
42 -183.0000000000
70 -177.0000000000
84 -166.0000000000
163 -165.0000000000
217 -161.0000000000
235 -158.0000000000
275 -156.0000000000
295 -147.0000000000
384 -143.0000000000
465 -141.0000000000
511 -135.0000000000
600 -134.0000000000
659 -126.0000000000
791 -124.0000000000
960 -119.0000000000
1067 -118.0000000000
1083 -115.0000000000
1210 -114.0000000000
1227 -113.0000000000
1349 -111.0000000000
1352 -108.0000000000
1379 -103.0000000000
1408 -100.0000000000
1485 -98.0000000000
1534 -96.0000000000
1588 -93.0000000000
1612 -92.0000000000
1615 -89.0000000000
1641 -87.0000000000
1680 -84.0000000000
1702 -83.0000000000
1713 -81.0000000000
1737 -77.0000000000
1798 -76.0000000000
1813 -75.0000000000
1846 -74.0000000000
1865 -73.0000000000
1947 -72.0000000000
1983 -70.0000000000
2018 -69.0000000000
2091 -68.0000000000
2098 -67.0000000000
2113 -66.0000000000
2158 -65.0000000000
2208 -64.0000000000
2218 -63.0000000000
2241 -62.0000000000
2275 -61.0000000000
2291 -60.0000000000
2294 -59.0000000000
2372 -57.0000000000
2402 -56.0000000000
2460 -55.0000000000
2469 -52.0000000000
2617 -49.0000000000
2624 -48.0000000000
2649 -47.0000000000
2652 -46.0000000000
2654 -45.0000000000
2699 -42.0000000000
2756 -39.0000000000
2764 -38.0000000000
2903 -37.0000000000
2918 -35.0000000000
3014 -33.0000000000
3070 -32.0000000000
3180 -31.0000000000
3329 -30.0000000000
3361 -28.0000000000
3393 -27.0000000000
3429 -26.0000000000
3571 -24.0000000000
3738 -23.0000000000
3740 -22.0000000000
3830 -21.0000000000
4000 -20.0000000000
4221 -19.0000000000
4465 -18.0000000000
4507 -17.0000000000
4691 -16.0000000000
4804 -13.0000000000
4841 -12.0000000000
5321 -11.0000000000
5484 -8.0000000000
5679 -7.0000000000
6138 -6.0000000000
6495 -5.0000000000
7000 -4.0000000000
7419 -3.0000000000
7774 373.0000000000
8127 381.0000000000
8670 388.0000000000
10010 -8.0000000000
evaluations raw_y
1 -213.0000000000
5 -206.0000000000
12 -205.0000000000
25 -203.0000000000
28 -201.0000000000
36 -193.0000000000
40 -192.0000000000
44 -190.0000000000
62 -183.0000000000
94 -181.0000000000
100 -175.0000000000
114 -173.0000000000
119 -171.0000000000
140 -167.0000000000
171 -157.0000000000
247 -155.0000000000
263 -153.0000000000
279 -150.0000000000
316 -149.0000000000
395 -139.0000000000
446 -134.0000000000
474 -133.0000000000
788 -122.0000000000
986 -121.0000000000
1097 -120.0000000000
1110 -117.0000000000
1176 -114.0000000000
1186 -113.0000000000
1206 -107.0000000000
1293 -104.0000000000
1307 -100.0000000000
1441 -99.0000000000
1466 -97.0000000000
1520 -92.0000000000
1559 -91.0000000000
1579 -88.0000000000
1589 -86.0000000000
1621 -85.0000000000
1629 -83.0000000000
1644 -82.0000000000
1658 -81.0000000000
1660 -80.0000000000
1693 -78.0000000000
1735 -77.0000000000
1749 -76.0000000000
1763 -74.0000000000
1780 -70.0000000000
1824 -69.0000000000
1860 -68.0000000000
1878 -67.0000000000
1915 -65.0000000000
1944 -63.0000000000
1975 -62.0000000000
2001 -59.0000000000
2033 -58.0000000000
2057 -57.0000000000
2059 -54.0000000000
2096 -53.0000000000
2153 -50.0000000000
2189 -48.0000000000
2238 -45.0000000000
2366 -43.0000000000
2429 -42.0000000000
2433 -41.0000000000
2496 -39.0000000000
2558 -38.0000000000
2589 -36.0000000000
2634 -35.0000000000
2670 -34.0000000000
2739 -33.0000000000
2807 -32.0000000000
3021 -31.0000000000
3471 -30.0000000000
3654 -26.0000000000
3824 -25.0000000000
3986 -24.0000000000
4062 -22.0000000000
4132 -19.0000000000
4176 -18.0000000000
4421 -16.0000000000
4655 -15.0000000000
4821 -14.0000000000
4889 -13.0000000000
