evaluations raw_y
1 -2569.0000000000
6 -1838.0000000000
8 -946.0000000000
68 -945.0000000000
74 -944.0000000000
95 -942.0000000000
111 -940.0000000000
138 -939.0000000000
142 -938.0000000000
151 -937.0000000000
164 -936.0000000000
171 -935.0000000000
193 -934.0000000000
224 -932.0000000000
232 -931.0000000000
233 -930.0000000000
242 -929.0000000000
266 -927.0000000000
271 -926.0000000000
283 -925.0000000000
294 -924.0000000000
315 -923.0000000000
324 -922.0000000000
347 -921.0000000000
348 -920.0000000000
357 -919.0000000000
363 -918.0000000000
381 -917.0000000000
405 -916.0000000000
412 -915.0000000000
438 -914.0000000000
453 -912.0000000000
468 -911.0000000000
471 -910.0000000000
489 -908.0000000000
504 -905.0000000000
512 -904.0000000000
551 -903.0000000000
555 -902.0000000000
557 -900.0000000000
561 -899.0000000000
602 -898.0000000000
614 -897.0000000000
634 -895.0000000000
673 -894.0000000000
687 -893.0000000000
701 -891.0000000000
730 -890.0000000000
747 -888.0000000000
754 -887.0000000000
766 -885.0000000000
794 -884.0000000000
818 -883.0000000000
830 -881.0000000000
852 -880.0000000000
855 -879.0000000000
874 -877.0000000000
895 -876.0000000000
906 -874.0000000000
924 -873.0000000000
934 -872.0000000000
951 -871.0000000000
978 -870.0000000000
979 -869.0000000000
1000 -868.0000000000
1013 -867.0000000000
1022 -866.0000000000
1034 -864.0000000000
1054 -863.0000000000
1068 -862.0000000000
1086 -861.0000000000
1101 -860.0000000000
1116 -859.0000000000
1121 -857.0000000000
1133 -856.0000000000
1144 -855.0000000000
1167 -854.0000000000
1184 -853.0000000000
1190 -852.0000000000
1193 -850.0000000000
1207 -849.0000000000
1216 -848.0000000000
1224 -847.0000000000
1236 -846.0000000000
1251 -845.0000000000
1260 -844.0000000000
1270 -841.0000000000
1278 -839.0000000000
1288 -838.0000000000
1311 -837.0000000000
1340 -836.0000000000
1369 -835.0000000000
1382 -834.0000000000
1400 -833.0000000000
1424 -831.0000000000
1432 -830.0000000000
1450 -829.0000000000
1481 -828.0000000000
1498 -827.0000000000
1515 -826.0000000000
1524 -825.0000000000
1531 -824.0000000000
1539 -823.0000000000
1546 -822.0000000000
1562 -819.0000000000
1576 -817.0000000000
1591 -816.0000000000
1603 -815.0000000000
1611 -813.0000000000
1636 -812.0000000000
1667 -811.0000000000
1679 -809.0000000000
1687 -808.0000000000
1704 -807.0000000000
1710 -806.0000000000
1713 -803.0000000000
1725 -802.0000000000
1743 -801.0000000000
1755 -800.0000000000
1766 -799.0000000000
1779 -798.0000000000
1789 -797.0000000000
1799 -794.0000000000
1825 -793.0000000000
1838 -792.0000000000
1855 -791.0000000000
1866 -790.0000000000
1871 -789.0000000000
1892 -787.0000000000
1917 -785.0000000000
1927 -783.0000000000
1947 -782.0000000000
1963 -781.0000000000
1971 -780.0000000000
1991 -779.0000000000
2014 -778.0000000000
2026 -777.0000000000
2046 -776.0000000000
2053 -773.0000000000
2077 -772.0000000000
2084 -771.0000000000
2097 -770.0000000000
2105 -769.0000000000
2139 -768.0000000000
2152 -767.0000000000
2162 -766.0000000000
2182 -764.0000000000
2237 -763.0000000000
2249 -760.0000000000
2254 -758.0000000000
2281 -756.0000000000
2294 -755.0000000000
2303 -754.0000000000
2331 -753.0000000000
2341 -752.0000000000
2343 -751.0000000000
2352 -750.0000000000
2373 -749.0000000000
2378 -747.0000000000
2405 -746.0000000000
2424 -745.0000000000
2440 -744.0000000000
2457 -743.0000000000
2485 -742.0000000000
2501 -741.0000000000
2506 -739.0000000000
2532 -738.0000000000
2547 -737.0000000000
2580 -736.0000000000
2585 -735.0000000000
2601 -734.0000000000
2630 -732.0000000000
2654 -731.0000000000
2662 -730.0000000000
2672 -729.0000000000
2682 -728.0000000000
2695 -727.0000000000
2711 -726.0000000000
2719 -725.0000000000
2731 -724.0000000000
2757 -723.0000000000
2775 -722.0000000000
2790 -719.0000000000
2799 -718.0000000000
2813 -717.0000000000
2848 -716.0000000000
2878 -714.0000000000
2881 -712.0000000000
2902 -711.0000000000
2922 -709.0000000000
2942 -708.0000000000
2963 -707.0000000000
2968 -705.0000000000
2978 -704.0000000000
2995 -703.0000000000
3016 -702.0000000000
3026 -701.0000000000
3039 -700.0000000000
3053 -699.0000000000
3067 -698.0000000000
3098 -696.0000000000
3116 -695.0000000000
3121 -694.0000000000
3142 -693.0000000000
3170 -692.0000000000
3178 -691.0000000000
3197 -690.0000000000
3200 -689.0000000000
3227 -687.0000000000
3244 -685.0000000000
3255 -684.0000000000
3279 -683.0000000000
3303 -682.0000000000
3309 -681.0000000000
3328 -680.0000000000
3336 -679.0000000000
3349 -678.0000000000
3351 -677.0000000000
3379 -676.0000000000
3401 -675.0000000000
3424 -674.0000000000
3441 -672.0000000000
3476 -671.0000000000
3491 -669.0000000000
3492 -668.0000000000
