evaluations raw_y
1 -224.0000000000
4 -223.0000000000
5 -222.0000000000
6 -221.0000000000
12 -219.0000000000
19 -218.0000000000
21 -217.0000000000
36 -216.0000000000
38 -215.0000000000
39 -214.0000000000
40 -212.0000000000
41 -211.0000000000
43 -210.0000000000
44 -209.0000000000
55 -208.0000000000
62 -206.0000000000
63 -205.0000000000
71 -203.0000000000
78 -202.0000000000
79 -201.0000000000
81 -200.0000000000
84 -198.0000000000
85 -197.0000000000
97 -196.0000000000
115 -195.0000000000
116 -193.0000000000
120 -192.0000000000
122 -191.0000000000
129 -190.0000000000
130 -189.0000000000
139 -187.0000000000
140 -186.0000000000
141 -185.0000000000
153 -183.0000000000
155 -182.0000000000
157 -181.0000000000
159 -180.0000000000
170 -179.0000000000
171 -178.0000000000
173 -177.0000000000
174 -176.0000000000
176 -175.0000000000
177 -174.0000000000
185 -172.0000000000
197 -171.0000000000
199 -170.0000000000
204 -169.0000000000
208 -168.0000000000
214 -167.0000000000
227 -166.0000000000
231 -165.0000000000
234 -163.0000000000
239 -162.0000000000
240 -161.0000000000
242 -159.0000000000
255 -158.0000000000
280 -157.0000000000
283 -156.0000000000
287 -154.0000000000
293 -153.0000000000
299 -152.0000000000
311 -151.0000000000
316 -150.0000000000
325 -149.0000000000
327 -148.0000000000
337 -147.0000000000
338 -146.0000000000
344 -145.0000000000
349 -144.0000000000
351 -142.0000000000
356 -141.0000000000
368 -140.0000000000
377 -139.0000000000
380 -138.0000000000
394 -137.0000000000
400 -136.0000000000
402 -135.0000000000
405 -134.0000000000
412 -133.0000000000
413 -130.0000000000
422 -129.0000000000
424 -128.0000000000
425 -127.0000000000
426 -126.0000000000
432 -125.0000000000
443 -124.0000000000
444 -123.0000000000
453 -122.0000000000
463 -120.0000000000
464 -119.0000000000
475 -118.0000000000
476 -117.0000000000
479 -116.0000000000
489 -115.0000000000
494 -114.0000000000
495 -113.0000000000
503 -112.0000000000
505 -111.0000000000
518 -110.0000000000
520 -109.0000000000
530 -108.0000000000
541 -106.0000000000
549 -105.0000000000
557 -104.0000000000
562 -103.0000000000
576 -102.0000000000
577 -101.0000000000
586 -100.0000000000
599 -99.0000000000
600 -97.0000000000
603 -96.0000000000
611 -95.0000000000
619 -94.0000000000
633 -93.0000000000
637 -92.0000000000
682 -91.0000000000
700 -90.0000000000
704 -89.0000000000
708 -87.0000000000
741 -86.0000000000
759 -85.0000000000
781 -84.0000000000
784 -82.0000000000
787 -81.0000000000
794 -80.0000000000
802 -78.0000000000
813 -77.0000000000
822 -75.0000000000
823 -74.0000000000
829 -73.0000000000
832 -72.0000000000
837 -70.0000000000
854 -69.0000000000
873 -68.0000000000
876 -66.0000000000
885 -65.0000000000
920 -64.0000000000
922 -63.0000000000
937 -62.0000000000
953 -61.0000000000
960 -60.0000000000
1001 -59.0000000000
1006 -58.0000000000
1011 -57.0000000000
1016 -56.0000000000
1019 -55.0000000000
1052 -54.0000000000
1056 -53.0000000000
1090 -52.0000000000
1114 -50.0000000000
1118 -49.0000000000
1123 -48.0000000000
1184 -47.0000000000
1208 -45.0000000000
1244 -44.0000000000
1309 -43.0000000000
1319 -42.0000000000
1329 -41.0000000000
1338 -40.0000000000
1367 -39.0000000000
1434 -38.0000000000
1471 -37.0000000000
1492 -36.0000000000
1497 -35.0000000000
1503 -34.0000000000
1548 -33.0000000000
1566 -32.0000000000
1585 -31.0000000000
1630 -30.0000000000
1644 -29.0000000000
1662 -28.0000000000
1671 -27.0000000000
1699 -26.0000000000
1771 -25.0000000000
1788 -24.0000000000
1866 -23.0000000000
1889 -22.0000000000
1893 -21.0000000000
1926 -20.0000000000
1953 -19.0000000000
1991 -18.0000000000
2105 -17.0000000000
2127 -16.0000000000
2197 -15.0000000000
2249 -14.0000000000
2271 -13.0000000000
