evaluations raw_y
1 685980.7106375335
2 686307.9200720350
4 686816.6758306158
5 686997.1941568484
10 687711.7252779177
11 688601.1109124429
16 689265.7766259458
17 690187.5825513316
19 690309.3752951592
21 691070.7127765082
22 691172.3203490184
23 691759.8488620743
28 692453.0515634365
29 692808.8793883109
30 693249.4697937478
31 693534.9799487368
32 694435.4914261567
34 695118.1297744184
35 695256.1734771508
36 695964.1555049034
39 696081.9566592879
44 696723.0763254955
45 697013.8366211114
46 697565.6794685960
48 697974.2525923339
50 698324.2091917555
51 699205.0431131939
52 699841.6486016292
57 700160.4243199689
58 701085.3604334074
59 701244.6990585130
64 702051.9940470849
66 702288.4207507377
69 702981.1351828687
73 703052.6636743124
74 703814.6087597217
75 704803.0527904736
76 705123.5074336383
77 705399.5422462771
78 705682.0810513101
81 705839.5633603976
84 706425.2801060828
86 706632.5521704255
90 707407.0578056349
91 708183.0714787205
92 708754.5971532362
93 709263.0004673777
94 709529.0465611310
95 710291.4256119493
96 710828.8119820722
99 711174.1104260330
101 712049.5864687449
106 712825.0043281127
110 713759.8754450839
111 714371.5391564615
112 714559.1506237752
115 715462.5373820569
116 715733.5615911639
117 716465.5477639043
121 717183.5298661689
122 717261.7715596821
125 717593.9092829843
127 718523.7820185350
128 718617.9291682504
129 719452.6679850365
132 719740.3431018636
133 720179.2831551349
135 720994.0919097883
137 721417.0767715379
139 722269.5856815608
144 723226.2441897328
145 723685.8646470351
147 723865.6222878919
148 724761.2999709843
151 725586.5646304298
152 726312.4139689408
157 726900.1001824714
158 727897.8255587462
162 727912.8630739182
163 727972.0060132293
164 728262.8430844694
165 729084.0448293353
172 730032.9029326017
177 730780.2930210825
181 731560.8623640718
183 732141.4212143467
184 733075.9030009453
186 733762.1917918721
189 734105.3690652357
190 734714.2312757690
195 735569.9683762174
197 735667.7901332279
198 736520.6690979818
200 737434.5914416612
201 737611.5486317582
203 737663.8105923518
206 737781.2106815180
207 737794.2077396418
208 738553.5555663537
209 739517.0719197297
211 739568.3794556884
212 740169.0799576325
213 740717.5734511567
221 741203.7024796045
222 741358.2972083142
223 741619.1023367424
226 741884.8989336118
229 742642.8268069976
230 743275.7467519599
237 743931.9910917806
241 744303.8883126458
242 744578.9444573643
243 744996.8642556602
246 745468.0205164165
248 745559.2001019660
252 746193.8029106987
255 746644.4942210959
256 747427.0787150187
257 747633.9875144191
261 748235.8990406714
262 748819.4136413817
264 749296.4049572184
265 749677.3253800442
266 750102.0790524425
270 750120.5345075489
273 750819.8510533036
278 750941.0493017056
279 750964.9538329834
280 751191.5040457704
282 752113.8208802567
283 752209.0307630742
284 752609.9632602045
288 753277.8664195210
289 754249.1595226370
290 754476.4286296207
295 755185.7565877107
296 755193.1096637588
298 756153.4014938622
301 756695.1826580662
304 757418.6373272582
305 757501.5764335089
307 758007.3229562124
308 758248.4299331571
