evaluations raw_y
1 -2046.0000000000
2 -2044.0000000000
5 -2043.0000000000
13 -2042.0000000000
15 -2041.0000000000
18 -2040.0000000000
19 -2039.0000000000
22 -2038.0000000000
23 -2037.0000000000
24 -2036.0000000000
25 -2035.0000000000
28 -2034.0000000000
40 -2033.0000000000
46 -2031.0000000000
47 -2030.0000000000
49 -2028.0000000000
55 -2026.0000000000
57 -2025.0000000000
58 -2024.0000000000
60 -2023.0000000000
62 -2021.0000000000
72 -2020.0000000000
77 -2019.0000000000
79 -2018.0000000000
80 -2017.0000000000
81 -2016.0000000000
93 -2015.0000000000
94 -2013.0000000000
95 -2011.0000000000
98 -2010.0000000000
105 -2009.0000000000
107 -2007.0000000000
108 -2006.0000000000
109 -2005.0000000000
110 -2004.0000000000
111 -2003.0000000000
114 -2002.0000000000
120 -2001.0000000000
123 -2000.0000000000
125 -1998.0000000000
127 -1997.0000000000
130 -1996.0000000000
131 -1995.0000000000
134 -1994.0000000000
136 -1992.0000000000
144 -1991.0000000000
145 -1990.0000000000
146 -1989.0000000000
157 -1987.0000000000
160 -1986.0000000000
161 -1985.0000000000
164 -1983.0000000000
168 -1982.0000000000
170 -1981.0000000000
177 -1979.0000000000
180 -1978.0000000000
181 -1977.0000000000
183 -1975.0000000000
187 -1974.0000000000
189 -1973.0000000000
206 -1972.0000000000
208 -1971.0000000000
211 -1969.0000000000
213 -1967.0000000000
214 -1965.0000000000
216 -1964.0000000000
217 -1963.0000000000
228 -1962.0000000000
229 -1960.0000000000
233 -1959.0000000000
237 -1958.0000000000
240 -1957.0000000000
243 -1956.0000000000
244 -1955.0000000000
248 -1954.0000000000
251 -1953.0000000000
271 -1952.0000000000
272 -1951.0000000000
279 -1949.0000000000
282 -1947.0000000000
286 -1944.0000000000
288 -1943.0000000000
290 -1942.0000000000
291 -1941.0000000000
292 -1939.0000000000
296 -1937.0000000000
298 -1936.0000000000
306 -1935.0000000000
316 -1934.0000000000
319 -1933.0000000000
320 -1931.0000000000
321 -1929.0000000000
322 -1928.0000000000
326 -1927.0000000000
327 -1926.0000000000
329 -1925.0000000000
331 -1924.0000000000
337 -1923.0000000000
342 -1922.0000000000
345 -1921.0000000000
350 -1920.0000000000
352 -1918.0000000000
355 -1917.0000000000
359 -1916.0000000000
363 -1915.0000000000
364 -1913.0000000000
365 -1912.0000000000
367 -1911.0000000000
369 -1909.0000000000
383 -1908.0000000000
386 -1907.0000000000
389 -1906.0000000000
396 -1905.0000000000
398 -1904.0000000000
402 -1902.0000000000
403 -1901.0000000000
409 -1900.0000000000
412 -1899.0000000000
413 -1897.0000000000
414 -1896.0000000000
419 -1895.0000000000
420 -1894.0000000000
426 -1893.0000000000
430 -1892.0000000000
438 -1891.0000000000
441 -1889.0000000000
443 -1888.0000000000
450 -1887.0000000000
454 -1886.0000000000
462 -1885.0000000000
465 -1884.0000000000
466 -1882.0000000000
475 -1880.0000000000
476 -1879.0000000000
477 -1878.0000000000
484 -1877.0000000000
486 -1876.0000000000
491 -1875.0000000000
498 -1874.0000000000
500 -1873.0000000000
502 -1872.0000000000
513 -1871.0000000000
516 -1870.0000000000
524 -1869.0000000000
525 -1868.0000000000
527 -1867.0000000000
531 -1866.0000000000
538 -1864.0000000000
539 -1863.0000000000
540 -1862.0000000000
543 -1861.0000000000
546 -1860.0000000000
548 -1859.0000000000
549 -1858.0000000000
551 -1857.0000000000
552 -1856.0000000000
555 -1854.0000000000
556 -1852.0000000000
561 -1851.0000000000
562 -1850.0000000000
569 -1849.0000000000
570 -1848.0000000000
574 -1846.0000000000
575 -1844.0000000000
581 -1842.0000000000
588 -1840.0000000000
592 -1839.0000000000
595 -1838.0000000000
596 -1836.0000000000
598 -1835.0000000000
607 -1834.0000000000
611 -1833.0000000000
615 -1832.0000000000
618 -1831.0000000000
628 -1830.0000000000
629 -1829.0000000000
630 -1828.0000000000
641 -1827.0000000000
642 -1826.0000000000
653 -1825.0000000000
659 -1824.0000000000
661 -1823.0000000000
665 -1822.0000000000
678 -1820.0000000000
679 -1819.0000000000
681 -1817.0000000000
682 -1816.0000000000
692 -1815.0000000000
694 -1813.0000000000
695 -1812.0000000000
703 -1811.0000000000
710 -1810.0000000000
713 -1809.0000000000
718 -1808.0000000000
722 -1807.0000000000
730 -1806.0000000000
735 -1805.0000000000
736 -1803.0000000000
741 -1802.0000000000
752 -1801.0000000000
754 -1800.0000000000
755 -1798.0000000000
757 -1796.0000000000
762 -1795.0000000000
766 -1793.0000000000
771 -1792.0000000000
774 -1791.0000000000
775 -1790.0000000000
782 -1789.0000000000
788 -1787.0000000000
803 -1786.0000000000
813 -1785.0000000000
814 -1783.0000000000
815 -1782.0000000000
816 -1781.0000000000
821 -1780.0000000000
826 -1779.0000000000
827 -1778.0000000000
836 -1777.0000000000
838 -1776.0000000000
842 -1774.0000000000
846 -1770.0000000000
855 -1769.0000000000
859 -1768.0000000000
860 -1767.0000000000
862 -1766.0000000000
869 -1765.0000000000
880 -1764.0000000000
881 -1763.0000000000
883 -1762.0000000000
891 -1760.0000000000
896 -1759.0000000000
899 -1758.0000000000
909 -1757.0000000000
911 -1756.0000000000
912 -1755.0000000000
913 -1754.0000000000
917 -1753.0000000000
926 -1752.0000000000
928 -1751.0000000000
930 -1750.0000000000
931 -1749.0000000000
934 -1746.0000000000
943 -1745.0000000000
961 -1744.0000000000
963 -1743.0000000000
968 -1741.0000000000
975 -1740.0000000000
976 -1739.0000000000
989 -1737.0000000000
992 -1736.0000000000
999 -1735.0000000000
1003 -1734.0000000000
1005 -1733.0000000000
1006 -1732.0000000000
1007 -1729.0000000000
1010 -1728.0000000000
1012 -1727.0000000000
1018 -1726.0000000000
1025 -1725.0000000000
1026 -1724.0000000000
1027 -1723.0000000000
1031 -1722.0000000000
1035 -1721.0000000000
1041 -1720.0000000000
1043 -1719.0000000000
1049 -1718.0000000000
1062 -1716.0000000000
1068 -1715.0000000000
1078 -1714.0000000000
1080 -1712.0000000000
1084 -1710.0000000000
1089 -1709.0000000000
1090 -1708.0000000000
1096 -1705.0000000000
1101 -1703.0000000000
1114 -1702.0000000000
1115 -1701.0000000000
1125 -1700.0000000000
1135 -1699.0000000000
1137 -1698.0000000000
1143 -1697.0000000000
1144 -1696.0000000000
1149 -1695.0000000000
1150 -1694.0000000000
1155 -1693.0000000000
1160 -1692.0000000000
1167 -1691.0000000000
1171 -1689.0000000000
1176 -1688.0000000000
1192 -1687.0000000000
1193 -1686.0000000000
1195 -1685.0000000000
1199 -1683.0000000000
1200 -1682.0000000000
1219 -1681.0000000000
1220 -1679.0000000000
1223 -1678.0000000000
1229 -1676.0000000000
1239 -1675.0000000000
1251 -1674.0000000000
1254 -1671.0000000000
1255 -1670.0000000000
1257 -1669.0000000000
1261 -1667.0000000000
1269 -1666.0000000000
1270 -1664.0000000000
1273 -1663.0000000000
1279 -1662.0000000000
1287 -1661.0000000000
1307 -1660.0000000000
1311 -1659.0000000000
1317 -1658.0000000000
1335 -1657.0000000000
1337 -1656.0000000000
1339 -1655.0000000000
1344 -1654.0000000000
1347 -1653.0000000000
1354 -1652.0000000000
1361 -1650.0000000000
1364 -1648.0000000000
1371 -1647.0000000000
1372 -1646.0000000000
1375 -1645.0000000000
1378 -1644.0000000000
1379 -1643.0000000000
1385 -1642.0000000000
1388 -1641.0000000000
1412 -1639.0000000000
1414 -1638.0000000000
1416 -1637.0000000000
1419 -1636.0000000000
1420 -1635.0000000000
1422 -1634.0000000000
1425 -1632.0000000000
1428 -1630.0000000000
1431 -1629.0000000000
1433 -1628.0000000000
1438 -1627.0000000000
1448 -1625.0000000000
1457 -1624.0000000000
1462 -1623.0000000000
1464 -1622.0000000000
1468 -1621.0000000000
1479 -1620.0000000000
1487 -1619.0000000000
1501 -1618.0000000000
1504 -1617.0000000000
1510 -1616.0000000000
1512 -1615.0000000000
1519 -1614.0000000000
1520 -1613.0000000000
1524 -1612.0000000000
1526 -1611.0000000000
1529 -1610.0000000000
1539 -1609.0000000000
1549 -1608.0000000000
1559 -1607.0000000000
1562 -1605.0000000000
1563 -1604.0000000000
1571 -1603.0000000000
1573 -1602.0000000000
1574 -1601.0000000000
1581 -1600.0000000000
1582 -1599.0000000000
1594 -1598.0000000000
1612 -1596.0000000000
1613 -1595.0000000000
1627 -1594.0000000000
1635 -1593.0000000000
1644 -1592.0000000000
1653 -1591.0000000000
1654 -1589.0000000000
1665 -1588.0000000000
1671 -1587.0000000000
1673 -1586.0000000000
1677 -1585.0000000000
1695 -1584.0000000000
1704 -1583.0000000000
1705 -1582.0000000000
1706 -1581.0000000000
1709 -1580.0000000000
1712 -1579.0000000000
1715 -1578.0000000000
1729 -1577.0000000000
1730 -1576.0000000000
1734 -1574.0000000000
1740 -1573.0000000000
1743 -1572.0000000000
1745 -1571.0000000000
1750 -1570.0000000000
1752 -1569.0000000000
1761 -1568.0000000000
1764 -1566.0000000000
1770 -1565.0000000000
1779 -1563.0000000000
1782 -1562.0000000000
1785 -1561.0000000000
1788 -1560.0000000000
1797 -1559.0000000000
1801 -1558.0000000000
1810 -1556.0000000000
1814 -1555.0000000000
1816 -1554.0000000000
1821 -1553.0000000000
1823 -1552.0000000000
1827 -1551.0000000000
1837 -1550.0000000000
1839 -1549.0000000000
1845 -1548.0000000000
1848 -1547.0000000000
1850 -1546.0000000000
1854 -1545.0000000000
1858 -1544.0000000000
1866 -1543.0000000000
1871 -1542.0000000000
1895 -1541.0000000000
1896 -1540.0000000000
1902 -1539.0000000000
1908 -1538.0000000000
1914 -1537.0000000000
1916 -1536.0000000000
1919 -1535.0000000000
1920 -1534.0000000000
1923 -1533.0000000000
1941 -1532.0000000000
1942 -1531.0000000000
1956 -1530.0000000000
1964 -1529.0000000000
1965 -1528.0000000000
1977 -1527.0000000000
1979 -1526.0000000000
1981 -1525.0000000000
1984 -1523.0000000000
1986 -1522.0000000000
1987 -1521.0000000000
1992 -1520.0000000000
1993 -1519.0000000000
2005 -1517.0000000000
2007 -1516.0000000000
2021 -1514.0000000000
2027 -1513.0000000000
2030 -1512.0000000000
2033 -1511.0000000000
2035 -1510.0000000000
2038 -1509.0000000000
2059 -1507.0000000000
2062 -1506.0000000000
2071 -1505.0000000000
2074 -1503.0000000000
2076 -1502.0000000000
2082 -1500.0000000000
2084 -1499.0000000000
2085 -1498.0000000000
2086 -1497.0000000000
2090 -1496.0000000000
2096 -1495.0000000000
2105 -1494.0000000000
2118 -1493.0000000000
2124 -1492.0000000000
2126 -1491.0000000000
2132 -1489.0000000000
2143 -1488.0000000000
2144 -1487.0000000000
2145 -1486.0000000000
2148 -1484.0000000000
2152 -1483.0000000000
2153 -1482.0000000000
2154 -1481.0000000000
2168 -1480.0000000000
2169 -1479.0000000000
2172 -1478.0000000000
2181 -1477.0000000000
2182 -1476.0000000000
2184 -1475.0000000000
2201 -1474.0000000000
2205 -1473.0000000000
2206 -1472.0000000000
2212 -1470.0000000000
2213 -1469.0000000000
2224 -1467.0000000000
2226 -1466.0000000000
2229 -1465.0000000000
2231 -1464.0000000000
2251 -1462.0000000000
2254 -1459.0000000000
2259 -1458.0000000000
2271 -1457.0000000000
2275 -1456.0000000000
2276 -1455.0000000000
2281 -1454.0000000000
2283 -1453.0000000000
2287 -1452.0000000000
2294 -1451.0000000000
2296 -1449.0000000000
2300 -1448.0000000000
2311 -1447.0000000000
2312 -1446.0000000000
2316 -1445.0000000000
2319 -1444.0000000000
2327 -1443.0000000000
2331 -1442.0000000000
2332 -1441.0000000000
2337 -1440.0000000000
2338 -1439.0000000000
2348 -1438.0000000000
2362 -1437.0000000000
2363 -1436.0000000000
2368 -1435.0000000000
2374 -1432.0000000000
2375 -1431.0000000000
2376 -1430.0000000000
2386 -1429.0000000000
2391 -1428.0000000000
2395 -1427.0000000000
2400 -1426.0000000000
2406 -1425.0000000000
2413 -1424.0000000000
2414 -1423.0000000000
2426 -1421.0000000000
2428 -1420.0000000000
2432 -1419.0000000000
2437 -1418.0000000000
2441 -1417.0000000000
2442 -1416.0000000000
2445 -1415.0000000000
2447 -1414.0000000000
2451 -1413.0000000000
2464 -1411.0000000000
2470 -1410.0000000000
2479 -1409.0000000000
2480 -1408.0000000000
2482 -1407.0000000000
2494 -1406.0000000000
2501 -1404.0000000000
2516 -1403.0000000000
2519 -1402.0000000000
2536 -1401.0000000000
2544 -1400.0000000000
2546 -1399.0000000000
2549 -1398.0000000000
2550 -1397.0000000000
2551 -1396.0000000000
2553 -1394.0000000000
2560 -1393.0000000000
2561 -1392.0000000000
2562 -1391.0000000000
2566 -1390.0000000000
2568 -1389.0000000000
2570 -1387.0000000000
2579 -1385.0000000000
2584 -1384.0000000000
2589 -1383.0000000000
2591 -1381.0000000000
2600 -1380.0000000000
2601 -1379.0000000000
2607 -1378.0000000000
2612 -1377.0000000000
2614 -1376.0000000000
2627 -1375.0000000000
2631 -1374.0000000000
2634 -1373.0000000000
2641 -1371.0000000000
2642 -1370.0000000000
2644 -1369.0000000000
2645 -1368.0000000000
2652 -1367.0000000000
2653 -1366.0000000000
2655 -1364.0000000000
2657 -1363.0000000000
2662 -1362.0000000000
2673 -1361.0000000000
2675 -1359.0000000000
2676 -1358.0000000000
2679 -1357.0000000000
2683 -1356.0000000000
2684 -1354.0000000000
2690 -1353.0000000000
2692 -1352.0000000000
2699 -1351.0000000000
2700 -1350.0000000000
2708 -1349.0000000000
2715 -1348.0000000000
2719 -1347.0000000000
2728 -1346.0000000000
2751 -1345.0000000000
2754 -1344.0000000000
2762 -1343.0000000000
2773 -1342.0000000000
2781 -1341.0000000000
2786 -1340.0000000000
2787 -1339.0000000000
2800 -1338.0000000000
2808 -1337.0000000000
2817 -1336.0000000000
2828 -1335.0000000000
2831 -1334.0000000000
2843 -1333.0000000000
