evaluations raw_y
1 -1986.0000000000
3 -1985.0000000000
7 -1984.0000000000
9 -1983.0000000000
10 -1982.0000000000
11 -1981.0000000000
15 -1980.0000000000
16 -1979.0000000000
17 -1978.0000000000
18 -1977.0000000000
19 -1976.0000000000
20 -1975.0000000000
21 -1974.0000000000
22 -1973.0000000000
23 -1972.0000000000
24 -1971.0000000000
27 -1970.0000000000
30 -1969.0000000000
37 -1968.0000000000
38 -1967.0000000000
39 -1966.0000000000
42 -1965.0000000000
45 -1964.0000000000
47 -1963.0000000000
48 -1962.0000000000
49 -1961.0000000000
50 -1960.0000000000
52 -1959.0000000000
53 -1958.0000000000
55 -1957.0000000000
56 -1956.0000000000
58 -1955.0000000000
60 -1954.0000000000
62 -1953.0000000000
63 -1952.0000000000
66 -1951.0000000000
67 -1950.0000000000
70 -1949.0000000000
71 -1948.0000000000
72 -1947.0000000000
73 -1946.0000000000
75 -1945.0000000000
77 -1944.0000000000
78 -1943.0000000000
79 -1942.0000000000
82 -1941.0000000000
83 -1940.0000000000
87 -1939.0000000000
94 -1938.0000000000
96 -1937.0000000000
98 -1936.0000000000
99 -1935.0000000000
100 -1934.0000000000
101 -1933.0000000000
103 -1932.0000000000
107 -1931.0000000000
108 -1930.0000000000
109 -1929.0000000000
111 -1928.0000000000
114 -1927.0000000000
115 -1926.0000000000
116 -1925.0000000000
117 -1924.0000000000
119 -1923.0000000000
121 -1922.0000000000
122 -1921.0000000000
123 -1920.0000000000
126 -1919.0000000000
128 -1918.0000000000
132 -1917.0000000000
133 -1916.0000000000
137 -1915.0000000000
139 -1914.0000000000
140 -1913.0000000000
142 -1912.0000000000
143 -1911.0000000000
146 -1910.0000000000
147 -1909.0000000000
149 -1908.0000000000
150 -1907.0000000000
153 -1906.0000000000
156 -1905.0000000000
157 -1904.0000000000
158 -1903.0000000000
159 -1902.0000000000
161 -1901.0000000000
162 -1900.0000000000
164 -1899.0000000000
168 -1898.0000000000
169 -1897.0000000000
170 -1896.0000000000
171 -1895.0000000000
173 -1894.0000000000
182 -1893.0000000000
185 -1892.0000000000
186 -1891.0000000000
188 -1890.0000000000
189 -1889.0000000000
192 -1888.0000000000
193 -1887.0000000000
194 -1886.0000000000
195 -1885.0000000000
198 -1884.0000000000
203 -1883.0000000000
204 -1882.0000000000
205 -1881.0000000000
206 -1880.0000000000
210 -1879.0000000000
215 -1878.0000000000
217 -1877.0000000000
220 -1876.0000000000
222 -1875.0000000000
223 -1874.0000000000
227 -1873.0000000000
231 -1872.0000000000
234 -1871.0000000000
237 -1870.0000000000
240 -1869.0000000000
242 -1868.0000000000
244 -1867.0000000000
246 -1866.0000000000
248 -1865.0000000000
252 -1864.0000000000
253 -1863.0000000000
254 -1862.0000000000
256 -1861.0000000000
258 -1860.0000000000
259 -1859.0000000000
262 -1858.0000000000
264 -1857.0000000000
266 -1856.0000000000
267 -1855.0000000000
268 -1854.0000000000
269 -1853.0000000000
270 -1852.0000000000
272 -1851.0000000000
274 -1850.0000000000
275 -1849.0000000000
276 -1848.0000000000
277 -1847.0000000000
281 -1846.0000000000
282 -1845.0000000000
285 -1844.0000000000
291 -1843.0000000000
293 -1842.0000000000
294 -1841.0000000000
295 -1840.0000000000
296 -1839.0000000000
297 -1838.0000000000
299 -1837.0000000000
300 -1836.0000000000
301 -1835.0000000000
306 -1834.0000000000
308 -1833.0000000000
311 -1832.0000000000
313 -1831.0000000000
314 -1830.0000000000
315 -1829.0000000000
316 -1828.0000000000
318 -1827.0000000000
322 -1826.0000000000
324 -1825.0000000000
326 -1824.0000000000
327 -1823.0000000000
329 -1822.0000000000
330 -1821.0000000000
332 -1820.0000000000
333 -1819.0000000000
335 -1818.0000000000
337 -1817.0000000000
338 -1816.0000000000
341 -1815.0000000000
342 -1814.0000000000
344 -1813.0000000000
345 -1812.0000000000
347 -1811.0000000000
351 -1810.0000000000
354 -1809.0000000000
355 -1808.0000000000
357 -1807.0000000000
359 -1806.0000000000
360 -1805.0000000000
364 -1804.0000000000
365 -1803.0000000000
369 -1802.0000000000
373 -1801.0000000000
375 -1800.0000000000
376 -1799.0000000000
377 -1798.0000000000
381 -1797.0000000000
382 -1796.0000000000
385 -1795.0000000000
387 -1794.0000000000
389 -1793.0000000000
390 -1792.0000000000
391 -1791.0000000000
397 -1790.0000000000
400 -1789.0000000000
408 -1788.0000000000
410 -1787.0000000000
411 -1786.0000000000
412 -1785.0000000000
413 -1784.0000000000
414 -1783.0000000000
419 -1782.0000000000
420 -1781.0000000000
422 -1780.0000000000
425 -1779.0000000000
426 -1778.0000000000
428 -1777.0000000000
429 -1776.0000000000
430 -1775.0000000000
432 -1774.0000000000
434 -1773.0000000000
435 -1772.0000000000
442 -1771.0000000000
449 -1770.0000000000
450 -1769.0000000000
452 -1768.0000000000
453 -1767.0000000000
454 -1766.0000000000
455 -1765.0000000000
458 -1764.0000000000
459 -1763.0000000000
462 -1762.0000000000
463 -1761.0000000000
469 -1760.0000000000
472 -1759.0000000000
473 -1758.0000000000
474 -1757.0000000000
475 -1756.0000000000
478 -1755.0000000000
480 -1754.0000000000
481 -1753.0000000000
483 -1752.0000000000
484 -1751.0000000000
485 -1750.0000000000
486 -1749.0000000000
490 -1748.0000000000
491 -1747.0000000000
492 -1746.0000000000
493 -1745.0000000000
494 -1744.0000000000
495 -1743.0000000000
497 -1742.0000000000
498 -1741.0000000000
500 -1740.0000000000
501 -1739.0000000000
502 -1738.0000000000
504 -1737.0000000000
510 -1736.0000000000
511 -1735.0000000000
513 -1734.0000000000
514 -1733.0000000000
515 -1732.0000000000
516 -1731.0000000000
518 -1730.0000000000
520 -1729.0000000000
521 -1728.0000000000
523 -1727.0000000000
525 -1726.0000000000
533 -1725.0000000000
534 -1724.0000000000
538 -1723.0000000000
543 -1722.0000000000
547 -1721.0000000000
548 -1720.0000000000
551 -1719.0000000000
553 -1718.0000000000
555 -1717.0000000000
556 -1716.0000000000
557 -1715.0000000000
559 -1714.0000000000
561 -1713.0000000000
564 -1712.0000000000
565 -1711.0000000000
566 -1710.0000000000
567 -1709.0000000000
569 -1708.0000000000
570 -1707.0000000000
573 -1706.0000000000
576 -1705.0000000000
577 -1704.0000000000
578 -1703.0000000000
580 -1702.0000000000
581 -1701.0000000000
582 -1700.0000000000
584 -1699.0000000000
588 -1698.0000000000
591 -1697.0000000000
592 -1696.0000000000
593 -1695.0000000000
594 -1694.0000000000
595 -1693.0000000000
596 -1692.0000000000
598 -1691.0000000000
599 -1690.0000000000
603 -1689.0000000000
604 -1688.0000000000
605 -1687.0000000000
612 -1686.0000000000
614 -1685.0000000000
617 -1684.0000000000
618 -1683.0000000000
622 -1682.0000000000
624 -1681.0000000000
625 -1680.0000000000
630 -1679.0000000000
631 -1678.0000000000
632 -1677.0000000000
633 -1676.0000000000
636 -1675.0000000000
637 -1674.0000000000
639 -1673.0000000000
643 -1672.0000000000
645 -1671.0000000000
646 -1670.0000000000
647 -1669.0000000000
648 -1668.0000000000
649 -1667.0000000000
651 -1666.0000000000
653 -1665.0000000000
654 -1664.0000000000
660 -1663.0000000000
662 -1662.0000000000
667 -1661.0000000000
673 -1660.0000000000
675 -1659.0000000000
682 -1658.0000000000
684 -1657.0000000000
687 -1656.0000000000
690 -1655.0000000000
691 -1654.0000000000
692 -1653.0000000000
693 -1652.0000000000
695 -1651.0000000000
696 -1650.0000000000
699 -1649.0000000000
701 -1648.0000000000
702 -1647.0000000000
705 -1646.0000000000
706 -1645.0000000000
707 -1644.0000000000
709 -1643.0000000000
712 -1642.0000000000
715 -1641.0000000000
716 -1640.0000000000
719 -1639.0000000000
720 -1638.0000000000
722 -1637.0000000000
723 -1636.0000000000
724 -1635.0000000000
725 -1634.0000000000
728 -1633.0000000000
729 -1632.0000000000
732 -1631.0000000000
735 -1630.0000000000
737 -1629.0000000000
738 -1628.0000000000
742 -1627.0000000000
753 -1626.0000000000
757 -1625.0000000000
762 -1624.0000000000
765 -1623.0000000000
769 -1622.0000000000
775 -1621.0000000000
778 -1620.0000000000
789 -1619.0000000000
790 -1618.0000000000
792 -1617.0000000000
796 -1616.0000000000
797 -1615.0000000000
798 -1614.0000000000
800 -1613.0000000000
801 -1612.0000000000
802 -1611.0000000000
803 -1610.0000000000
806 -1609.0000000000
807 -1608.0000000000
811 -1607.0000000000
812 -1606.0000000000
814 -1605.0000000000
815 -1604.0000000000
817 -1603.0000000000
819 -1602.0000000000
822 -1601.0000000000
824 -1600.0000000000
829 -1599.0000000000
838 -1598.0000000000
839 -1597.0000000000
841 -1596.0000000000
843 -1595.0000000000
846 -1594.0000000000
848 -1593.0000000000
850 -1592.0000000000
851 -1591.0000000000
852 -1590.0000000000
853 -1589.0000000000
854 -1588.0000000000
855 -1587.0000000000
857 -1586.0000000000
860 -1585.0000000000
862 -1584.0000000000
864 -1583.0000000000
867 -1582.0000000000
868 -1581.0000000000
876 -1580.0000000000
881 -1579.0000000000
882 -1578.0000000000
889 -1577.0000000000
892 -1576.0000000000
897 -1575.0000000000
901 -1574.0000000000
902 -1573.0000000000
904 -1572.0000000000
907 -1571.0000000000
910 -1570.0000000000
911 -1569.0000000000
914 -1568.0000000000
920 -1567.0000000000
926 -1566.0000000000
927 -1565.0000000000
930 -1564.0000000000
931 -1563.0000000000
932 -1562.0000000000
933 -1561.0000000000
934 -1560.0000000000
936 -1559.0000000000
940 -1558.0000000000
944 -1557.0000000000
953 -1556.0000000000
954 -1555.0000000000
956 -1554.0000000000
957 -1553.0000000000
958 -1552.0000000000
959 -1551.0000000000
960 -1550.0000000000
961 -1549.0000000000
964 -1548.0000000000
972 -1547.0000000000
973 -1546.0000000000
974 -1545.0000000000
975 -1544.0000000000
980 -1543.0000000000
986 -1542.0000000000
987 -1541.0000000000
990 -1540.0000000000
991 -1539.0000000000
993 -1538.0000000000
994 -1537.0000000000
995 -1536.0000000000
999 -1535.0000000000
1000 -1534.0000000000
1001 -1533.0000000000
1006 -1532.0000000000
1011 -1531.0000000000
1014 -1530.0000000000
1015 -1529.0000000000
1016 -1528.0000000000
1017 -1527.0000000000
1019 -1526.0000000000
1020 -1525.0000000000
1022 -1524.0000000000
1024 -1523.0000000000
1026 -1522.0000000000
1028 -1521.0000000000
1029 -1520.0000000000
1032 -1519.0000000000
1033 -1518.0000000000
1035 -1517.0000000000
1036 -1516.0000000000
1039 -1515.0000000000
1041 -1514.0000000000
1042 -1513.0000000000
1045 -1512.0000000000
1046 -1511.0000000000
1048 -1510.0000000000
1056 -1509.0000000000
1058 -1508.0000000000
1059 -1507.0000000000
1062 -1506.0000000000
1064 -1505.0000000000
1069 -1504.0000000000
1072 -1503.0000000000
1073 -1502.0000000000
1074 -1501.0000000000
1081 -1500.0000000000
1083 -1499.0000000000
1084 -1498.0000000000
1085 -1497.0000000000
1087 -1496.0000000000
1088 -1495.0000000000
1091 -1494.0000000000
1095 -1493.0000000000
1099 -1492.0000000000
1106 -1491.0000000000
1108 -1490.0000000000
1109 -1489.0000000000
1113 -1488.0000000000
1114 -1487.0000000000
1115 -1486.0000000000
1117 -1485.0000000000
1118 -1484.0000000000
1119 -1483.0000000000
1122 -1482.0000000000
1124 -1481.0000000000
1126 -1480.0000000000
1127 -1479.0000000000
1129 -1478.0000000000
1133 -1477.0000000000
1134 -1476.0000000000
1137 -1475.0000000000
1138 -1474.0000000000
1139 -1473.0000000000
1142 -1472.0000000000
1144 -1471.0000000000
1145 -1470.0000000000
1150 -1469.0000000000
1151 -1468.0000000000
1154 -1467.0000000000
1156 -1466.0000000000
1158 -1465.0000000000
1162 -1464.0000000000
1163 -1463.0000000000
1164 -1462.0000000000
1165 -1461.0000000000
1166 -1460.0000000000
1171 -1459.0000000000
1172 -1458.0000000000
1173 -1457.0000000000
1177 -1456.0000000000
1178 -1455.0000000000
1179 -1454.0000000000
1180 -1453.0000000000
1181 -1452.0000000000
1183 -1451.0000000000
1184 -1450.0000000000
1188 -1449.0000000000
1189 -1448.0000000000
1190 -1447.0000000000
1192 -1446.0000000000
1193 -1445.0000000000
1196 -1444.0000000000
1198 -1443.0000000000
1199 -1442.0000000000
1200 -1441.0000000000
1201 -1440.0000000000
1203 -1439.0000000000
