evaluations raw_y
1 -390.0000000000
3 -389.0000000000
4 -388.0000000000
5 -387.0000000000
6 -386.0000000000
7 -385.0000000000
8 -384.0000000000
11 -383.0000000000
12 -382.0000000000
13 -381.0000000000
14 -380.0000000000
17 -379.0000000000
19 -378.0000000000
21 -377.0000000000
22 -376.0000000000
25 -375.0000000000
28 -374.0000000000
29 -373.0000000000
31 -372.0000000000
35 -371.0000000000
36 -370.0000000000
37 -369.0000000000
38 -368.0000000000
39 -367.0000000000
42 -366.0000000000
46 -365.0000000000
48 -364.0000000000
49 -363.0000000000
50 -362.0000000000
51 -361.0000000000
52 -360.0000000000
54 -359.0000000000
56 -358.0000000000
58 -357.0000000000
59 -356.0000000000
60 -355.0000000000
61 -354.0000000000
63 -353.0000000000
65 -352.0000000000
66 -351.0000000000
70 -350.0000000000
71 -349.0000000000
75 -348.0000000000
77 -347.0000000000
79 -346.0000000000
81 -345.0000000000
83 -344.0000000000
84 -343.0000000000
89 -342.0000000000
90 -341.0000000000
96 -340.0000000000
98 -339.0000000000
99 -338.0000000000
106 -337.0000000000
109 -336.0000000000
110 -335.0000000000
111 -334.0000000000
119 -333.0000000000
121 -332.0000000000
122 -331.0000000000
123 -330.0000000000
126 -329.0000000000
132 -328.0000000000
133 -327.0000000000
134 -326.0000000000
137 -325.0000000000
138 -324.0000000000
140 -323.0000000000
141 -322.0000000000
144 -321.0000000000
149 -320.0000000000
150 -319.0000000000
151 -318.0000000000
152 -317.0000000000
153 -316.0000000000
155 -315.0000000000
156 -314.0000000000
161 -313.0000000000
164 -312.0000000000
167 -311.0000000000
169 -310.0000000000
174 -309.0000000000
175 -308.0000000000
178 -307.0000000000
184 -306.0000000000
186 -305.0000000000
187 -304.0000000000
188 -303.0000000000
191 -302.0000000000
192 -301.0000000000
194 -300.0000000000
195 -299.0000000000
196 -298.0000000000
201 -297.0000000000
203 -296.0000000000
206 -295.0000000000
207 -294.0000000000
208 -293.0000000000
209 -292.0000000000
211 -291.0000000000
212 -290.0000000000
213 -289.0000000000
218 -288.0000000000
220 -287.0000000000
221 -286.0000000000
222 -285.0000000000
223 -284.0000000000
227 -283.0000000000
231 -282.0000000000
233 -281.0000000000
235 -280.0000000000
239 -279.0000000000
244 -278.0000000000
249 -277.0000000000
255 -276.0000000000
258 -275.0000000000
259 -274.0000000000
270 -273.0000000000
272 -272.0000000000
273 -271.0000000000
280 -270.0000000000
281 -269.0000000000
286 -268.0000000000
289 -267.0000000000
290 -266.0000000000
291 -265.0000000000
296 -264.0000000000
298 -263.0000000000
303 -262.0000000000
308 -261.0000000000
309 -260.0000000000
310 -259.0000000000
311 -258.0000000000
316 -257.0000000000
317 -256.0000000000
319 -255.0000000000
325 -254.0000000000
326 -253.0000000000
327 -252.0000000000
331 -251.0000000000
332 -250.0000000000
335 -249.0000000000
339 -248.0000000000
343 -247.0000000000
346 -246.0000000000
358 -245.0000000000
359 -244.0000000000
360 -243.0000000000
362 -242.0000000000
365 -241.0000000000
367 -240.0000000000
371 -239.0000000000
373 -238.0000000000
381 -237.0000000000
390 -236.0000000000
391 -235.0000000000
394 -234.0000000000
395 -233.0000000000
396 -232.0000000000
397 -231.0000000000
398 -230.0000000000
400 -229.0000000000
401 -228.0000000000
403 -227.0000000000
404 -226.0000000000
407 -225.0000000000
411 -224.0000000000
413 -223.0000000000
415 -222.0000000000
423 -221.0000000000
426 -220.0000000000
428 -219.0000000000
429 -218.0000000000
436 -217.0000000000
438 -216.0000000000
440 -215.0000000000
442 -214.0000000000
446 -213.0000000000
454 -212.0000000000
460 -211.0000000000
462 -210.0000000000
463 -209.0000000000
467 -208.0000000000
469 -207.0000000000
473 -206.0000000000
477 -205.0000000000
480 -204.0000000000
482 -203.0000000000
486 -202.0000000000
488 -201.0000000000
489 -200.0000000000
492 -199.0000000000
498 -198.0000000000
501 -197.0000000000
504 -196.0000000000
506 -195.0000000000
508 -194.0000000000
511 -193.0000000000
512 -192.0000000000
513 -191.0000000000
517 -190.0000000000
530 -189.0000000000
533 -188.0000000000
535 -187.0000000000
539 -186.0000000000
542 -185.0000000000
547 -184.0000000000
552 -183.0000000000
558 -182.0000000000
563 -181.0000000000
566 -180.0000000000
569 -179.0000000000
573 -178.0000000000
581 -177.0000000000
585 -176.0000000000
587 -175.0000000000
594 -174.0000000000
597 -173.0000000000
603 -172.0000000000
606 -171.0000000000
610 -170.0000000000
612 -169.0000000000
613 -168.0000000000
616 -167.0000000000
620 -166.0000000000
621 -165.0000000000
625 -164.0000000000
631 -163.0000000000
635 -162.0000000000
646 -161.0000000000
652 -160.0000000000
653 -159.0000000000
660 -158.0000000000
661 -157.0000000000
662 -156.0000000000
663 -155.0000000000
667 -154.0000000000
669 -153.0000000000
674 -152.0000000000
676 -151.0000000000
677 -150.0000000000
679 -149.0000000000
684 -148.0000000000
686 -147.0000000000
694 -146.0000000000
707 -145.0000000000
709 -144.0000000000
723 -143.0000000000
729 -142.0000000000
731 -141.0000000000
732 -140.0000000000
733 -139.0000000000
743 -138.0000000000
744 -137.0000000000
746 -136.0000000000
750 -135.0000000000
751 -134.0000000000
753 -133.0000000000
757 -132.0000000000
765 -131.0000000000
769 -130.0000000000
775 -129.0000000000
788 -128.0000000000
801 -127.0000000000
803 -126.0000000000
805 -125.0000000000
809 -124.0000000000
812 -123.0000000000
825 -122.0000000000
827 -121.0000000000
828 -120.0000000000
830 -119.0000000000
832 -118.0000000000
835 -117.0000000000
840 -116.0000000000
850 -115.0000000000
858 -114.0000000000
865 -113.0000000000
874 -112.0000000000
877 -111.0000000000
880 -110.0000000000
887 -109.0000000000
889 -108.0000000000
894 -107.0000000000
900 -106.0000000000
908 -105.0000000000
910 -104.0000000000
918 -103.0000000000
923 -102.0000000000
924 -101.0000000000
925 -100.0000000000
928 -99.0000000000
932 -98.0000000000
934 -97.0000000000
952 -96.0000000000
954 -95.0000000000
957 -94.0000000000
967 -93.0000000000
981 -92.0000000000
983 -91.0000000000
995 -90.0000000000
1016 -89.0000000000
1021 -88.0000000000
1024 -87.0000000000
1026 -86.0000000000
1043 -85.0000000000
1060 -84.0000000000
1066 -83.0000000000
1068 -82.0000000000
1095 -81.0000000000
1104 -80.0000000000
1113 -79.0000000000
1116 -78.0000000000
1127 -77.0000000000
1132 -76.0000000000
1141 -75.0000000000
1146 -74.0000000000
1150 -73.0000000000
1173 -72.0000000000
1209 -71.0000000000
1230 -70.0000000000
1238 -69.0000000000
1239 -68.0000000000
1246 -67.0000000000
1248 -66.0000000000
1270 -65.0000000000
1280 -64.0000000000
1284 -63.0000000000
1294 -62.0000000000
1311 -61.0000000000
1317 -60.0000000000
1322 -59.0000000000
1323 -58.0000000000
1340 -57.0000000000
1351 -56.0000000000
1352 -55.0000000000
1368 -54.0000000000
1380 -53.0000000000
1397 -52.0000000000
1410 -51.0000000000
1430 -50.0000000000
1480 -49.0000000000
1486 -48.0000000000
1496 -47.0000000000
1497 -46.0000000000
1511 -45.0000000000
1513 -44.0000000000
1517 -43.0000000000
1524 -42.0000000000
1525 -41.0000000000
1544 -40.0000000000
1559 -39.0000000000
1587 -38.0000000000
1609 -37.0000000000
1618 -36.0000000000
1631 -35.0000000000
1680 -34.0000000000
1710 -33.0000000000
1724 -32.0000000000
1750 -31.0000000000
1756 -30.0000000000
1788 -29.0000000000
1824 -28.0000000000
1830 -27.0000000000
1845 -26.0000000000
1935 -25.0000000000
1959 -24.0000000000
1963 -23.0000000000
1970 -22.0000000000
2006 -21.0000000000
2007 -20.0000000000
2016 -19.0000000000
2030 -18.0000000000
2085 -17.0000000000
2110 -16.0000000000
2148 -15.0000000000
2180 -14.0000000000
2200 -13.0000000000
2261 -12.0000000000
2301 -11.0000000000
2308 -10.0000000000
2331 -9.0000000000
2351 -8.0000000000
2378 -7.0000000000
2381 -6.0000000000
2529 -5.0000000000
2535 -4.0000000000
2630 -3.0000000000
2672 -2.0000000000
2681 -1.0000000000
2690 555.0000000000
10001 -1.0000000000
evaluations raw_y
1 -338.0000000000
5 -337.0000000000
6 -336.0000000000
9 -335.0000000000
10 -334.0000000000
13 -333.0000000000
17 -332.0000000000
18 -331.0000000000
19 -330.0000000000
20 -329.0000000000
23 -328.0000000000
24 -327.0000000000
27 -326.0000000000
31 -325.0000000000
32 -324.0000000000
34 -323.0000000000
36 -322.0000000000
37 -321.0000000000
38 -320.0000000000
41 -319.0000000000
50 -318.0000000000
52 -317.0000000000
53 -316.0000000000
55 -315.0000000000
59 -314.0000000000
61 -313.0000000000
62 -312.0000000000
68 -311.0000000000
69 -310.0000000000
88 -309.0000000000
93 -308.0000000000
94 -307.0000000000
96 -306.0000000000
97 -305.0000000000
99 -304.0000000000
102 -303.0000000000
103 -302.0000000000
106 -301.0000000000
108 -300.0000000000
110 -299.0000000000
113 -298.0000000000
120 -297.0000000000
125 -296.0000000000
130 -295.0000000000
131 -294.0000000000
133 -293.0000000000
136 -292.0000000000
138 -291.0000000000
140 -290.0000000000
142 -289.0000000000
144 -288.0000000000
147 -287.0000000000
149 -286.0000000000
151 -285.0000000000
152 -284.0000000000
153 -283.0000000000
157 -282.0000000000
160 -281.0000000000
163 -280.0000000000
166 -279.0000000000
167 -278.0000000000
169 -277.0000000000
173 -276.0000000000
174 -275.0000000000
182 -274.0000000000
184 -273.0000000000
186 -272.0000000000
190 -271.0000000000
191 -270.0000000000
198 -269.0000000000
199 -268.0000000000
203 -267.0000000000
205 -266.0000000000
209 -265.0000000000
210 -264.0000000000
214 -263.0000000000
215 -262.0000000000
216 -261.0000000000
219 -260.0000000000
220 -259.0000000000
221 -258.0000000000
224 -257.0000000000
228 -256.0000000000
232 -255.0000000000
233 -254.0000000000
234 -253.0000000000
239 -252.0000000000
241 -251.0000000000
242 -250.0000000000
243 -249.0000000000
247 -248.0000000000
248 -247.0000000000
253 -246.0000000000
255 -245.0000000000
258 -244.0000000000
264 -243.0000000000
266 -242.0000000000
270 -241.0000000000
273 -240.0000000000
277 -239.0000000000
282 -238.0000000000
286 -237.0000000000
287 -236.0000000000
291 -235.0000000000
292 -234.0000000000
295 -233.0000000000
298 -232.0000000000
299 -231.0000000000
304 -230.0000000000
308 -229.0000000000
313 -228.0000000000
314 -227.0000000000
316 -226.0000000000
331 -225.0000000000
333 -224.0000000000
336 -223.0000000000
347 -222.0000000000
356 -221.0000000000
357 -220.0000000000
360 -219.0000000000
370 -218.0000000000
371 -217.0000000000
376 -216.0000000000
387 -215.0000000000
388 -214.0000000000
390 -213.0000000000
392 -212.0000000000
394 -211.0000000000
396 -210.0000000000
398 -209.0000000000
399 -208.0000000000
405 -207.0000000000
407 -206.0000000000
408 -205.0000000000
409 -204.0000000000
412 -203.0000000000
417 -202.0000000000
420 -201.0000000000
421 -200.0000000000
425 -199.0000000000
427 -198.0000000000
429 -197.0000000000
430 -196.0000000000
435 -195.0000000000
437 -194.0000000000
442 -193.0000000000
448 -192.0000000000
450 -191.0000000000
451 -190.0000000000
459 -189.0000000000
460 -188.0000000000
461 -187.0000000000
469 -186.0000000000
471 -185.0000000000
473 -184.0000000000
479 -183.0000000000
489 -182.0000000000
491 -181.0000000000
495 -180.0000000000
496 -179.0000000000
509 -178.0000000000
512 -177.0000000000
518 -176.0000000000
520 -175.0000000000
523 -174.0000000000
524 -173.0000000000
528 -172.0000000000
561 -171.0000000000
564 -170.0000000000
565 -169.0000000000
566 -168.0000000000
569 -167.0000000000
572 -166.0000000000
578 -165.0000000000
587 -164.0000000000
593 -163.0000000000
594 -162.0000000000
604 -161.0000000000
606 -160.0000000000
607 -159.0000000000
609 -158.0000000000
611 -157.0000000000
613 -156.0000000000
630 -155.0000000000
633 -154.0000000000
635 -153.0000000000
636 -152.0000000000
641 -151.0000000000
644 -150.0000000000
646 -149.0000000000
647 -148.0000000000
649 -147.0000000000
662 -146.0000000000
663 -145.0000000000
674 -144.0000000000
685 -143.0000000000
690 -142.0000000000
694 -141.0000000000
708 -140.0000000000
712 -139.0000000000
718 -138.0000000000
720 -137.0000000000
727 -136.0000000000
728 -135.0000000000
730 -134.0000000000
731 -133.0000000000
734 -132.0000000000
742 -131.0000000000
744 -130.0000000000
752 -129.0000000000
757 -128.0000000000
761 -127.0000000000
772 -126.0000000000
784 -125.0000000000
786 -124.0000000000
791 -123.0000000000
793 -122.0000000000
800 -121.0000000000
801 -120.0000000000
806 -119.0000000000
808 -118.0000000000
815 -117.0000000000
822 -116.0000000000
824 -115.0000000000
832 -114.0000000000
836 -113.0000000000
845 -112.0000000000
849 -111.0000000000
859 -110.0000000000
861 -109.0000000000
866 -108.0000000000
868 -107.0000000000
869 -106.0000000000
871 -105.0000000000
879 -104.0000000000
886 -103.0000000000
893 -102.0000000000
896 -101.0000000000
897 -100.0000000000
901 -99.0000000000
902 -98.0000000000
906 -97.0000000000
911 -96.0000000000
923 -95.0000000000
935 -94.0000000000
936 -93.0000000000
943 -92.0000000000
944 -91.0000000000
951 -90.0000000000
958 -89.0000000000
971 -88.0000000000
973 -87.0000000000
975 -86.0000000000
978 -85.0000000000
984 -84.0000000000
990 -83.0000000000
998 -82.0000000000
1010 -81.0000000000
1018 -80.0000000000
1019 -79.0000000000
1031 -78.0000000000
1041 -77.0000000000
1048 -76.0000000000
1050 -75.0000000000
1063 -74.0000000000
1075 -73.0000000000
1083 -72.0000000000
1090 -71.0000000000
1097 -70.0000000000
1112 -69.0000000000
1117 -68.0000000000
1120 -67.0000000000
1150 -66.0000000000
1159 -65.0000000000
1164 -64.0000000000
1178 -63.0000000000
1184 -62.0000000000
1188 -61.0000000000
1197 -60.0000000000
1206 -59.0000000000
1238 -58.0000000000
1250 -57.0000000000
1280 -56.0000000000
1285 -55.0000000000
1288 -54.0000000000
1294 -53.0000000000
1309 -52.0000000000
1319 -51.0000000000
1330 -50.0000000000
1334 -49.0000000000
1346 -48.0000000000
1348 -47.0000000000
1378 -46.0000000000
1379 -45.0000000000
1440 -44.0000000000
1445 -43.0000000000
1448 -42.0000000000
1466 -41.0000000000
1484 -40.0000000000
1498 -39.0000000000
1525 -38.0000000000
1528 -37.0000000000
1533 -36.0000000000
1557 -35.0000000000
1578 -34.0000000000
1585 -33.0000000000
1613 -32.0000000000
1656 -31.0000000000
1663 -30.0000000000
1681 -29.0000000000
1682 -28.0000000000
1688 -27.0000000000
1726 -26.0000000000
1736 -25.0000000000
1746 -24.0000000000
1795 -23.0000000000
1798 -22.0000000000
1848 -21.0000000000
1850 -20.0000000000
1901 -19.0000000000
1944 -18.0000000000
1951 -17.0000000000
1979 -16.0000000000
2002 -15.0000000000
2045 -14.0000000000
2055 -13.0000000000
2061 -12.0000000000
2062 -11.0000000000
2075 -10.0000000000
