evaluations raw_y
1 -644.0000000000
2 -295.0000000000
4 -260.0000000000
10 -164.0000000000
47 -163.0000000000
219 -162.0000000000
250 -160.0000000000
254 -159.0000000000
272 -158.0000000000
455 -157.0000000000
634 -156.0000000000
645 -155.0000000000
709 -154.0000000000
1019 -153.0000000000
1120 -152.0000000000
1196 -151.0000000000
1230 -150.0000000000
1279 -148.0000000000
1282 -147.0000000000
1291 -146.0000000000
1452 -144.0000000000
1474 -143.0000000000
1493 -142.0000000000
1503 -141.0000000000
1566 -140.0000000000
1579 -139.0000000000
1582 -138.0000000000
1616 -137.0000000000
1633 -136.0000000000
1770 -135.0000000000
1784 -134.0000000000
1948 -133.0000000000
1951 -132.0000000000
2153 -131.0000000000
2376 -130.0000000000
2453 -129.0000000000
2565 -128.0000000000
2751 -127.0000000000
2816 -126.0000000000
3268 -125.0000000000
3375 -124.0000000000
3395 -123.0000000000
3409 -122.0000000000
3411 -121.0000000000
3471 -120.0000000000
3551 -119.0000000000
3575 -118.0000000000
3940 -117.0000000000
4013 -116.0000000000
4125 -115.0000000000
4293 -114.0000000000
4380 -113.0000000000
4659 -112.0000000000
5051 -111.0000000000
5130 -110.0000000000
5255 -109.0000000000
5274 -108.0000000000
5534 -107.0000000000
5603 -106.0000000000
5954 -105.0000000000
6102 -104.0000000000
6117 -103.0000000000
6223 -102.0000000000
6319 -101.0000000000
6513 -100.0000000000
6531 -99.0000000000
6634 -98.0000000000
7147 -97.0000000000
7172 -96.0000000000
7192 -95.0000000000
7233 -94.0000000000
7581 -93.0000000000
7640 -92.0000000000
7769 -91.0000000000
7843 -90.0000000000
8170 -89.0000000000
8172 -88.0000000000
8229 -87.0000000000
8309 -86.0000000000
8415 -85.0000000000
8514 -84.0000000000
8728 -83.0000000000
8816 -82.0000000000
8866 -81.0000000000
8895 -80.0000000000
9201 -79.0000000000
9322 -78.0000000000
9626 -77.0000000000
9801 -76.0000000000
9843 -75.0000000000
9908 -74.0000000000
10000 -237.0000000000
evaluations raw_y
1 -29.0000000000
33 -28.0000000000
392 -27.0000000000
1481 -26.0000000000
2219 -25.0000000000
2320 -24.0000000000
2695 -22.0000000000
3687 -21.0000000000
4021 -20.0000000000
4046 -19.0000000000
4071 -18.0000000000
4757 -17.0000000000
5208 -16.0000000000
6339 -15.0000000000
7872 -14.0000000000
8411 -13.0000000000
9050 -12.0000000000
9890 -11.0000000000
10000 -119.0000000000
evaluations raw_y
1 -408.0000000000
2 -30.0000000000
3 451.0000000000
11 498.0000000000
18 506.0000000000
35 562.0000000000
1489 575.0000000000
3788 595.0000000000
10000 -262.0000000000
