evaluations raw_y
1 -294.0000000000
2 -293.0000000000
3 -292.0000000000
4 -291.0000000000
6 -290.0000000000
10 -289.0000000000
11 -288.0000000000
12 -287.0000000000
14 -286.0000000000
19 -285.0000000000
20 -284.0000000000
22 -283.0000000000
23 -282.0000000000
24 -281.0000000000
25 -280.0000000000
29 -279.0000000000
31 -278.0000000000
33 -277.0000000000
34 -276.0000000000
36 -275.0000000000
39 -274.0000000000
42 -273.0000000000
45 -272.0000000000
49 -271.0000000000
53 -270.0000000000
57 -269.0000000000
58 -268.0000000000
59 -267.0000000000
62 -266.0000000000
71 -265.0000000000
74 -264.0000000000
77 -263.0000000000
78 -262.0000000000
84 -261.0000000000
86 -260.0000000000
87 -259.0000000000
88 -258.0000000000
90 -257.0000000000
93 -256.0000000000
95 -255.0000000000
104 -254.0000000000
105 -253.0000000000
108 -252.0000000000
109 -251.0000000000
110 -250.0000000000
112 -249.0000000000
113 -248.0000000000
117 -247.0000000000
119 -246.0000000000
134 -245.0000000000
136 -244.0000000000
137 -243.0000000000
138 -242.0000000000
139 -241.0000000000
140 -240.0000000000
141 -239.0000000000
142 -238.0000000000
143 -237.0000000000
145 -236.0000000000
159 -235.0000000000
161 -234.0000000000
166 -233.0000000000
167 -232.0000000000
177 -231.0000000000
178 -230.0000000000
180 -229.0000000000
181 -228.0000000000
187 -227.0000000000
189 -226.0000000000
193 -225.0000000000
195 -224.0000000000
197 -223.0000000000
199 -222.0000000000
201 -221.0000000000
203 -220.0000000000
204 -219.0000000000
205 -218.0000000000
209 -217.0000000000
210 -216.0000000000
213 -215.0000000000
215 -214.0000000000
217 -213.0000000000
222 -212.0000000000
223 -211.0000000000
224 -210.0000000000
225 -209.0000000000
228 -208.0000000000
231 -207.0000000000
239 -206.0000000000
241 -205.0000000000
247 -204.0000000000
249 -203.0000000000
255 -202.0000000000
257 -201.0000000000
258 -200.0000000000
259 -199.0000000000
260 -198.0000000000
261 -197.0000000000
262 -196.0000000000
265 -195.0000000000
267 -194.0000000000
269 -193.0000000000
270 -192.0000000000
275 -191.0000000000
277 -190.0000000000
283 -189.0000000000
290 -188.0000000000
291 -187.0000000000
296 -186.0000000000
297 -185.0000000000
298 -184.0000000000
308 -183.0000000000
314 -182.0000000000
317 -181.0000000000
318 -180.0000000000
322 -179.0000000000
324 -178.0000000000
329 -177.0000000000
330 -176.0000000000
338 -175.0000000000
348 -174.0000000000
352 -173.0000000000
353 -172.0000000000
357 -171.0000000000
361 -170.0000000000
362 -169.0000000000
366 -168.0000000000
370 -167.0000000000
374 -166.0000000000
376 -165.0000000000
377 -164.0000000000
380 -163.0000000000
381 -162.0000000000
385 -161.0000000000
391 -160.0000000000
392 -159.0000000000
400 -158.0000000000
415 -157.0000000000
416 -156.0000000000
418 -155.0000000000
421 -154.0000000000
422 -153.0000000000
427 -152.0000000000
430 -151.0000000000
435 -150.0000000000
436 -149.0000000000
438 -148.0000000000
439 -147.0000000000
443 -146.0000000000
449 -145.0000000000
451 -144.0000000000
453 -143.0000000000
454 -142.0000000000
458 -141.0000000000
462 -140.0000000000
464 -139.0000000000
468 -138.0000000000
474 -137.0000000000
476 -136.0000000000
479 -135.0000000000
480 -134.0000000000
484 -133.0000000000
497 -132.0000000000
512 -131.0000000000
513 -130.0000000000
515 -129.0000000000
523 -128.0000000000
528 -127.0000000000
530 -126.0000000000
532 -125.0000000000
537 -124.0000000000
543 -123.0000000000
545 -122.0000000000
551 -121.0000000000
553 -120.0000000000
556 -119.0000000000
565 -118.0000000000
566 -117.0000000000
567 -116.0000000000
574 -115.0000000000
578 -114.0000000000
586 -113.0000000000
588 -112.0000000000
591 -111.0000000000
592 -110.0000000000
594 -109.0000000000
596 -108.0000000000
597 -107.0000000000
600 -106.0000000000
604 -105.0000000000
609 -104.0000000000
620 -103.0000000000
621 -102.0000000000
628 -101.0000000000
631 -100.0000000000
636 -99.0000000000
642 -98.0000000000
647 -97.0000000000
648 -96.0000000000
652 -95.0000000000
657 -94.0000000000
676 -93.0000000000
678 -92.0000000000
683 -91.0000000000
684 -90.0000000000
690 -89.0000000000
691 -88.0000000000
693 -87.0000000000
697 -86.0000000000
702 -85.0000000000
704 -84.0000000000
709 -83.0000000000
726 -82.0000000000
740 -81.0000000000
746 -80.0000000000
759 -79.0000000000
769 -78.0000000000
772 -77.0000000000
777 -76.0000000000
793 -75.0000000000
813 -74.0000000000
815 -73.0000000000
820 -72.0000000000
823 -71.0000000000
842 -70.0000000000
845 -69.0000000000
850 -68.0000000000
856 -67.0000000000
882 -66.0000000000
884 -65.0000000000
886 -64.0000000000
889 -63.0000000000
891 -62.0000000000
903 -61.0000000000
911 -60.0000000000
920 -59.0000000000
921 -58.0000000000
929 -57.0000000000
953 -56.0000000000
963 -55.0000000000
970 -54.0000000000
982 -53.0000000000
991 -52.0000000000
996 -51.0000000000
1008 -50.0000000000
1011 -49.0000000000
1022 -48.0000000000
1055 -47.0000000000
1076 -46.0000000000
1078 -45.0000000000
1082 -44.0000000000
1102 -43.0000000000
1104 -42.0000000000
1117 -41.0000000000
1123 -40.0000000000
1158 -39.0000000000
1160 -38.0000000000
1178 -37.0000000000
1181 -36.0000000000
1201 -35.0000000000
1204 -34.0000000000
1212 -33.0000000000
1213 -32.0000000000
1217 -31.0000000000
1220 -30.0000000000
1251 -29.0000000000
1270 -28.0000000000
1297 -27.0000000000
1325 -26.0000000000
1353 -25.0000000000
1361 -24.0000000000
1364 -23.0000000000
1370 -22.0000000000
1374 -21.0000000000
1415 -20.0000000000
1427 -19.0000000000
1444 -18.0000000000
1487 -17.0000000000
1530 -16.0000000000
1569 -15.0000000000
1639 -14.0000000000
1657 -13.0000000000
1694 -12.0000000000
1703 -11.0000000000
1749 -10.0000000000
1761 -9.0000000000
1798 -8.0000000000
1799 -7.0000000000
1842 -6.0000000000
1895 -5.0000000000
1942 -4.0000000000
1993 -3.0000000000
2083 -2.0000000000
2088 -1.0000000000
2147 469.0000000000
100001 -1.0000000000
evaluations raw_y
1 -288.0000000000
3 -287.0000000000
4 -286.0000000000
9 -285.0000000000
10 -284.0000000000
12 -283.0000000000
13 -282.0000000000
14 -281.0000000000
15 -280.0000000000
18 -279.0000000000
21 -278.0000000000
24 -277.0000000000
29 -276.0000000000
31 -275.0000000000
32 -274.0000000000
35 -273.0000000000
39 -272.0000000000
40 -271.0000000000
43 -270.0000000000
44 -269.0000000000
45 -268.0000000000
46 -267.0000000000
48 -266.0000000000
53 -265.0000000000
54 -264.0000000000
55 -263.0000000000
59 -262.0000000000
60 -261.0000000000
61 -260.0000000000
62 -259.0000000000
63 -258.0000000000
66 -257.0000000000
69 -256.0000000000
70 -255.0000000000
71 -254.0000000000
72 -253.0000000000
77 -252.0000000000
79 -251.0000000000
80 -250.0000000000
82 -249.0000000000
83 -248.0000000000
90 -247.0000000000
91 -246.0000000000
93 -245.0000000000
94 -244.0000000000
95 -243.0000000000
96 -242.0000000000
102 -241.0000000000
107 -240.0000000000
112 -239.0000000000
114 -238.0000000000
124 -237.0000000000
127 -236.0000000000
130 -235.0000000000
133 -234.0000000000
136 -233.0000000000
139 -232.0000000000
143 -231.0000000000
144 -230.0000000000
145 -229.0000000000
147 -228.0000000000
150 -227.0000000000
151 -226.0000000000
155 -225.0000000000
156 -224.0000000000
158 -223.0000000000
162 -222.0000000000
163 -221.0000000000
167 -220.0000000000
168 -219.0000000000
174 -218.0000000000
176 -217.0000000000
177 -216.0000000000
178 -215.0000000000
179 -214.0000000000
183 -213.0000000000
186 -212.0000000000
187 -211.0000000000
188 -210.0000000000
195 -209.0000000000
198 -208.0000000000
200 -207.0000000000
202 -206.0000000000
203 -205.0000000000
204 -204.0000000000
206 -203.0000000000
208 -202.0000000000
209 -201.0000000000
213 -200.0000000000
215 -199.0000000000
217 -198.0000000000
225 -197.0000000000
230 -196.0000000000
235 -195.0000000000
236 -194.0000000000
237 -193.0000000000
239 -192.0000000000
240 -191.0000000000
244 -190.0000000000
245 -189.0000000000
246 -188.0000000000
250 -187.0000000000
251 -186.0000000000
252 -185.0000000000
255 -184.0000000000
261 -183.0000000000
265 -182.0000000000
267 -181.0000000000
274 -180.0000000000
276 -179.0000000000
283 -178.0000000000
289 -177.0000000000
291 -176.0000000000
292 -175.0000000000
295 -174.0000000000
296 -173.0000000000
300 -172.0000000000
303 -171.0000000000
305 -170.0000000000
306 -169.0000000000
309 -168.0000000000
314 -167.0000000000
317 -166.0000000000
322 -165.0000000000
323 -164.0000000000
325 -163.0000000000
330 -162.0000000000
333 -161.0000000000
341 -160.0000000000
345 -159.0000000000
346 -158.0000000000
349 -157.0000000000
350 -156.0000000000
351 -155.0000000000
358 -154.0000000000
362 -153.0000000000
364 -152.0000000000
368 -151.0000000000
371 -150.0000000000
373 -149.0000000000
383 -148.0000000000
389 -147.0000000000
390 -146.0000000000
396 -145.0000000000
397 -144.0000000000
400 -143.0000000000
405 -142.0000000000
408 -141.0000000000
409 -140.0000000000
418 -139.0000000000
424 -138.0000000000
426 -137.0000000000
428 -136.0000000000
434 -135.0000000000
440 -134.0000000000
443 -133.0000000000
447 -132.0000000000
451 -131.0000000000
452 -130.0000000000
453 -129.0000000000
460 -128.0000000000
461 -127.0000000000
464 -126.0000000000
465 -125.0000000000
469 -124.0000000000
470 -123.0000000000
472 -122.0000000000
474 -121.0000000000
475 -120.0000000000
476 -119.0000000000
477 -118.0000000000
485 -117.0000000000
486 -116.0000000000
491 -115.0000000000
492 -114.0000000000
493 -113.0000000000
500 -112.0000000000
502 -111.0000000000
504 -110.0000000000
509 -109.0000000000
518 -108.0000000000
521 -107.0000000000
527 -106.0000000000
533 -105.0000000000
534 -104.0000000000
535 -103.0000000000
536 -102.0000000000
543 -101.0000000000
544 -100.0000000000
549 -99.0000000000
561 -98.0000000000
565 -97.0000000000
573 -96.0000000000
574 -95.0000000000
583 -94.0000000000
603 -93.0000000000
604 -92.0000000000
619 -91.0000000000
623 -90.0000000000
633 -89.0000000000
634 -88.0000000000
635 -87.0000000000
638 -86.0000000000
646 -85.0000000000
654 -84.0000000000
656 -83.0000000000
663 -82.0000000000
664 -81.0000000000
669 -80.0000000000
677 -79.0000000000
680 -78.0000000000
681 -77.0000000000
697 -76.0000000000
699 -75.0000000000
701 -74.0000000000
704 -73.0000000000
713 -72.0000000000
727 -71.0000000000
729 -70.0000000000
743 -69.0000000000
748 -68.0000000000
750 -67.0000000000
756 -66.0000000000
758 -65.0000000000
760 -64.0000000000
769 -63.0000000000
783 -62.0000000000
801 -61.0000000000
812 -60.0000000000
833 -59.0000000000
849 -58.0000000000
854 -57.0000000000
857 -56.0000000000
861 -55.0000000000
872 -54.0000000000
880 -53.0000000000
882 -52.0000000000
887 -51.0000000000
894 -50.0000000000
907 -49.0000000000
916 -48.0000000000
931 -47.0000000000
935 -46.0000000000
946 -45.0000000000
957 -44.0000000000
970 -43.0000000000
987 -42.0000000000
997 -41.0000000000
1000 -40.0000000000
1004 -39.0000000000
1028 -38.0000000000
1044 -37.0000000000
1058 -36.0000000000
1075 -35.0000000000
1096 -34.0000000000
1098 -33.0000000000
1105 -32.0000000000
1113 -31.0000000000
1125 -30.0000000000
1131 -29.0000000000
1138 -28.0000000000
1149 -27.0000000000
1156 -26.0000000000
1158 -25.0000000000
1217 -24.0000000000
1222 -23.0000000000
1247 -22.0000000000
1263 -21.0000000000
1280 -20.0000000000
1298 -19.0000000000
1311 -18.0000000000
1338 -17.0000000000
1351 -16.0000000000
1364 -15.0000000000
1380 -14.0000000000
1404 -13.0000000000
1419 -12.0000000000
1504 -11.0000000000
1517 -10.0000000000
1536 -9.0000000000
1556 -8.0000000000
1593 -7.0000000000
1667 -6.0000000000
1687 -5.0000000000
1746 -4.0000000000
1809 -3.0000000000
1838 -2.0000000000
1927 -1.0000000000
1932 474.0000000000
100001 -1.0000000000
evaluations raw_y
1 -287.0000000000
