evaluations raw_y
1 -360.0000000000
4 -358.0000000000
6 -357.0000000000
12 -356.0000000000
16 -355.0000000000
21 -354.0000000000
22 -353.0000000000
31 -352.0000000000
35 -351.0000000000
38 -350.0000000000
41 -349.0000000000
46 -348.0000000000
53 -346.0000000000
54 -345.0000000000
56 -344.0000000000
62 -343.0000000000
69 -342.0000000000
73 -341.0000000000
75 -339.0000000000
89 -338.0000000000
90 -336.0000000000
91 -335.0000000000
98 -334.0000000000
101 -333.0000000000
112 -332.0000000000
121 -331.0000000000
122 -330.0000000000
124 -329.0000000000
126 -328.0000000000
127 -327.0000000000
128 -326.0000000000
130 -325.0000000000
132 -324.0000000000
133 -323.0000000000
134 -322.0000000000
138 -321.0000000000
139 -319.0000000000
146 -318.0000000000
151 -317.0000000000
154 -316.0000000000
164 -315.0000000000
170 -313.0000000000
172 -312.0000000000
177 -311.0000000000
188 -309.0000000000
189 -308.0000000000
190 -307.0000000000
196 -306.0000000000
197 -305.0000000000
210 -304.0000000000
212 -303.0000000000
216 -302.0000000000
219 -301.0000000000
221 -300.0000000000
222 -299.0000000000
228 -298.0000000000
238 -297.0000000000
240 -296.0000000000
244 -295.0000000000
246 -294.0000000000
255 -293.0000000000
267 -292.0000000000
268 -291.0000000000
270 -290.0000000000
277 -288.0000000000
281 -287.0000000000
282 -286.0000000000
294 -285.0000000000
308 -284.0000000000
312 -283.0000000000
315 -281.0000000000
317 -280.0000000000
321 -279.0000000000
323 -278.0000000000
325 -277.0000000000
333 -276.0000000000
334 -275.0000000000
337 -274.0000000000
346 -271.0000000000
348 -270.0000000000
351 -269.0000000000
362 -268.0000000000
364 -267.0000000000
370 -266.0000000000
384 -265.0000000000
396 -264.0000000000
403 -262.0000000000
404 -261.0000000000
413 -260.0000000000
416 -259.0000000000
418 -258.0000000000
420 -257.0000000000
422 -256.0000000000
424 -254.0000000000
425 -253.0000000000
437 -251.0000000000
448 -250.0000000000
471 -249.0000000000
476 -248.0000000000
479 -247.0000000000
484 -246.0000000000
486 -245.0000000000
487 -244.0000000000
488 -242.0000000000
489 -240.0000000000
491 -239.0000000000
498 -238.0000000000
511 -237.0000000000
