evaluations raw_y
1 -2599.0000000000
6 -1868.0000000000
8 -976.0000000000
74 -975.0000000000
95 -974.0000000000
153 -973.0000000000
170 -972.0000000000
294 -971.0000000000
363 -970.0000000000
512 -969.0000000000
673 -968.0000000000
737 -966.0000000000
818 -965.0000000000
895 -964.0000000000
953 -963.0000000000
1068 -962.0000000000
1075 -960.0000000000
1149 -959.0000000000
1278 -957.0000000000
1288 -956.0000000000
1450 -955.0000000000
1539 -953.0000000000
1579 -952.0000000000
1636 -951.0000000000
1679 -949.0000000000
1717 -948.0000000000
1899 -947.0000000000
1947 -946.0000000000
2026 -945.0000000000
2053 -943.0000000000
2077 -942.0000000000
2254 -940.0000000000
2303 -939.0000000000
2336 -938.0000000000
2352 -937.0000000000
2421 -936.0000000000
2613 -935.0000000000
2682 -934.0000000000
2731 -933.0000000000
2749 -931.0000000000
2775 -930.0000000000
2799 -929.0000000000
2913 -928.0000000000
2978 -927.0000000000
3178 -926.0000000000
3276 -925.0000000000
3336 -924.0000000000
3424 -923.0000000000
3475 -922.0000000000
3583 -921.0000000000
3695 -920.0000000000
3857 -919.0000000000
3884 -917.0000000000
3911 -916.0000000000
3926 -914.0000000000
4071 -913.0000000000
4087 -912.0000000000
4093 -911.0000000000
4283 -910.0000000000
4437 -909.0000000000
4479 -908.0000000000
4497 -907.0000000000
4518 -906.0000000000
4734 -905.0000000000
4754 -904.0000000000
4765 -903.0000000000
4784 -902.0000000000
4964 -901.0000000000
5081 -900.0000000000
5239 -898.0000000000
5272 -897.0000000000
5326 -896.0000000000
5481 -895.0000000000
5620 -893.0000000000
5646 -892.0000000000
5748 -891.0000000000
5769 -890.0000000000
5825 -889.0000000000
5949 -888.0000000000
6015 -887.0000000000
6048 -886.0000000000
6193 -885.0000000000
6201 -884.0000000000
6379 -883.0000000000
6386 -882.0000000000
6432 -880.0000000000
6444 -879.0000000000
6464 -878.0000000000
6553 -877.0000000000
6673 -876.0000000000
6693 -875.0000000000
6758 -874.0000000000
6762 -873.0000000000
6788 -872.0000000000
6946 -871.0000000000
7134 -869.0000000000
7208 -868.0000000000
7270 -867.0000000000
7277 -866.0000000000
7365 -865.0000000000
7580 -864.0000000000
7691 -863.0000000000
7706 -862.0000000000
7764 -861.0000000000
7802 -860.0000000000
7819 -859.0000000000
7844 -858.0000000000
7862 -857.0000000000
8133 -856.0000000000
8168 -855.0000000000
8173 -854.0000000000
8330 -853.0000000000
8560 -852.0000000000
8626 -851.0000000000
8711 -850.0000000000
8722 -849.0000000000
8805 -848.0000000000
8810 -847.0000000000
8945 -846.0000000000
8948 -845.0000000000
9013 -844.0000000000
9106 -843.0000000000
9148 -842.0000000000
9290 -841.0000000000
9418 -840.0000000000
9425 -839.0000000000
9468 -838.0000000000
9490 -837.0000000000
9570 -836.0000000000
9612 -835.0000000000
9640 -834.0000000000
9964 -833.0000000000
10000 -1498.0000000000
evaluations raw_y
1 -137.0000000000
391 -136.0000000000
560 -135.0000000000
988 -134.0000000000
993 -133.0000000000
1205 -132.0000000000
1362 -131.0000000000
1971 -130.0000000000
2347 -129.0000000000
3185 -128.0000000000
3301 -127.0000000000
3476 -126.0000000000
3659 -125.0000000000
4426 -124.0000000000
4571 -123.0000000000
5547 -122.0000000000
7428 -121.0000000000
7440 -120.0000000000
7945 -119.0000000000
8001 -118.0000000000
8597 -117.0000000000
8851 -116.0000000000
10000 -466.0000000000
evaluations raw_y
1 -1653.0000000000
4 -1343.0000000000
5 43.9800000000
14 56.8500000000
23 57.0100000000
39 64.1300000000
56 68.1900000000
97 95.4900000000
139 100.3800000000
157 121.3600000000
172 147.9700000000
211 148.8800000000
270 153.6300000000
307 159.7700000000
465 169.8200000000
1169 174.2300000000
2074 176.8800000000
4402 182.9000000000
6876 184.1800000000
10000 -1313.0000000000
