evaluations raw_y
1 -208.0000000000
2 -200.0000000000
8 -194.0000000000
23 -190.0000000000
27 -188.0000000000
42 -186.0000000000
51 -183.0000000000
54 -182.0000000000
63 -178.0000000000
70 -172.0000000000
79 -168.0000000000
86 -163.0000000000
104 -162.0000000000
132 -160.0000000000
135 -159.0000000000
173 -154.0000000000
215 -148.0000000000
302 -145.0000000000
319 -141.0000000000
433 -139.0000000000
442 -137.0000000000
510 -136.0000000000
623 -132.0000000000
838 -131.0000000000
896 -123.0000000000
1087 -122.0000000000
1089 -120.0000000000
1208 -116.0000000000
1315 -114.0000000000
1346 -112.0000000000
1367 -111.0000000000
1372 -108.0000000000
1413 -101.0000000000
1430 -98.0000000000
1481 -97.0000000000
1524 -95.0000000000
1571 -94.0000000000
1608 -91.0000000000
1662 -89.0000000000
1688 -88.0000000000
1706 -87.0000000000
1729 -86.0000000000
1740 -85.0000000000
1752 -83.0000000000
1784 -82.0000000000
1792 -80.0000000000
1831 -79.0000000000
1837 -76.0000000000
1885 -74.0000000000
1919 -71.0000000000
1922 -70.0000000000
1956 -69.0000000000
1965 -64.0000000000
1993 -62.0000000000
2060 -61.0000000000
2081 -59.0000000000
2122 -58.0000000000
2160 -57.0000000000
2210 -55.0000000000
2224 -53.0000000000
2237 -51.0000000000
2267 -50.0000000000
2332 -49.0000000000
2353 -47.0000000000
2455 -45.0000000000
2514 -44.0000000000
2524 -43.0000000000
2531 -42.0000000000
2578 -40.0000000000
2616 -38.0000000000
2649 -37.0000000000
2697 -35.0000000000
2707 -34.0000000000
2740 -32.0000000000
2770 -30.0000000000
3020 -29.0000000000
3067 -28.0000000000
3112 -26.0000000000
3391 -24.0000000000
3567 -23.0000000000
3603 -22.0000000000
3749 -21.0000000000
4065 -18.0000000000
4344 -17.0000000000
4998 -15.0000000000
5129 -14.0000000000
5157 -13.0000000000
5169 -11.0000000000
5319 -10.0000000000
5394 -9.0000000000
5687 -7.0000000000
6038 -6.0000000000
6489 -5.0000000000
6776 -4.0000000000
6992 -2.0000000000
7405 -1.0000000000
7601 391.0000000000
8962 399.0000000000
9092 400.0000000000
11873 403.0000000000
11945 411.0000000000
22285 413.0000000000
28571 416.0000000000
38842 419.0000000000
47088 421.0000000000
56604 423.0000000000
60357 425.0000000000
60471 427.0000000000
83512 429.0000000000
89615 430.0000000000
100010 -7.0000000000
evaluations raw_y
1 -203.0000000000
4 -192.0000000000
22 -188.0000000000
56 -172.0000000000
84 -171.0000000000
103 -168.0000000000
134 -167.0000000000
172 -161.0000000000
173 -160.0000000000
230 -158.0000000000
241 -144.0000000000
344 -143.0000000000
490 -142.0000000000
494 -139.0000000000
530 -135.0000000000
561 -131.0000000000
748 -129.0000000000
786 -128.0000000000
805 -125.0000000000
866 -122.0000000000
1046 -121.0000000000
1093 -113.0000000000
1208 -111.0000000000
1257 -108.0000000000
1277 -107.0000000000
1282 -105.0000000000
1283 -104.0000000000
1392 -99.0000000000
1473 -97.0000000000
1479 -96.0000000000
1487 -94.0000000000
1519 -91.0000000000
1542 -90.0000000000
1550 -87.0000000000
1596 -85.0000000000
1598 -82.0000000000
1625 -81.0000000000
1644 -79.0000000000
1664 -78.0000000000
1665 -77.0000000000
1672 -75.0000000000
1691 -73.0000000000
1698 -72.0000000000
1703 -71.0000000000
1738 -70.0000000000
