evaluations raw_y
1 -2039.0000000000
2 -2038.0000000000
4 -2037.0000000000
5 -2036.0000000000
8 -2032.0000000000
9 -2031.0000000000
11 -2030.0000000000
13 -2029.0000000000
14 -2028.0000000000
15 -2027.0000000000
22 -2026.0000000000
26 -2025.0000000000
30 -2023.0000000000
34 -2022.0000000000
40 -2021.0000000000
43 -2020.0000000000
51 -2018.0000000000
52 -2017.0000000000
53 -2016.0000000000
56 -2015.0000000000
57 -2013.0000000000
64 -2012.0000000000
67 -2011.0000000000
69 -2009.0000000000
75 -2008.0000000000
77 -2007.0000000000
78 -2006.0000000000
80 -2005.0000000000
87 -2004.0000000000
89 -2003.0000000000
90 -2002.0000000000
99 -2001.0000000000
101 -2000.0000000000
105 -1999.0000000000
113 -1998.0000000000
114 -1997.0000000000
130 -1995.0000000000
133 -1994.0000000000
140 -1993.0000000000
142 -1992.0000000000
146 -1990.0000000000
147 -1988.0000000000
148 -1987.0000000000
157 -1986.0000000000
159 -1985.0000000000
164 -1984.0000000000
166 -1983.0000000000
169 -1982.0000000000
172 -1981.0000000000
175 -1980.0000000000
178 -1978.0000000000
183 -1977.0000000000
185 -1976.0000000000
187 -1974.0000000000
190 -1973.0000000000
191 -1971.0000000000
192 -1969.0000000000
193 -1968.0000000000
200 -1967.0000000000
202 -1966.0000000000
203 -1964.0000000000
207 -1960.0000000000
214 -1959.0000000000
218 -1958.0000000000
223 -1956.0000000000
225 -1955.0000000000
227 -1954.0000000000
228 -1952.0000000000
231 -1950.0000000000
232 -1949.0000000000
237 -1948.0000000000
240 -1947.0000000000
252 -1946.0000000000
259 -1945.0000000000
261 -1944.0000000000
266 -1943.0000000000
269 -1942.0000000000
271 -1941.0000000000
277 -1940.0000000000
279 -1939.0000000000
280 -1937.0000000000
282 -1936.0000000000
289 -1934.0000000000
290 -1933.0000000000
291 -1932.0000000000
292 -1931.0000000000
304 -1930.0000000000
322 -1929.0000000000
327 -1928.0000000000
330 -1927.0000000000
331 -1925.0000000000
335 -1924.0000000000
336 -1923.0000000000
337 -1922.0000000000
338 -1921.0000000000
339 -1920.0000000000
340 -1919.0000000000
346 -1918.0000000000
351 -1916.0000000000
355 -1915.0000000000
364 -1914.0000000000
372 -1913.0000000000
374 -1912.0000000000
377 -1911.0000000000
379 -1910.0000000000
382 -1909.0000000000
387 -1908.0000000000
393 -1907.0000000000
397 -1906.0000000000
398 -1905.0000000000
404 -1904.0000000000
408 -1903.0000000000
414 -1902.0000000000
419 -1901.0000000000
427 -1900.0000000000
428 -1899.0000000000
432 -1898.0000000000
435 -1897.0000000000
438 -1896.0000000000
440 -1894.0000000000
442 -1892.0000000000
448 -1891.0000000000
452 -1888.0000000000
460 -1886.0000000000
462 -1885.0000000000
463 -1884.0000000000
472 -1883.0000000000
476 -1882.0000000000
480 -1881.0000000000
487 -1880.0000000000
489 -1879.0000000000
492 -1878.0000000000
493 -1877.0000000000
498 -1875.0000000000
502 -1874.0000000000
504 -1873.0000000000
518 -1872.0000000000
522 -1871.0000000000
525 -1869.0000000000
526 -1868.0000000000
528 -1865.0000000000
530 -1864.0000000000
536 -1863.0000000000
537 -1861.0000000000
541 -1860.0000000000
542 -1859.0000000000
546 -1857.0000000000
550 -1856.0000000000
554 -1853.0000000000
555 -1852.0000000000
556 -1851.0000000000
557 -1850.0000000000
562 -1849.0000000000
567 -1847.0000000000
568 -1846.0000000000
571 -1845.0000000000
585 -1844.0000000000
586 -1842.0000000000
591 -1840.0000000000
599 -1839.0000000000
603 -1838.0000000000
606 -1837.0000000000
608 -1834.0000000000
611 -1832.0000000000
616 -1831.0000000000
619 -1830.0000000000
631 -1829.0000000000
634 -1828.0000000000
637 -1827.0000000000
641 -1826.0000000000
645 -1825.0000000000
646 -1822.0000000000
650 -1820.0000000000
652 -1817.0000000000
657 -1816.0000000000
665 -1814.0000000000
667 -1813.0000000000
669 -1812.0000000000
671 -1810.0000000000
672 -1809.0000000000
674 -1808.0000000000
681 -1807.0000000000
683 -1806.0000000000
685 -1805.0000000000
691 -1804.0000000000
698 -1803.0000000000
700 -1802.0000000000
705 -1800.0000000000
706 -1799.0000000000
709 -1798.0000000000
713 -1797.0000000000
716 -1795.0000000000
717 -1794.0000000000
718 -1793.0000000000
728 -1790.0000000000
730 -1787.0000000000
736 -1784.0000000000
737 -1782.0000000000
739 -1781.0000000000
741 -1780.0000000000
743 -1779.0000000000
744 -1778.0000000000
747 -1777.0000000000
753 -1776.0000000000
754 -1775.0000000000
758 -1774.0000000000
768 -1773.0000000000
771 -1772.0000000000
778 -1771.0000000000
781 -1770.0000000000
782 -1769.0000000000
790 -1768.0000000000
797 -1766.0000000000
800 -1765.0000000000
803 -1764.0000000000
808 -1763.0000000000
811 -1762.0000000000
819 -1761.0000000000
824 -1760.0000000000
827 -1758.0000000000
832 -1757.0000000000
835 -1756.0000000000
836 -1755.0000000000
842 -1754.0000000000
848 -1753.0000000000
849 -1751.0000000000
853 -1750.0000000000
854 -1749.0000000000
858 -1748.0000000000
859 -1747.0000000000
863 -1746.0000000000
865 -1745.0000000000
868 -1744.0000000000
874 -1743.0000000000
877 -1742.0000000000
882 -1741.0000000000
885 -1740.0000000000
893 -1739.0000000000
895 -1738.0000000000
901 -1737.0000000000
907 -1736.0000000000
917 -1735.0000000000
918 -1734.0000000000
921 -1733.0000000000
922 -1731.0000000000
928 -1730.0000000000
930 -1728.0000000000
932 -1727.0000000000
941 -1726.0000000000
946 -1725.0000000000
949 -1724.0000000000
950 -1723.0000000000
952 -1722.0000000000
954 -1721.0000000000
960 -1720.0000000000
963 -1719.0000000000
964 -1718.0000000000
973 -1717.0000000000
979 -1714.0000000000
981 -1713.0000000000
983 -1712.0000000000
989 -1711.0000000000
990 -1710.0000000000
1006 -1709.0000000000
1008 -1708.0000000000
