evaluations raw_y
1 -1993.0000000000
4 -1979.0000000000
6 -1965.0000000000
8 -1891.0000000000
45 -1887.0000000000
52 -1877.0000000000
74 -1855.0000000000
76 -1848.0000000000
104 -1837.0000000000
133 -1818.0000000000
211 -1816.0000000000
228 -1810.0000000000
364 -1803.0000000000
408 -1800.0000000000
543 -1798.0000000000
623 -1794.0000000000
627 -1770.0000000000
688 -1762.0000000000
723 -1759.0000000000
768 -1754.0000000000
833 -1739.0000000000
927 -1738.0000000000
937 -1737.0000000000
941 -1717.0000000000
1012 -1715.0000000000
1050 -1709.0000000000
1073 -1699.0000000000
1171 -1685.0000000000
1247 -1679.0000000000
1299 -1674.0000000000
1315 -1672.0000000000
1320 -1670.0000000000
1349 -1659.0000000000
1368 -1657.0000000000
1385 -1656.0000000000
1420 -1650.0000000000
1446 -1649.0000000000
1450 -1645.0000000000
1455 -1643.0000000000
1466 -1635.0000000000
1485 -1628.0000000000
1501 -1623.0000000000
1520 -1622.0000000000
1537 -1612.0000000000
1577 -1611.0000000000
1590 -1605.0000000000
1597 -1602.0000000000
1617 -1594.0000000000
1622 -1587.0000000000
1648 -1583.0000000000
1676 -1579.0000000000
1686 -1577.0000000000
1696 -1576.0000000000
1726 -1573.0000000000
1749 -1568.0000000000
1769 -1567.0000000000
1787 -1566.0000000000
1790 -1565.0000000000
1799 -1564.0000000000
1803 -1562.0000000000
1828 -1549.0000000000
1864 -1546.0000000000
1883 -1543.0000000000
1891 -1540.0000000000
1893 -1535.0000000000
1913 -1534.0000000000
1929 -1528.0000000000
1951 -1514.0000000000
1992 -1510.0000000000
2023 -1507.0000000000
2063 -1503.0000000000
2068 -1500.0000000000
2080 -1499.0000000000
2100 -1495.0000000000
2105 -1493.0000000000
2116 -1492.0000000000
2145 -1489.0000000000
2187 -1486.0000000000
2257 -1479.0000000000
2359 -1472.0000000000
2418 -1471.0000000000
2430 -1464.0000000000
2456 -1456.0000000000
2500 -1453.0000000000
2546 -1452.0000000000
2565 -1451.0000000000
2580 -1445.0000000000
2581 -1442.0000000000
2597 -1440.0000000000
2680 -1435.0000000000
2696 -1434.0000000000
2712 -1432.0000000000
2721 -1429.0000000000
2728 -1427.0000000000
2758 -1426.0000000000
2791 -1415.0000000000
2854 -1407.0000000000
2870 -1400.0000000000
2987 -1392.0000000000
3005 -1391.0000000000
3078 -1385.0000000000
3148 -1383.0000000000
3155 -1382.0000000000
3231 -1376.0000000000
3254 -1375.0000000000
3300 -1367.0000000000
3330 -1366.0000000000
3388 -1364.0000000000
3417 -1359.0000000000
3440 -1354.0000000000
3518 -1353.0000000000
3637 -1351.0000000000
3672 -1342.0000000000
3760 -1341.0000000000
3920 -1338.0000000000
3991 -1329.0000000000
4360 -1325.0000000000
4440 -1316.0000000000
4539 -1315.0000000000
4593 -1308.0000000000
4804 -1306.0000000000
4868 -1305.0000000000
4884 -1300.0000000000
5009 -1298.0000000000
5038 -1297.0000000000
5053 -1295.0000000000
5055 -1288.0000000000
5105 -1287.0000000000
5470 -1283.0000000000
5527 -1281.0000000000
5601 -1278.0000000000
5685 -1277.0000000000
5692 -1276.0000000000
5711 -1275.0000000000
5756 -1274.0000000000
5816 -1273.0000000000
6649 -1268.0000000000
6676 -1267.0000000000
6777 -1265.0000000000
6786 -1264.0000000000
6855 -1263.0000000000
6903 -1262.0000000000
7029 -1260.0000000000
7108 -1259.0000000000
7121 -1257.0000000000
7141 -1254.0000000000
7222 -1249.0000000000
7530 -1243.0000000000
7629 -1242.0000000000
7858 -1241.0000000000
7881 -1240.0000000000
7905 -1234.0000000000
8383 -1227.0000000000
8725 -1226.0000000000
8804 -1222.0000000000
8987 -1219.0000000000
9261 -1218.0000000000
9288 -1212.0000000000
9291 -1206.0000000000
9312 -1205.0000000000
9418 -1202.0000000000
9670 -1201.0000000000
10010 -1215.0000000000
evaluations raw_y
1 -1952.0000000000
10 -1931.0000000000
39 -1918.0000000000
57 -1888.0000000000
68 -1886.0000000000
105 -1884.0000000000
112 -1879.0000000000
130 -1851.0000000000
162 -1845.0000000000
165 -1844.0000000000
178 -1838.0000000000
221 -1822.0000000000
262 -1817.0000000000
324 -1807.0000000000
350 -1806.0000000000
370 -1787.0000000000
373 -1783.0000000000
422 -1782.0000000000
450 -1777.0000000000
503 -1775.0000000000
525 -1770.0000000000
545 -1757.0000000000
683 -1752.0000000000
853 -1739.0000000000
914 -1736.0000000000
933 -1734.0000000000
951 -1733.0000000000
971 -1728.0000000000
996 -1725.0000000000
1045 -1724.0000000000
1101 -1711.0000000000
1175 -1698.0000000000
1244 -1690.0000000000
1249 -1687.0000000000
1285 -1667.0000000000
1318 -1664.0000000000
1347 -1653.0000000000
1375 -1646.0000000000
1416 -1638.0000000000
1463 -1630.0000000000
1472 -1615.0000000000
1490 -1613.0000000000
1514 -1605.0000000000
1558 -1598.0000000000
1580 -1594.0000000000
1593 -1591.0000000000
1605 -1586.0000000000
1621 -1585.0000000000
1626 -1577.0000000000
1663 -1575.0000000000
1673 -1569.0000000000
1687 -1565.0000000000
1697 -1557.0000000000
1733 -1546.0000000000
1776 -1539.0000000000
1790 -1536.0000000000
1839 -1528.0000000000
1886 -1524.0000000000
1904 -1522.0000000000
1912 -1516.0000000000
1991 -1506.0000000000
2022 -1505.0000000000
2034 -1504.0000000000
2063 -1499.0000000000
2076 -1498.0000000000
2138 -1488.0000000000
2154 -1486.0000000000
2165 -1478.0000000000
2211 -1477.0000000000
2216 -1476.0000000000
2262 -1475.0000000000
2278 -1473.0000000000
2317 -1468.0000000000
2324 -1466.0000000000
2329 -1465.0000000000
2331 -1463.0000000000
2368 -1461.0000000000
2396 -1452.0000000000
2413 -1446.0000000000
2427 -1445.0000000000
2472 -1443.0000000000
2491 -1433.0000000000
2534 -1427.0000000000
2574 -1426.0000000000
2575 -1423.0000000000
2621 -1415.0000000000
2691 -1410.0000000000
2749 -1408.0000000000
2797 -1401.0000000000
2835 -1396.0000000000
2858 -1395.0000000000
2893 -1391.0000000000
2902 -1389.0000000000
2952 -1387.0000000000
2977 -1386.0000000000
2989 -1385.0000000000
2999 -1384.0000000000
3039 -1383.0000000000
3119 -1378.0000000000
3157 -1376.0000000000
3218 -1372.0000000000
3219 -1371.0000000000
3245 -1368.0000000000
3333 -1366.0000000000
3380 -1365.0000000000
3432 -1362.0000000000
3487 -1360.0000000000
3491 -1355.0000000000
3495 -1353.0000000000
3634 -1351.0000000000
3699 -1348.0000000000
3715 -1347.0000000000
3796 -1343.0000000000
3872 -1342.0000000000
3876 -1339.0000000000
3902 -1332.0000000000
3968 -1329.0000000000
4018 -1325.0000000000
4208 -1319.0000000000
4310 -1315.0000000000
4349 -1314.0000000000
4371 -1312.0000000000
4380 -1310.0000000000
4387 -1307.0000000000
4404 -1304.0000000000
4425 -1303.0000000000
4488 -1302.0000000000
4588 -1297.0000000000
4631 -1295.0000000000
4718 -1292.0000000000
4775 -1288.0000000000
4798 -1287.0000000000
5084 -1286.0000000000
5164 -1285.0000000000
5173 -1284.0000000000
5196 -1278.0000000000
5323 -1274.0000000000
5572 -1272.0000000000
5863 -1268.0000000000
5923 -1266.0000000000
5928 -1262.0000000000
5986 -1261.0000000000
6022 -1257.0000000000
6078 -1255.0000000000
6104 -1253.0000000000
6120 -1250.0000000000
6177 -1247.0000000000
6244 -1242.0000000000
6407 -1239.0000000000
6517 -1232.0000000000
6690 -1229.0000000000
6702 -1228.0000000000
6719 -1223.0000000000
7048 -1220.0000000000
7147 -1218.0000000000
7189 -1211.0000000000
7532 -1209.0000000000
7996 -1207.0000000000
8097 -1206.0000000000
8314 -1203.0000000000
8416 -1202.0000000000
8504 -1200.0000000000
8751 -1198.0000000000
9052 -1195.0000000000
9596 -1189.0000000000
10010 -1195.0000000000
evaluations raw_y
1 -2000.0000000000
2 -1967.0000000000
12 -1959.0000000000
16 -1941.0000000000
27 -1902.0000000000
47 -1887.0000000000
68 -1876.0000000000
73 -1872.0000000000
112 -1868.0000000000
123 -1867.0000000000
136 -1853.0000000000
157 -1832.0000000000
166 -1814.0000000000
206 -1798.0000000000
421 -1787.0000000000
441 -1779.0000000000
471 -1772.0000000000
525 -1767.0000000000
610 -1756.0000000000
699 -1735.0000000000
847 -1730.0000000000
1003 -1725.0000000000
1063 -1724.0000000000
1075 -1723.0000000000
1093 -1713.0000000000
1115 -1708.0000000000
1127 -1702.0000000000
1137 -1694.0000000000
1185 -1690.0000000000
1230 -1689.0000000000
1236 -1680.0000000000
1266 -1675.0000000000
1304 -1672.0000000000
1310 -1663.0000000000
1335 -1662.0000000000
1341 -1661.0000000000
1363 -1651.0000000000
1397 -1644.0000000000
1456 -1641.0000000000
1458 -1623.0000000000
1508 -1622.0000000000
1528 -1621.0000000000
1536 -1618.0000000000
1546 -1613.0000000000
1553 -1608.0000000000
1578 -1584.0000000000
1605 -1575.0000000000
1607 -1571.0000000000
1647 -1565.0000000000
1679 -1562.0000000000
1722 -1548.0000000000
1733 -1542.0000000000
1796 -1540.0000000000
1808 -1539.0000000000
1818 -1535.0000000000
1836 -1530.0000000000
1861 -1521.0000000000
1889 -1520.0000000000
1893 -1508.0000000000
1915 -1501.0000000000
1926 -1496.0000000000
1957 -1489.0000000000
1968 -1483.0000000000
1983 -1482.0000000000
2007 -1469.0000000000
2063 -1464.0000000000
2116 -1462.0000000000
2168 -1460.0000000000
2170 -1454.0000000000
2278 -1453.0000000000
2302 -1450.0000000000
2320 -1447.0000000000
2358 -1445.0000000000
2364 -1443.0000000000
2375 -1441.0000000000
2399 -1437.0000000000
2512 -1436.0000000000
2542 -1432.0000000000
2562 -1431.0000000000
2581 -1428.0000000000
2598 -1423.0000000000
2616 -1422.0000000000
2651 -1419.0000000000
2708 -1416.0000000000
2768 -1414.0000000000
2783 -1409.0000000000
2810 -1406.0000000000
2877 -1403.0000000000
2883 -1401.0000000000
2905 -1394.0000000000
2937 -1376.0000000000
2991 -1374.0000000000
3090 -1373.0000000000
3119 -1365.0000000000
3216 -1363.0000000000
3352 -1359.0000000000
3353 -1356.0000000000
3404 -1351.0000000000
3417 -1349.0000000000
3493 -1343.0000000000
3559 -1341.0000000000
