evaluations raw_y
1 -2114781.0000000005
2 -2114780.0000000005
6 -2114772.0000000005
9 -2113764.0000000005
10 -2111747.0000000005
14 -2110745.0000000005
18 -2109739.0000000005
19 -2108730.0000000005
28 -2107727.0000000005
33 -2106719.0000000005
38 -2104708.0000000005
39 -2103706.0000000005
40 -2102700.0000000005
42 -2101695.0000000005
51 -2099692.0000000005
53 -2098690.0000000005
55 -2096682.0000000005
56 -2094667.0000000005
59 -2093667.0000000005
61 -2092664.0000000005
63 -2092659.0000000005
68 -2091651.0000000005
69 -2090646.0000000005
74 -2089642.0000000005
75 -2089639.0000000005
77 -2088638.0000000005
79 -2086624.0000000005
81 -2084612.0000000005
85 -2082602.0000000005
92 -2081600.0000000005
94 -2080599.0000000005
95 -2079591.0000000005
104 -2077578.0000000005
105 -2076578.0000000005
108 -2075575.0000000005
111 -2074569.0000000005
117 -2073561.0000000005
118 296202.8681123612
120 297625.3639909379
128 298092.5507273800
138 298575.6200532373
140 298753.4443542856
141 298915.7522488771
160 299617.0061847907
176 299663.6175100844
193 299786.1206756065
215 300574.3372626943
216 301016.3437308333
218 301370.3694661161
235 301975.6094842443
237 302183.7254441440
241 302448.8075027409
282 302476.3790295113
284 302646.1534293183
306 302683.8206403980
311 303556.9533804579
352 304180.0795927922
359 304914.0866434040
385 305093.5191120531
409 305279.3540821726
414 305796.3693183681
421 306514.0471384679
426 306770.0583250226
445 306783.2031099625
447 308460.6833752212
452 308799.3015882405
458 309074.0387219411
460 309515.1190304519
474 309587.4753643223
476 309909.9339641053
480 309996.2244525717
481 310033.2524722984
482 310118.6571342109
492 311504.3440449568
506 311629.0846777346
526 311652.2134100440
529 312430.6522192546
544 312618.9340243635
552 312633.0719232956
589 313329.5828375697
605 313388.7747775599
631 313392.5507236136
632 313906.5980077635
635 314216.6799959794
644 314362.0137620238
649 314713.6589982955
655 314994.1545398581
662 315452.9331324610
669 316057.0152290185
672 316584.4685842473
703 316727.3300977568
725 316970.0780085258
793 317263.9961971993
796 317867.3374564609
807 318229.3407194340
810 318430.8070571108
818 318632.0542300133
844 318748.7853761268
863 319506.2280111340
873 320245.3208366206
874 320426.7725786576
887 320587.7748715768
902 320947.1354313289
903 321086.6988335964
933 321432.9738086925
971 321959.1226594502
973 322682.7992054516
1009 322950.8868579423
1026 323360.8473622033
1049 323483.4770465937
1075 324066.3280987524
1082 324625.9748472656
1094 324660.3313238809
1097 324943.8103060570
1102 325541.2585671808
1106 326283.2335184393
1124 326690.5945570376
1178 326962.7515837611
1194 327195.7916623582
1197 327556.3935351018
1276 328292.0352023339
1296 328504.0843398064
1307 328540.7614862373
1314 328546.9752682900
1382 329042.3096975430
1402 329190.6125071860
1428 329743.9792013082
1435 329766.1206597105
1483 329832.1255739048
1484 329871.3611395918
1492 330638.8311224784
1508 330718.7959154834
1517 330947.9767284763
1550 331783.7588831167
1554 331985.6836953188
1555 332112.7567166599
1560 332285.9106202189
1571 332718.3630354690
1657 334186.3760817843
1677 334334.9166441804
1699 334441.1740005517
1823 334990.3851757529
1851 335582.0786323287
1878 335710.5013057081
1886 335800.5457413475
1903 336367.9623891921
1922 336597.5100150312
1924 337084.6079634132
1949 337495.4903905859
1979 337915.3489188439
2023 338031.6021365355
2031 338467.0070888618
2055 338936.6329956118
2058 339160.0944518083
2124 339232.4275852340
2178 339983.0218507771
2181 340378.0531658931
2183 340462.2047264227
2205 340491.8885843757
2207 340517.0447744721
2233 340654.0750231602
2276 340872.9144096778
2317 340898.6847128217
2322 341462.3333806142
2324 341470.3076166430
2338 341522.0619154368
2357 341564.9367798030
2361 341911.4281605826
2378 342152.9965729342
2385 342192.1637628447
2386 342449.5536350838
2408 342489.4061101917
2413 342514.0642217316
2461 342514.5370948510
2465 342704.8444819156
2471 342851.9306501757
2478 342853.3640548726
2479 343442.2422239139
2516 343513.5564334039
2593 343632.1541077658
2639 343842.1896896352
2750 344168.1221276903
2755 344228.4500595694
2807 344552.6493376704
2818 344566.3047525037
2824 345029.7929982936
2839 345344.8499788819
2857 345559.1105426904
2860 345815.1262933558
2864 346540.7844648721
2868 346848.3613220928
2887 347471.7008398689
2918 347536.3126307221
2929 347625.5866521281
2985 347775.8409386517
2997 347794.3563726965
3009 347822.1839991693
3012 347894.5056305992
3083 348210.4283697309
3086 348755.8627755767
3089 348832.9421063256
3100 349472.8692926248
3142 350215.5973628514
3191 350484.9466744766
3210 350690.7963314218
3218 351181.8578149647
3225 351585.7073938276
3241 352088.9746476621
3315 352948.3304037644
3458 353056.3313958907
3466 353458.0597602355
3486 353473.5934134168
3490 353671.2376259918
3501 353924.3987733028
3539 354172.3784887217
3576 354352.7119592241
3590 354979.3225836857
3605 355664.6632452273
3696 356310.9269444586
3699 356587.2721324664
3721 356771.6649710778
3746 356777.5855118847
3754 356987.7372132385
3778 357357.4544357486
3844 357386.4256143686
3885 357662.1617047958
3886 357715.1677611814
3928 358003.4733310888
3959 358498.6981412760
4123 358839.5414426248
4177 358865.3762425039
4229 359442.4293350186
4234 359738.4721986139
4274 359870.0339338821
4305 360216.1061425301
4314 360433.2860987486
4315 360729.1678399129
4345 360787.8934856092
4349 361062.1326821227
4361 361384.4697626891
4388 362022.6074175438
4404 362537.2853555069
4452 362992.6365159399
4516 363438.4296632605
4532 363500.6074007017
4556 363634.5688598289
4564 363791.4725465181
4593 364024.2659806181
4602 364031.5902993581
4624 364430.8304628952
4658 364459.3230524540
4664 364892.3218107626
4686 365041.2792961832
4717 365053.9724682750
4720 365567.7025447301
4723 366102.9340321439
4726 366557.9705197340
4736 366649.2001540188
4739 367325.6026537902
4742 367414.4915625388
4779 367420.9787743420
4792 367692.4288386230
4833 367989.0073023211
4863 368351.6783026808
4866 368745.5868736972
4944 369026.6496662851
4964 369032.8973134358
4965 369368.0484807320
4969 369495.5239171183
5001 370292.3779364792
5021 370716.0714877685
5107 371482.5624096344
5172 371642.3324173535
5174 371650.4982336545
5191 371846.2399905967
5192 371866.6342006080
5205 372529.1539056004
5211 372692.4293990048
5226 373157.4915321472
5289 373840.1101863703
5301 374309.4981556261
5316 374392.6173308123
5329 374495.5402926232
5337 374510.5814326754
5338 375103.8029621723
5367 375457.2886791849
5420 375586.8673567971
5425 376229.6799139756
5481 376616.3710204702
5563 376923.3477609544
5570 376995.5919878362
5572 377656.7396424937
5591 377869.7698570152
5686 377972.8990946419
5727 378176.0621366362
5832 378458.3075294337
5836 378665.8593379064
5916 378923.4365962360
5931 379202.6712340981
5981 379934.9966372455
5999 380092.2705085767
6140 380101.0515357149
6182 380106.4801058029
6226 380369.6860290519
6233 380714.2656859812
6262 380867.5061209945
6275 381095.5123653827
6354 381349.9081322902
6357 381400.4299007530
6405 381665.3838812548
6429 382174.3995498888
6433 382676.8548724965
6505 382730.6021091580
6519 383617.7218174307
6727 384133.2760488878
6793 384274.4327689093
6811 384484.8817838219
6952 384894.2406028095
6967 384951.4311877460
7048 384998.2754796558
7090 385097.5044983205
7101 386018.5310337861
7119 386048.0808320875
7124 386112.6534406858
7168 386330.9974788269
7174 386824.9533888781
7193 386982.3595707873
7211 387085.5792518678
7359 387182.9010873334
7407 387677.9558271146
7431 387763.0210153548
7446 388098.1311467214
7451 388175.6476199549
7495 388348.7715132433
7542 388360.8855228137
