evaluations raw_y
1 -362.0000000000
2 -359.0000000000
7 -356.0000000000
9 -353.0000000000
23 -343.0000000000
41 -339.0000000000
57 -332.0000000000
72 -323.0000000000
97 -318.0000000000
101 -307.0000000000
136 -304.0000000000
192 -297.0000000000
210 -292.0000000000
221 -283.0000000000
365 -282.0000000000
388 -281.0000000000
400 -280.0000000000
409 -279.0000000000
509 -278.0000000000
525 -270.0000000000
678 -267.0000000000
693 -266.0000000000
734 -263.0000000000
792 -261.0000000000
839 -259.0000000000
910 -257.0000000000
1009 -255.0000000000
1015 -249.0000000000
1080 -248.0000000000
1104 -243.0000000000
1120 -239.0000000000
1203 -236.0000000000
1234 -235.0000000000
1243 -230.0000000000
1277 -227.0000000000
1326 -226.0000000000
1341 -224.0000000000
1378 -223.0000000000
1390 -222.0000000000
1409 -218.0000000000
1454 -213.0000000000
1508 -210.0000000000
1527 -208.0000000000
1539 -207.0000000000
1574 -206.0000000000
1583 -205.0000000000
1601 -201.0000000000
1611 -199.0000000000
1652 -198.0000000000
1680 -195.0000000000
1696 -194.0000000000
1725 -193.0000000000
1759 -190.0000000000
1768 -186.0000000000
1816 -183.0000000000
1851 -182.0000000000
1855 -181.0000000000
1863 -179.0000000000
1873 -173.0000000000
1963 -168.0000000000
2002 -165.0000000000
2019 -164.0000000000
2037 -160.0000000000
2090 -159.0000000000
2114 -158.0000000000
2127 -156.0000000000
2168 -155.0000000000
2216 -152.0000000000
2221 -148.0000000000
2249 -146.0000000000
2341 -144.0000000000
2383 -141.0000000000
2396 -139.0000000000
2430 -137.0000000000
2439 -136.0000000000
2456 -135.0000000000
2474 -131.0000000000
2620 -130.0000000000
2653 -125.0000000000
2727 -123.0000000000
2869 -122.0000000000
2874 -121.0000000000
2910 -120.0000000000
2956 -119.0000000000
2992 -117.0000000000
3005 -115.0000000000
3072 -114.0000000000
3087 -113.0000000000
3157 -110.0000000000
3259 -109.0000000000
3273 -105.0000000000
3464 -102.0000000000
3644 -101.0000000000
3740 -95.0000000000
3843 -94.0000000000
3912 -93.0000000000
3996 -92.0000000000
4048 -91.0000000000
4538 -89.0000000000
4546 -88.0000000000
4664 -87.0000000000
4902 -86.0000000000
5566 -85.0000000000
5582 -82.0000000000
5687 -81.0000000000
5937 -80.0000000000
6007 -78.0000000000
6112 -76.0000000000
6142 -75.0000000000
6196 -72.0000000000
6504 -71.0000000000
6578 -68.0000000000
6959 -65.0000000000
7028 -63.0000000000
7046 -62.0000000000
7198 -61.0000000000
7312 -60.0000000000
7548 -59.0000000000
8213 -57.0000000000
9019 -54.0000000000
9840 -53.0000000000
10010 -64.0000000000
evaluations raw_y
1 -366.0000000000
3 -364.0000000000
5 -348.0000000000
17 -344.0000000000
18 -343.0000000000
25 -341.0000000000
33 -334.0000000000
57 -330.0000000000
84 -324.0000000000
104 -320.0000000000
105 -312.0000000000
132 -305.0000000000
141 -304.0000000000
152 -299.0000000000
166 -289.0000000000
252 -282.0000000000
330 -281.0000000000
354 -278.0000000000
430 -276.0000000000
466 -275.0000000000
519 -274.0000000000
524 -271.0000000000
661 -270.0000000000
681 -267.0000000000
730 -265.0000000000
758 -262.0000000000
810 -261.0000000000
920 -260.0000000000
932 -258.0000000000
980 -254.0000000000
1047 -248.0000000000
1105 -245.0000000000
1213 -242.0000000000
1226 -239.0000000000
1328 -237.0000000000
1352 -236.0000000000
1356 -233.0000000000
1402 -228.0000000000
1434 -226.0000000000
1465 -221.0000000000
1480 -212.0000000000
1531 -201.0000000000
1583 -200.0000000000
1618 -195.0000000000
1620 -191.0000000000
1647 -190.0000000000
1663 -189.0000000000
1695 -188.0000000000
1708 -187.0000000000
1753 -185.0000000000
1771 -184.0000000000
1779 -183.0000000000
1799 -182.0000000000
1809 -179.0000000000
1848 -178.0000000000
1869 -176.0000000000
1879 -175.0000000000
1886 -174.0000000000
1899 -173.0000000000
1904 -172.0000000000
1933 -169.0000000000
1958 -167.0000000000
1967 -165.0000000000
2030 -164.0000000000
2040 -162.0000000000
2065 -160.0000000000
2078 -159.0000000000
2107 -158.0000000000
2131 -155.0000000000
2180 -154.0000000000
2203 -149.0000000000
2226 -148.0000000000
2237 -147.0000000000
2258 -146.0000000000
2266 -142.0000000000
2299 -140.0000000000
2368 -139.0000000000
2419 -137.0000000000
2477 -133.0000000000
2569 -131.0000000000
2644 -129.0000000000
2708 -128.0000000000
2773 -124.0000000000
2891 -123.0000000000
2903 -119.0000000000
3011 -118.0000000000
3043 -117.0000000000
3045 -115.0000000000
3088 -114.0000000000
3129 -112.0000000000
3254 -109.0000000000
3311 -108.0000000000
3494 -107.0000000000
3647 -106.0000000000
3811 -105.0000000000
3990 -103.0000000000
4024 -101.0000000000
4097 -98.0000000000
4309 -96.0000000000
4362 -95.0000000000
4442 -94.0000000000
4444 -93.0000000000
4453 -92.0000000000
4495 -91.0000000000
4613 -90.0000000000
4749 -86.0000000000
4939 -85.0000000000
5266 -83.0000000000
5321 -82.0000000000
5362 -80.0000000000
5380 -79.0000000000
5438 -78.0000000000
5481 -75.0000000000
5667 -73.0000000000
5775 -72.0000000000
6123 -70.0000000000
6207 -68.0000000000
7044 -67.0000000000
7077 -66.0000000000
7613 -64.0000000000
7643 -62.0000000000
8231 -60.0000000000
8577 -59.0000000000
8630 -58.0000000000
9056 -57.0000000000
9155 -56.0000000000
9456 -54.0000000000
9869 -51.0000000000
10010 -66.0000000000
evaluations raw_y
1 -367.0000000000
2 -360.0000000000
5 -347.0000000000
30 -333.0000000000
51 -332.0000000000
93 -326.0000000000
108 -325.0000000000
124 -315.0000000000
154 -307.0000000000
179 -304.0000000000
186 -301.0000000000
212 -299.0000000000
213 -290.0000000000
233 -281.0000000000
281 -277.0000000000
331 -268.0000000000
415 -267.0000000000
432 -258.0000000000
546 -257.0000000000
671 -248.0000000000
751 -246.0000000000
844 -244.0000000000
926 -235.0000000000
1000 -234.0000000000
1024 -231.0000000000
1132 -230.0000000000
1213 -229.0000000000
1254 -226.0000000000
1274 -225.0000000000
1277 -224.0000000000
1284 -223.0000000000
1331 -221.0000000000
1365 -215.0000000000
1401 -213.0000000000
1422 -211.0000000000
1463 -210.0000000000
1480 -209.0000000000
1500 -207.0000000000
1504 -204.0000000000
1515 -202.0000000000
1570 -200.0000000000
1577 -198.0000000000
1588 -196.0000000000
1610 -195.0000000000
1619 -191.0000000000
1687 -188.0000000000
1701 -187.0000000000
1740 -184.0000000000
1775 -181.0000000000
1798 -180.0000000000
1811 -179.0000000000
1825 -178.0000000000
