evaluations raw_y
1 -268.0000000000
3 -267.0000000000
9 -266.0000000000
10 -265.0000000000
12 -264.0000000000
16 -263.0000000000
19 -261.0000000000
20 -260.0000000000
27 -259.0000000000
30 -258.0000000000
35 -256.0000000000
37 -255.0000000000
39 -254.0000000000
43 -253.0000000000
46 -252.0000000000
49 -251.0000000000
50 -250.0000000000
54 -249.0000000000
56 -248.0000000000
57 -247.0000000000
60 -246.0000000000
61 -245.0000000000
72 -244.0000000000
82 -243.0000000000
83 -241.0000000000
85 -240.0000000000
86 -239.0000000000
91 -237.0000000000
92 -236.0000000000
96 -235.0000000000
97 -233.0000000000
98 -232.0000000000
102 -231.0000000000
104 -230.0000000000
112 -229.0000000000
117 -228.0000000000
120 -227.0000000000
123 -226.0000000000
127 -225.0000000000
129 -224.0000000000
132 -223.0000000000
145 -221.0000000000
156 -220.0000000000
167 -219.0000000000
179 -218.0000000000
181 -217.0000000000
205 -216.0000000000
207 -215.0000000000
208 -214.0000000000
222 -213.0000000000
229 -211.0000000000
230 -210.0000000000
235 -208.0000000000
236 -207.0000000000
252 -206.0000000000
257 -205.0000000000
260 -204.0000000000
278 -202.0000000000
279 -201.0000000000
281 -200.0000000000
282 -199.0000000000
283 -197.0000000000
286 -196.0000000000
297 -195.0000000000
303 -194.0000000000
319 -193.0000000000
322 -192.0000000000
326 -191.0000000000
332 -190.0000000000
344 -188.0000000000
347 -187.0000000000
349 -186.0000000000
352 -185.0000000000
362 -184.0000000000
381 -183.0000000000
382 -182.0000000000
384 -181.0000000000
388 -180.0000000000
389 -179.0000000000
391 -178.0000000000
399 -176.0000000000
411 -175.0000000000
422 -174.0000000000
426 -173.0000000000
427 -172.0000000000
431 -171.0000000000
447 -170.0000000000
449 -169.0000000000
459 -168.0000000000
467 -167.0000000000
474 -166.0000000000
475 -165.0000000000
479 -164.0000000000
484 -163.0000000000
486 -162.0000000000
491 -161.0000000000
492 -160.0000000000
493 -159.0000000000
508 -157.0000000000
509 -156.0000000000
510 -155.0000000000
513 -154.0000000000
520 -152.0000000000
533 -151.0000000000
542 -150.0000000000
544 -149.0000000000
553 -147.0000000000
560 -146.0000000000
569 -144.0000000000
572 -143.0000000000
578 -142.0000000000
589 -141.0000000000
607 -140.0000000000
610 -139.0000000000
611 -138.0000000000
621 -136.0000000000
655 -135.0000000000
658 -133.0000000000
668 -132.0000000000
669 -131.0000000000
673 -130.0000000000
680 -129.0000000000
693 -128.0000000000
715 -127.0000000000
721 -126.0000000000
739 -125.0000000000
768 -124.0000000000
778 -123.0000000000
784 -122.0000000000
786 -121.0000000000
810 -118.0000000000
813 -117.0000000000
836 -115.0000000000
842 -113.0000000000
854 -112.0000000000
855 -111.0000000000
861 -110.0000000000
866 -109.0000000000
873 -108.0000000000
885 -107.0000000000
889 -106.0000000000
904 -105.0000000000
905 -103.0000000000
929 -102.0000000000
949 -101.0000000000
961 -100.0000000000
963 -99.0000000000
964 -98.0000000000
965 -97.0000000000
980 -96.0000000000
1002 -95.0000000000
1014 -94.0000000000
1017 -93.0000000000
1071 -92.0000000000
1111 -91.0000000000
1114 -90.0000000000
1118 -89.0000000000
1124 -88.0000000000
1146 -87.0000000000
1149 -86.0000000000
1156 -85.0000000000
1175 -84.0000000000
