evaluations raw_y
1 -224.0000000000
2 -223.0000000000
4 -222.0000000000
5 -221.0000000000
6 -220.0000000000
7 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
17 -215.0000000000
18 -214.0000000000
20 -213.0000000000
23 -212.0000000000
24 -211.0000000000
25 -210.0000000000
26 -209.0000000000
28 -208.0000000000
29 -207.0000000000
30 -206.0000000000
31 -205.0000000000
37 -204.0000000000
38 -203.0000000000
41 -202.0000000000
42 -201.0000000000
44 -200.0000000000
45 -199.0000000000
47 -198.0000000000
48 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
52 -193.0000000000
55 -192.0000000000
57 -191.0000000000
58 -190.0000000000
59 -189.0000000000
60 -188.0000000000
61 -187.0000000000
63 -186.0000000000
69 -185.0000000000
71 -184.0000000000
73 -183.0000000000
76 -182.0000000000
78 -181.0000000000
79 -180.0000000000
80 -179.0000000000
81 -178.0000000000
82 -177.0000000000
86 -176.0000000000
87 -175.0000000000
89 -174.0000000000
91 -173.0000000000
92 -172.0000000000
93 -171.0000000000
95 -170.0000000000
96 -169.0000000000
97 -168.0000000000
98 -167.0000000000
99 -166.0000000000
100 -165.0000000000
103 -164.0000000000
105 -163.0000000000
107 -162.0000000000
110 -161.0000000000
112 -160.0000000000
117 -159.0000000000
120 -158.0000000000
121 -157.0000000000
124 -156.0000000000
127 -155.0000000000
130 -154.0000000000
134 -153.0000000000
137 -152.0000000000
138 -151.0000000000
139 -150.0000000000
142 -149.0000000000
143 -148.0000000000
146 -147.0000000000
149 -146.0000000000
152 -145.0000000000
153 -144.0000000000
156 -143.0000000000
157 -142.0000000000
161 -141.0000000000
164 -140.0000000000
165 -139.0000000000
167 -138.0000000000
174 -137.0000000000
176 -136.0000000000
178 -135.0000000000
187 -134.0000000000
190 -133.0000000000
192 -132.0000000000
195 -131.0000000000
196 -130.0000000000
202 -129.0000000000
203 -128.0000000000
210 -127.0000000000
215 -126.0000000000
219 -125.0000000000
220 -124.0000000000
222 -123.0000000000
230 -122.0000000000
231 -121.0000000000
239 -120.0000000000
242 -119.0000000000
243 -118.0000000000
249 -117.0000000000
256 -116.0000000000
257 -115.0000000000
263 -114.0000000000
272 -113.0000000000
274 -112.0000000000
275 -111.0000000000
276 -110.0000000000
280 -109.0000000000
281 -108.0000000000
284 -107.0000000000
285 -106.0000000000
286 -105.0000000000
288 -104.0000000000
295 -103.0000000000
297 -102.0000000000
301 -101.0000000000
302 -100.0000000000
309 -99.0000000000
310 -98.0000000000
312 -97.0000000000
313 -96.0000000000
314 -95.0000000000
318 -94.0000000000
324 -93.0000000000
332 -92.0000000000
343 -91.0000000000
349 -90.0000000000
353 -89.0000000000
356 -88.0000000000
359 -87.0000000000
366 -86.0000000000
371 -85.0000000000
372 -84.0000000000
375 -83.0000000000
384 -82.0000000000
385 -81.0000000000
412 -80.0000000000
417 -79.0000000000
421 -78.0000000000
427 -77.0000000000
433 -76.0000000000
437 -75.0000000000
443 -74.0000000000
452 -73.0000000000
456 -72.0000000000
459 -71.0000000000
462 -70.0000000000
466 -69.0000000000
478 -68.0000000000
482 -67.0000000000
485 -66.0000000000
486 -65.0000000000
489 -64.0000000000
490 -63.0000000000
494 -62.0000000000
495 -61.0000000000
499 -60.0000000000
501 -59.0000000000
502 -58.0000000000
506 -57.0000000000
511 -56.0000000000
537 -55.0000000000
546 -54.0000000000
550 -53.0000000000
551 -52.0000000000
556 -51.0000000000
562 -50.0000000000
569 -49.0000000000
610 -48.0000000000
623 -47.0000000000
628 -46.0000000000
633 -45.0000000000
642 -44.0000000000
657 -43.0000000000
662 -42.0000000000
673 -41.0000000000
684 -40.0000000000
687 -39.0000000000
689 -38.0000000000
693 -37.0000000000
698 -36.0000000000
699 -35.0000000000
717 -34.0000000000
719 -33.0000000000
722 -32.0000000000
724 -31.0000000000
725 -30.0000000000
729 -29.0000000000
737 -28.0000000000
746 -27.0000000000
747 -26.0000000000
750 -25.0000000000
755 -24.0000000000
785 -23.0000000000
805 -22.0000000000
821 -21.0000000000
824 -20.0000000000
827 -19.0000000000
842 -18.0000000000
852 -17.0000000000
902 -16.0000000000
960 -15.0000000000
969 -14.0000000000
977 -13.0000000000
990 -12.0000000000
1010 -11.0000000000
1013 -10.0000000000
1029 -9.0000000000
1066 -8.0000000000
1086 -7.0000000000
1128 -6.0000000000
1172 -5.0000000000
1174 -4.0000000000
1208 -3.0000000000
1229 -2.0000000000
1231 -1.0000000000
1269 394.0000000000
100001 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
5 -222.0000000000
6 -221.0000000000
7 -220.0000000000
8 -219.0000000000
9 -218.0000000000
11 -217.0000000000
12 -216.0000000000
13 -215.0000000000
14 -214.0000000000
15 -213.0000000000
18 -212.0000000000
19 -211.0000000000
20 -210.0000000000
24 -209.0000000000
27 -208.0000000000
28 -207.0000000000
29 -206.0000000000
31 -205.0000000000
37 -204.0000000000
39 -203.0000000000
40 -202.0000000000
43 -201.0000000000
46 -200.0000000000
49 -199.0000000000
50 -198.0000000000
52 -197.0000000000
53 -196.0000000000
57 -195.0000000000
58 -194.0000000000
59 -193.0000000000
60 -192.0000000000
62 -191.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
70 -187.0000000000
72 -186.0000000000
73 -185.0000000000
75 -184.0000000000
77 -183.0000000000
80 -182.0000000000
83 -181.0000000000
85 -180.0000000000
86 -179.0000000000
90 -178.0000000000
92 -177.0000000000
93 -176.0000000000
96 -175.0000000000
101 -174.0000000000
103 -173.0000000000
107 -172.0000000000
