evaluations raw_y
1 -2599.0000000000
6 -1868.0000000000
8 -976.0000000000
68 -975.0000000000
74 -974.0000000000
95 -972.0000000000
111 -970.0000000000
138 -969.0000000000
142 -968.0000000000
151 -967.0000000000
164 -966.0000000000
171 -965.0000000000
193 -964.0000000000
224 -962.0000000000
232 -961.0000000000
233 -960.0000000000
242 -959.0000000000
266 -957.0000000000
271 -956.0000000000
283 -955.0000000000
294 -954.0000000000
315 -953.0000000000
324 -952.0000000000
347 -951.0000000000
348 -950.0000000000
357 -949.0000000000
363 -948.0000000000
381 -947.0000000000
405 -946.0000000000
412 -945.0000000000
438 -944.0000000000
453 -942.0000000000
468 -941.0000000000
471 -940.0000000000
489 -938.0000000000
504 -935.0000000000
512 -934.0000000000
551 -933.0000000000
555 -932.0000000000
557 -930.0000000000
561 -929.0000000000
602 -928.0000000000
614 -927.0000000000
634 -925.0000000000
673 -924.0000000000
687 -923.0000000000
701 -921.0000000000
730 -920.0000000000
747 -918.0000000000
754 -917.0000000000
766 -915.0000000000
794 -914.0000000000
818 -913.0000000000
830 -911.0000000000
852 -910.0000000000
855 -909.0000000000
874 -907.0000000000
895 -906.0000000000
906 -904.0000000000
924 -903.0000000000
934 -902.0000000000
951 -901.0000000000
978 -900.0000000000
979 -899.0000000000
1000 -898.0000000000
1013 -897.0000000000
1022 -896.0000000000
1034 -894.0000000000
1054 -893.0000000000
1068 -892.0000000000
1086 -891.0000000000
1101 -890.0000000000
1116 -889.0000000000
1121 -887.0000000000
1133 -886.0000000000
1144 -885.0000000000
1167 -884.0000000000
1184 -883.0000000000
1190 -882.0000000000
1193 -880.0000000000
1207 -879.0000000000
1216 -878.0000000000
1224 -877.0000000000
1236 -876.0000000000
1251 -875.0000000000
1260 -874.0000000000
1270 -871.0000000000
1278 -869.0000000000
1288 -868.0000000000
1311 -867.0000000000
1340 -866.0000000000
1369 -865.0000000000
1382 -864.0000000000
1400 -863.0000000000
1424 -861.0000000000
1432 -860.0000000000
1450 -859.0000000000
1481 -858.0000000000
1498 -857.0000000000
1515 -856.0000000000
1524 -855.0000000000
1531 -854.0000000000
1539 -853.0000000000
1546 -852.0000000000
1562 -849.0000000000
1576 -847.0000000000
1591 -846.0000000000
1603 -845.0000000000
1611 -843.0000000000
1636 -842.0000000000
1667 -841.0000000000
1679 -839.0000000000
1687 -838.0000000000
1704 -837.0000000000
1710 -836.0000000000
1713 -833.0000000000
1725 -832.0000000000
1743 -831.0000000000
1755 -830.0000000000
1766 -829.0000000000
1779 -828.0000000000
1789 -827.0000000000
1799 -824.0000000000
1825 -823.0000000000
1838 -822.0000000000
1855 -821.0000000000
1866 -820.0000000000
1871 -819.0000000000
1892 -817.0000000000
1917 -815.0000000000
1927 -813.0000000000
1947 -812.0000000000
1963 -811.0000000000
1971 -810.0000000000
1991 -809.0000000000
2014 -808.0000000000
2026 -807.0000000000
2046 -806.0000000000
2053 -803.0000000000
2077 -802.0000000000
2084 -801.0000000000
2097 -800.0000000000
2105 -799.0000000000
2139 -798.0000000000
2152 -797.0000000000
2162 -796.0000000000
2182 -794.0000000000
2237 -793.0000000000
2249 -790.0000000000
2254 -788.0000000000
2281 -786.0000000000
2294 -785.0000000000
2303 -784.0000000000
2331 -783.0000000000
2341 -782.0000000000
2343 -781.0000000000
2352 -780.0000000000
2373 -779.0000000000
2378 -777.0000000000
2405 -776.0000000000
2424 -775.0000000000
2440 -774.0000000000
2457 -773.0000000000
2485 -772.0000000000
2501 -771.0000000000
2506 -769.0000000000
2532 -768.0000000000
2547 -767.0000000000
2580 -766.0000000000
2585 -765.0000000000
2601 -764.0000000000
2630 -762.0000000000
2654 -761.0000000000
2662 -760.0000000000
2672 -759.0000000000
2682 -758.0000000000
2695 -757.0000000000
2711 -756.0000000000
2719 -755.0000000000
2731 -754.0000000000
2757 -753.0000000000
2775 -752.0000000000
2790 -749.0000000000
2799 -748.0000000000
2813 -747.0000000000
2848 -746.0000000000
2878 -744.0000000000
2881 -742.0000000000
2902 -741.0000000000
2922 -739.0000000000
2942 -738.0000000000
2963 -737.0000000000
2968 -735.0000000000
2978 -734.0000000000
2995 -733.0000000000
3016 -732.0000000000
3026 -731.0000000000
3039 -730.0000000000
3053 -729.0000000000
3067 -728.0000000000
3098 -726.0000000000
3116 -725.0000000000
3121 -724.0000000000
3142 -723.0000000000
3170 -722.0000000000
3178 -721.0000000000
3197 -720.0000000000
3200 -719.0000000000
3227 -717.0000000000
3244 -715.0000000000
3255 -714.0000000000
3279 -713.0000000000
3303 -712.0000000000
3309 -711.0000000000
3328 -710.0000000000
3336 -709.0000000000
3349 -708.0000000000
3351 -707.0000000000
3379 -706.0000000000
3401 -705.0000000000
3424 -704.0000000000
3441 -702.0000000000
3476 -701.0000000000
3491 -699.0000000000
3492 -698.0000000000
3530 -697.0000000000
3554 -696.0000000000
3568 -695.0000000000
3586 -694.0000000000
3593 -693.0000000000
3611 -692.0000000000
3652 -691.0000000000
3662 -690.0000000000
3686 -689.0000000000
3695 -688.0000000000
3723 -686.0000000000
3750 -685.0000000000
3751 -684.0000000000
3764 -683.0000000000
3783 -682.0000000000
3784 -680.0000000000
3807 -679.0000000000
3813 -677.0000000000
3831 -675.0000000000
3855 -674.0000000000
3863 -673.0000000000
3896 -671.0000000000
3940 -670.0000000000
3954 -669.0000000000
3962 -668.0000000000
3975 -666.0000000000
4016 -665.0000000000
4036 -664.0000000000
4043 -663.0000000000
4044 -662.0000000000
4063 -661.0000000000
4071 -660.0000000000
4080 -659.0000000000
4088 -658.0000000000
4093 -657.0000000000
4125 -655.0000000000
4138 -654.0000000000
4152 -653.0000000000
4157 -652.0000000000
4168 -651.0000000000
4171 -650.0000000000
4201 -649.0000000000
4219 -648.0000000000
4246 -646.0000000000
4258 -645.0000000000
4262 -644.0000000000
